CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14744,542712,327.98,2011-01-31 13:27:00.000000000,10.2,317.78,0.0,0.0,0.0
14744,542736,0.55,2011-01-31 15:37:00.000000000,0.55,0.0,0.0,0.0,0.0
14744,544039,202.5,2011-02-15 11:33:00.000000000,0.0,0.0,202.5,0.0,0.0
14745,545069,187.5,2011-02-27 15:25:00.000000000,106.8,63.0,0.0,17.700000000000003,0.0
14745,555930,341.07,2011-06-08 08:26:00.000000000,117.02,115.69999999999999,15.9,92.45,0.0
14745,560871,20.8,2011-07-21 14:40:00.000000000,0.0,0.0,0.0,20.8,0.0
14745,560872,338.03,2011-07-21 14:41:00.000000000,67.88,149.5,0.0,77.0,43.650000000000006
14745,563746,279.76,2011-08-19 10:05:00.000000000,104.05999999999999,118.19999999999999,15.9,41.6,0.0
14747,548865,294.3,2011-04-04 14:09:00.000000000,0.0,39.9,117.35,82.60000000000001,54.45
14748,537242,412.22,2010-12-06 10:19:00.000000000,76.91999999999999,60.449999999999996,31.8,181.20000000000002,61.85
14748,537245,58.2,2010-12-06 10:24:00.000000000,13.200000000000001,19.799999999999997,0.0,25.200000000000003,0.0
14748,552854,300.71,2011-05-11 15:16:00.000000000,90.06,85.04999999999998,0.0,62.400000000000006,63.2
14748,562616,347.64,2011-08-08 12:28:00.000000000,144.44,91.0,0.0,62.400000000000006,49.8
14753,566589,563.15,2011-09-13 14:50:00.000000000,0.0,120.3,94.5,180.5,167.85
14754,544280,228.26999999999998,2011-02-17 12:20:59.999999744,41.4,108.32,29.75,33.0,15.8
14755,540530,488.46000000000004,2011-01-09 14:02:00.000000000,13.200000000000001,162.66,69.8,129.0,113.80000000000001
14755,544167,501.07,2011-02-16 13:14:00.000000000,0.0,59.12,204.1,103.80000000000001,134.05
14755,547883,307.76,2011-03-28 08:40:00.000000000,53.72,112.84,25.5,15.299999999999999,100.4
14755,553347,520.32,2011-05-16 12:59:00.000000000,43.76,57.4,215.95,93.06,110.15
14755,557070,376.77,2011-06-16 15:28:00.000000000,23.6,60.92,60.5,55.8,175.95000000000002
14755,560742,312.9,2011-07-20 15:44:00.000000000,31.1,49.8,85.85,66.0,80.15
14755,563833,315.5,2011-08-19 12:48:59.999999744,36.6,91.2,0.0,53.1,134.60000000000002
14755,568495,304.3,2011-09-27 12:08:00.000000000,19.919999999999998,61.839999999999996,17.85,63.34,141.35
14757,568189,420.5,2011-09-25 14:36:00.000000000,6.8,153.92000000000002,151.8,55.32000000000001,52.66
14758,547793,654.75,2011-03-25 12:10:00.000000000,10.5,34.8,402.15,150.0,57.300000000000004
14758,551439,327.71999999999997,2011-04-28 15:26:00.000000000,18.72,0.0,188.75,54.2,66.05000000000001
14758,553662,224.47,2011-05-18 12:07:00.000000000,10.2,0.0,111.4,50.519999999999996,52.35
14758,560282,277.12,2011-07-18 08:21:00.000000000,18.72,0.0,146.6,61.199999999999996,50.6
14759,550836,572.25,2011-04-21 10:55:00.000000000,10.2,34.8,363.4,56.6,107.25
14759,563741,298.6,2011-08-19 08:57:00.000000000,30.599999999999998,78.0,89.65,66.0,34.35
14760,544084,53.8,2011-02-15 16:27:00.000000000,10.2,19.799999999999997,23.8,0.0,0.0
14761,540518,97.5,2011-01-09 12:03:00.000000000,10.2,54.599999999999994,0.0,0.0,32.7
14762,547093,300.52,2011-03-21 08:20:00.000000000,94.02,157.5,0.0,0.0,49.0
14765,557128,80.5,2011-06-16 19:49:00.000000000,0.95,6.6,45.5,7.6499999999999995,19.8
14765,563851,15.0,2011-08-19 15:06:00.000000000,0.0,0.0,0.0,0.0,15.0
14766,537847,180.4,2010-12-08 15:33:00.000000000,0.0,34.8,14.95,70.80000000000001,59.85
14766,547921,628.66,2011-03-28 13:28:00.000000000,77.34,293.91999999999996,67.35,120.95000000000002,69.1
14766,552558,357.15000000000003,2011-05-10 11:33:00.000000000,35.76,118.24,33.75,81.4,88.0
14766,558058,365.11,2011-06-24 15:00:00.000000000,60.72,137.73999999999998,0.0,32.400000000000006,134.25
14766,567375,519.53,2011-09-20 09:45:00.000000000,41.8,145.28,0.0,119.10000000000001,213.35000000000002
14768,562355,80.10000000000001,2011-08-04 13:25:00.000000000,0.0,0.0,0.0,35.400000000000006,44.7
14769,539374,336.86,2010-12-17 11:40:00.000000000,54.08,67.67999999999999,114.80000000000001,37.800000000000004,62.5
14769,541530,523.98,2011-01-19 10:56:00.000000000,68.53999999999999,227.04,68.0,111.9,48.5
14769,547063,2309.15,2011-03-20 13:33:00.000000000,427.74,825.7099999999999,447.85,339.1,268.75
14769,554098,2454.11,2011-05-22 13:01:00.000000000,420.86,668.39,655.75,299.8,409.31
14769,560782,337.93,2011-07-21 10:10:00.000000000,107.88,89.7,50.8,15.299999999999999,74.25
14769,564189,312.66,2011-08-23 15:34:00.000000000,76.04,73.52,78.2,15.299999999999999,69.6
14769,567183,3767.17,2011-09-18 15:32:08.571428608,839.13,822.79,751.0,613.6700000000001,740.58
14770,541682,278.6,2011-01-20 15:00:00.000000000,66.0,34.8,25.5,88.50000000000001,63.8
14770,550921,597.8199999999999,2011-04-21 14:21:00.000000000,64.76,214.53999999999996,215.8,73.02000000000001,29.7
14772,563849,139.26,2011-08-19 15:04:00.000000000,10.4,64.8,24.25,24.96,14.850000000000001
14775,536805,406.56,2010-12-02 16:38:00.000000000,148.08,157.68,0.0,100.80000000000001,0.0
14775,561114,294.9,2011-07-25 12:12:00.000000000,124.19999999999999,170.7,0.0,0.0,0.0
14776,542710,558.36,2011-01-31 13:17:00.000000000,359.15999999999997,98.4,0.0,100.80000000000001,0.0
14776,550767,301.68,2011-04-20 12:32:00.000000000,173.28,128.4,0.0,0.0,0.0
14776,552033,214.56,2011-05-05 18:36:00.000000000,82.56,90.0,0.0,42.0,0.0
14776,557219,323.28,2011-06-17 12:39:00.000000000,179.28,123.0,0.0,21.0,0.0
14776,557220,45.6,2011-06-17 12:40:00.000000000,33.12,0.0,0.0,12.48,0.0
14776,557583,13.200000000000001,2011-06-21 11:07:00.000000000,13.200000000000001,0.0,0.0,0.0,0.0
14776,560443,201.96,2011-07-18 17:10:00.000000000,60.959999999999994,120.0,0.0,21.0,0.0
14776,564653,191.1,2011-08-26 14:23:00.000000000,66.0,125.1,0.0,0.0,0.0
14778,543187,334.05,2011-02-04 11:43:00.000000000,0.0,84.6,0.0,144.60000000000002,104.85
14778,562380,396.81,2011-08-04 15:23:00.000000000,18.159999999999997,115.0,155.6,0.0,108.05000000000001
14779,541655,262.55,2011-01-20 12:04:00.000000000,4.1,41.65,175.5,13.350000000000001,27.95
14779,541785,85.6,2011-01-21 12:40:00.000000000,0.0,4.949999999999999,46.9,0.0,33.75
14779,545646,38.0,2011-03-04 12:42:00.000000000,4.65,4.949999999999999,0.0,5.9,22.5
14780,567664,332.8,2011-09-21 15:15:00.000000000,73.2,56.699999999999996,58.699999999999996,71.9,72.30000000000001
14782,541884,200.10000000000002,2011-01-24 11:12:00.000000000,0.0,115.2,0.0,69.9,15.0
14784,541606,114.68,2011-01-20 09:25:00.000000000,0.0,54.08,0.0,60.60000000000001,0.0
14790,548455,152.16,2011-03-31 11:49:00.000000000,59.26,45.5,0.0,17.700000000000003,29.700000000000003
14790,563161,211.88,2011-08-12 12:15:00.000000000,85.88,113.4,0.0,12.600000000000001,0.0
14794,540548,179.1,2011-01-09 16:11:00.000000000,0.0,0.0,83.7,0.0,95.4
14794,547549,253.13,2011-03-23 15:40:00.000000000,30.479999999999997,48.0,76.8,97.85,0.0
14794,548403,16.95,2011-03-31 09:36:00.000000000,0.0,0.0,16.95,0.0,0.0
14794,554000,200.45999999999998,2011-05-20 11:53:00.000000000,37.66,74.39999999999999,19.9,38.5,30.0
14795,558094,131.45000000000002,2011-06-26 13:04:00.000000000,0.0,0.0,127.2,0.0,4.25
14796,537692,594.11,2010-12-08 10:40:00.000000000,92.8,278.15999999999997,0.0,211.35000000000002,11.8
14796,538533,341.38,2010-12-13 10:31:00.000000000,35.22,206.16,0.0,85.8,14.2
14796,541872,293.74,2011-01-24 09:52:00.000000000,34.15,140.99,9.95,83.0,25.650000000000002
14796,543653,352.46,2011-02-11 10:26:00.000000000,27.2,161.64,59.25,52.72,51.650000000000006
14796,544476,324.63,2011-02-21 09:58:00.000000000,61.76,123.71,43.85,39.36,55.95
14796,545587,281.49,2011-03-04 09:46:00.000000000,41.699999999999996,136.9,29.849999999999998,68.09,4.95
14796,547730,346.77,2011-03-25 11:01:00.000000000,14.620000000000001,219.7,22.7,54.2,35.550000000000004
14796,550196,408.23,2011-04-15 10:09:00.000000000,34.1,185.03,77.45,72.65,39.0
14796,552051,410.55,2011-05-06 10:10:00.000000000,64.83,196.16,12.75,99.51,37.3
14796,557484,509.03,2011-06-20 14:36:00.000000000,65.68,213.76999999999998,72.25,82.48,74.85
14796,559672,548.95,2011-07-11 14:04:00.000000000,101.06,189.58,34.16,178.35000000000002,45.8
14796,561195,560.4,2011-07-25 13:57:00.000000000,152.8,229.5,119.05,49.95,9.100000000000001
14796,564256,605.3000000000001,2011-08-24 10:45:00.000000000,177.02,205.13,94.10000000000001,90.55000000000001,38.5
14796,565682,833.0600000000001,2011-09-06 10:42:00.000000000,46.87,126.55,84.2,553.1400000000001,22.3
14798,543031,75.68,2011-02-02 15:26:00.000000000,30.479999999999997,27.5,0.0,17.700000000000003,0.0
14798,560416,21.72,2011-07-18 14:40:00.000000000,6.72,15.0,0.0,0.0,0.0
14800,537050,554.19,2010-12-05 11:10:00.000000000,126.44999999999999,220.54,0.0,108.05,99.15
14800,538367,664.01,2010-12-12 10:48:00.000000000,130.76,356.59999999999997,0.0,114.85,61.8
14800,540509,532.94,2011-01-09 11:27:00.000000000,131.25,115.94,45.0,87.55,153.2
14800,546417,629.25,2011-03-13 10:48:00.000000000,139.5,228.4,133.55,83.1,44.7
14800,551516,711.26,2011-05-01 11:10:00.000000000,106.89,151.99,69.2,166.03,217.15
14800,551651,8.5,2011-05-03 12:03:00.000000000,8.5,0.0,0.0,0.0,0.0
14800,555245,198.46,2011-06-01 14:12:00.000000000,51.019999999999996,77.95,0.0,27.04,42.45
14800,561022,282.66,2011-07-24 10:24:00.000000000,80.75999999999999,79.25,0.0,0.0,122.65
14800,564037,163.72,2011-08-22 12:26:00.000000000,59.82,103.9,0.0,0.0,0.0
14800,568166,102.91,2011-09-25 12:45:00.000000000,70.46000000000001,7.5,0.0,4.2,20.75
14803,544456,542.15,2011-02-20 13:21:00.000000000,16.8,2.1,10.95,432.59999999999997,79.7
14803,546101,188.64,2011-03-09 12:12:00.000000000,13.44,0.0,175.2,0.0,0.0
14803,558565,114.76,2011-06-30 13:58:00.000000000,28.209999999999997,11.5,17.7,39.650000000000006,17.7
14805,542598,109.25,2011-01-30 10:43:00.000000000,0.0,16.0,51.7,14.3,27.25
14806,568206,193.39000000000001,2011-09-25 15:32:00.000000000,128.94,0.0,8.95,40.5,15.0
14808,557442,595.22,2011-06-20 12:53:00.000000000,158.05,75.14999999999999,187.04999999999998,81.92,93.05
14808,558090,79.9,2011-06-26 12:51:00.000000000,0.0,0.0,79.9,0.0,0.0
14808,558092,155.94,2011-06-26 12:54:00.000000000,1.1600000000000001,11.98,125.0,9.3,8.5
14808,559529,422.55,2011-07-10 12:03:00.000000000,12.1,264.05,16.95,91.95,37.5
14808,559532,13.01,2011-07-10 12:07:00.000000000,9.01,1.45,0.0,2.55,0.0
14808,560393,384.09999999999997,2011-07-18 13:33:00.000000000,100.83,118.83999999999999,60.85,78.83,24.75
14808,568231,323.03999999999996,2011-09-26 11:19:00.000000000,134.2,174.29999999999998,0.0,6.24,8.3
14810,537111,177.89,2010-12-05 12:08:00.000000000,3.4,71.28999999999999,19.9,60.95,22.35
14810,540508,146.55,2011-01-09 11:20:00.000000000,3.4,33.15,0.0,72.65,37.35
14810,543272,136.65,2011-02-06 11:11:00.000000000,0.0,22.65,0.0,99.0,15.0
14810,545048,180.65,2011-02-27 11:48:00.000000000,5.1,57.5,0.0,88.25,29.8
14810,546420,129.46,2011-03-13 11:18:00.000000000,5.86,27.7,9.95,63.650000000000006,22.3
14810,548330,136.99,2011-03-30 13:26:00.000000000,5.74,28.599999999999998,5.95,81.7,15.0
14810,549977,171.06,2011-04-13 14:54:00.000000000,2.81,74.64999999999999,0.0,71.10000000000001,22.5
14810,554638,196.9,2011-05-25 11:59:00.000000000,0.0,79.88,0.0,105.77000000000001,11.25
14810,560232,238.4,2011-07-17 11:08:00.000000000,0.0,100.25,0.0,102.0,36.15
14810,564716,352.23,2011-08-28 11:02:00.000000000,3.12,172.7,0.0,126.61,49.8
14813,537059,125.43,2010-12-05 11:54:00.000000000,7.829999999999999,18.450000000000003,34.0,47.1,18.05
14813,537067,27.45,2010-12-05 11:57:00.000000000,1.25,0.0,13.9,12.299999999999999,0.0
14816,554810,271.85,2011-05-26 13:16:00.000000000,0.0,0.0,271.85,0.0,0.0
14817,545854,580.79,2011-03-07 13:51:00.000000000,104.33999999999999,206.29999999999998,69.9,187.5,12.75
14817,554280,529.5500000000001,2011-05-23 13:35:00.000000000,65.0,121.5,50.0,265.45000000000005,27.6
14818,548468,118.25,2011-03-31 12:28:00.000000000,3.4,12.5,22.7,2.95,76.7
14818,557894,291.38,2011-06-23 14:13:00.000000000,15.299999999999999,160.8,65.3,36.18000000000001,13.8
14818,568413,248.17000000000002,2011-09-27 11:01:00.000000000,26.1,40.92,56.75,27.85,96.55
14819,555102,84.72,2011-05-31 13:50:00.000000000,0.0,45.0,0.0,19.92,19.8
14820,557307,139.77,2011-06-19 14:56:00.000000000,31.319999999999997,47.4,17.85,17.700000000000003,25.5
14820,568175,102.42,2011-09-25 13:24:00.000000000,17.52,0.0,23.0,15.299999999999999,46.6
14821,537668,48.800000000000004,2010-12-08 08:43:00.000000000,0.0,0.0,0.0,48.800000000000004,0.0
14823,554987,68.65,2011-05-29 12:48:00.000000000,0.85,5.199999999999999,40.9,5.9,15.8
14823,554991,142.0,2011-05-29 14:03:00.000000000,2.35,5.5,79.35,19.8,35.0
14823,556483,110.78,2011-06-12 13:12:00.000000000,10.83,10.2,48.35,19.85,21.55
14824,566199,441.91,2011-09-09 14:12:00.000000000,52.56,19.799999999999997,131.25,238.3,0.0
14824,568552,313.6,2011-09-27 15:16:00.000000000,0.0,15.0,0.0,208.0,90.6
14825,537359,184.10000000000002,2010-12-06 12:30:00.000000000,0.0,62.7,11.9,63.30000000000001,46.2
14825,539105,212.33,2010-12-16 10:43:00.000000000,10.08,0.0,99.85,70.80000000000001,31.6
14825,544077,235.44,2011-02-15 15:04:00.000000000,53.68,122.66,7.95,51.15,0.0
14825,546037,247.4,2011-03-09 10:00:00.000000000,0.0,15.0,121.8,0.0,110.6
14825,553892,140.70000000000002,2011-05-19 16:56:00.000000000,0.0,0.0,0.0,101.10000000000002,39.6
14825,557951,181.45000000000002,2011-06-23 17:53:00.000000000,0.0,0.0,0.0,166.6,14.850000000000001
14825,562290,132.05,2011-08-04 11:16:00.000000000,0.0,0.0,34.0,83.2,14.850000000000001
14825,566284,160.20000000000002,2011-09-11 14:49:00.000000000,0.0,0.0,0.0,160.20000000000002,0.0
14828,540405,582.0,2011-01-07 09:50:00.000000000,344.4,0.0,237.60000000000002,0.0,0.0
14828,548359,493.92,2011-03-30 15:31:00.000000000,493.92,0.0,0.0,0.0,0.0
14828,554859,1063.8400000000001,2011-05-27 10:16:00.000000000,108.0,152.64000000000001,503.20000000000005,92.5,207.50000000000003
14829,536800,236.97,2010-12-02 16:12:00.000000000,55.32,82.8,17.85,10.5,70.5
14829,538688,140.46,2010-12-14 09:50:00.000000000,30.36,0.0,0.0,56.7,53.400000000000006
14829,556065,146.3,2011-06-08 14:29:00.000000000,19.2,29.099999999999998,0.0,19.799999999999997,78.2
14834,549978,229.24,2011-04-13 15:00:00.000000000,0.0,71.74,104.4,53.1,0.0
14834,563030,185.61,2011-08-11 14:36:00.000000000,10.2,110.16,17.85,17.700000000000003,29.700000000000003
14834,568802,414.40000000000003,2011-09-29 10:49:00.000000000,30.36,130.26,52.9,140.88000000000002,60.0
14837,554093,492.26,2011-05-22 12:48:59.999999744,96.36,173.29999999999998,17.85,80.45000000000002,124.30000000000001
14837,558084,465.18,2011-06-26 11:47:00.000000000,159.44,107.4,47.0,95.64,55.7
14837,564640,379.82,2011-08-26 13:00:00.000000000,90.8,175.07999999999998,0.0,113.94000000000001,0.0
14837,566231,303.94,2011-09-11 10:58:00.000000000,101.08,102.6,0.0,55.260000000000005,45.0
14840,546829,62.85,2011-03-17 12:00:00.000000000,0.0,30.0,17.85,0.0,15.0
14841,539098,395.16,2010-12-16 10:28:00.000000000,24.96,142.9,107.1,104.60000000000001,15.6
14841,544839,596.79,2011-02-24 10:50:00.000000000,82.03999999999999,180.6,79.15,180.0,75.0
14841,546246,789.9,2011-03-10 13:28:00.000000000,79.6,141.3,341.2,133.0,94.80000000000001
14841,556629,593.72,2011-06-13 14:55:00.000000000,60.72,72.3,52.75,228.8,179.15
14842,543253,15.0,2011-02-04 15:32:00.000000000,0.0,0.0,0.0,0.0,15.0
14842,555158,1366.23,2011-06-01 08:38:00.000000000,99.78,309.52,333.18,353.00000000000006,270.75
14842,565598,203.14000000000001,2011-09-05 14:30:00.000000000,13.200000000000001,0.0,0.0,38.14,151.8
14844,549831,874.5500000000001,2011-04-12 13:10:00.000000000,129.5,150.0,127.3,378.8,88.95
14844,556960,668.8,2011-06-16 09:28:00.000000000,37.8,65.28,137.3,368.42,60.0
14844,562652,714.33,2011-08-08 13:34:00.000000000,19.92,45.0,82.5,484.46000000000004,82.45
14847,559951,309.4,2011-07-14 10:52:00.000000000,0.0,85.19999999999999,91.0,133.2,0.0
14849,536460,295.54,2010-12-01 12:22:00.000000000,26.400000000000002,105.84,75.4,30.599999999999998,57.300000000000004
14849,536463,17.4,2010-12-01 12:22:00.000000000,0.0,17.4,0.0,0.0,0.0
14849,536466,42.9,2010-12-01 12:23:00.000000000,0.0,17.4,0.0,0.0,25.5
14849,539142,164.6,2010-12-16 11:35:00.000000000,23.700000000000003,47.4,27.8,0.0,65.7
14849,539143,46.45,2010-12-16 11:35:00.000000000,0.0,0.0,0.0,0.0,46.45
14849,542087,456.89000000000004,2011-01-25 12:35:00.000000000,96.48,132.96,85.85,50.150000000000006,91.45
14849,543987,383.59999999999997,2011-02-15 09:49:00.000000000,23.700000000000003,84.3,199.0,0.0,76.6
14849,543988,17.700000000000003,2011-02-15 09:50:00.000000000,0.0,0.0,0.0,17.700000000000003,0.0
14849,548916,422.34000000000003,2011-04-05 10:07:00.000000000,133.38,137.76,47.6,19.5,84.1
14849,552614,558.79,2011-05-10 12:51:00.000000000,140.58,99.96,100.3,133.20000000000002,84.75
14849,557117,620.58,2011-06-16 17:04:00.000000000,192.18,199.26,31.799999999999997,94.34,103.0
14849,557118,364.16,2011-06-16 17:05:00.000000000,72.36,72.0,19.8,136.8,63.2
14849,560918,813.89,2011-07-21 18:27:00.000000000,184.32,193.92000000000002,146.0,91.9,197.75
14849,563110,509.08,2011-08-12 11:07:00.000000000,112.98,178.56,117.0,100.54,0.0
14849,563112,304.63,2011-08-12 11:09:00.000000000,100.58,109.8,19.9,42.900000000000006,31.450000000000003
14849,565610,357.34,2011-09-05 14:56:00.000000000,54.48,115.8,0.0,187.06,0.0
14849,565611,382.38,2011-09-05 14:56:59.999999744,23.4,177.0,15.9,65.28,100.80000000000001
14850,542812,325.75,2011-02-01 11:21:00.000000000,96.14999999999999,162.6,8.5,58.5,0.0
14851,547945,206.13,2011-03-28 14:59:00.000000000,66.48,24.9,49.650000000000006,15.299999999999999,49.8
14852,548650,490.4,2011-04-01 13:22:00.000000000,134.4,156.89999999999998,41.4,147.8,9.9
14852,556814,153.24,2011-06-15 08:34:00.000000000,0.0,17.4,104.3,14.940000000000001,16.6
14852,556815,564.61,2011-06-15 08:36:00.000000000,136.0,146.45999999999998,116.80000000000001,142.85000000000002,22.5
14852,560928,425.96,2011-07-22 10:00:00.000000000,74.8,155.76,53.65,119.25,22.5
14852,565439,554.21,2011-09-04 13:56:00.000000000,147.60000000000002,155.76,96.75,88.50000000000001,65.60000000000001
14853,552988,214.5,2011-05-12 15:17:00.000000000,0.0,19.799999999999997,175.2,0.0,19.5
14854,546223,462.28000000000003,2011-03-10 12:22:00.000000000,93.28,117.0,71.4,160.8,19.8
14854,548665,193.08,2011-04-01 14:53:00.000000000,20.28,17.700000000000003,0.0,155.10000000000002,0.0
14854,551085,535.97,2011-04-26 12:29:00.000000000,110.60000000000001,86.92,216.65,102.0,19.8
14854,557799,697.11,2011-06-23 09:53:00.000000000,158.17,330.45,12.5,101.04,94.95
14854,558356,15.0,2011-06-28 14:58:00.000000000,0.0,15.0,0.0,0.0,0.0
14854,561814,368.45,2011-07-29 15:40:00.000000000,15.600000000000001,67.19999999999999,90.95,155.10000000000002,39.6
14854,567911,458.2,2011-09-22 17:00:00.000000000,111.5,0.0,57.800000000000004,204.0,84.9
14855,561603,306.35,2011-07-28 12:06:00.000000000,37.4,102.3,132.0,0.0,34.650000000000006
14855,563175,339.3,2011-08-12 14:02:00.000000000,91.8,0.0,247.5,0.0,0.0
14857,560049,515.05,2011-07-14 15:03:00.000000000,12.45,181.5,226.85,33.0,61.25
14859,553873,295.16,2011-05-19 14:42:00.000000000,69.75999999999999,17.4,0.0,208.0,0.0
14859,567476,630.26,2011-09-20 13:19:00.000000000,9.36,55.22,147.4,327.78000000000003,90.5
14862,559979,304.09999999999997,2011-07-14 11:20:00.000000000,118.4,137.39999999999998,0.0,13.5,34.8
14865,536838,37.2,2010-12-02 18:23:00.000000000,37.2,0.0,0.0,0.0,0.0
14866,537836,103.67999999999999,2010-12-08 14:58:00.000000000,103.67999999999999,0.0,0.0,0.0,0.0
14866,560868,82.92,2011-07-21 14:14:00.000000000,1.08,7.25,32.1,10.940000000000001,31.55
14866,561368,36.5,2011-07-26 16:00:00.000000000,0.0,0.0,36.5,0.0,0.0
14866,564629,940.8,2011-08-26 11:48:00.000000000,0.0,417.59999999999997,523.2,0.0,0.0
14866,567385,5447.07,2011-09-20 10:27:00.000000000,246.95999999999998,846.24,1175.95,1601.52,1576.4
14867,540493,300.74,2011-01-07 16:34:00.000000000,10.08,40.56,132.8,38.699999999999996,78.6
14867,551876,313.4,2011-05-05 08:18:00.000000000,20.4,69.44,95.4,108.36000000000001,19.8
14867,555808,96.14,2011-06-07 11:39:00.000000000,19.919999999999998,58.519999999999996,0.0,17.700000000000003,0.0
14868,550778,439.33,2011-04-20 13:36:00.000000000,68.88,102.8,103.85,96.30000000000001,67.5
14868,558647,439.74,2011-07-01 10:39:00.000000000,17.64,225.9,68.0,17.700000000000003,110.5
14868,558653,17.4,2011-07-01 10:40:00.000000000,0.0,17.4,0.0,0.0,0.0
14868,563036,400.6,2011-08-11 14:55:00.000000000,40.8,213.6,70.9,30.300000000000004,45.0
14868,568800,337.70000000000005,2011-09-29 10:44:59.999999744,0.0,119.1,0.0,201.60000000000002,17.0
14869,564747,387.06,2011-08-28 16:09:00.000000000,110.92,142.68,78.2,33.21,22.05
14870,547428,327.25,2011-03-23 10:51:00.000000000,10.2,67.19999999999999,81.0,42.900000000000006,125.95
14871,538810,120.95,2010-12-14 12:18:00.000000000,0.0,6.6,30.75,21.95,61.65
14871,548156,108.2,2011-03-29 13:22:00.000000000,0.0,20.25,25.8,36.85,25.3
14871,556782,106.15,2011-06-14 13:04:00.000000000,0.0,23.099999999999998,13.9,24.700000000000003,44.45
14873,553146,519.68,2011-05-13 13:52:00.000000000,10.2,118.07999999999998,172.75,50.7,167.95
14875,547340,358.1,2011-03-22 11:53:00.000000000,0.0,32.0,237.60000000000002,88.50000000000001,0.0
14875,564305,1099.57,2011-08-24 12:20:00.000000000,57.48,256.8,305.65000000000003,131.74,347.90000000000003
14878,539201,322.01,2010-12-16 12:11:00.000000000,0.0,106.16,17.85,60.60000000000001,137.4
14878,544448,111.88,2011-02-20 12:01:00.000000000,25.45,17.63,31.6,7.5,29.700000000000003
14878,547866,197.89,2011-03-27 13:21:00.000000000,43.84,107.9,17.85,0.0,28.3
14878,554082,219.96,2011-05-22 11:49:00.000000000,55.86,66.16,18.15,27.04,52.75
14878,556468,111.03,2011-06-12 11:26:00.000000000,0.0,28.58,35.75,0.0,46.7
14878,557266,120.25,2011-06-19 11:14:00.000000000,5.1,77.05,0.0,8.4,29.700000000000003
14878,567168,101.24,2011-09-18 12:24:00.000000000,5.04,67.35,5.95,2.95,19.95
14880,544898,129.2,2011-02-24 12:27:00.000000000,10.2,60.6,32.9,0.0,25.5
14880,555847,218.47,2011-06-07 13:27:00.000000000,40.32,91.2,72.1,0.0,14.850000000000001
14880,568064,342.92,2011-09-23 13:42:00.000000000,10.2,45.0,60.5,115.32000000000001,111.9
14883,552877,310.56,2011-05-12 09:49:00.000000000,43.76,203.34,0.0,63.46000000000001,0.0
14883,558386,47.92,2011-06-29 09:32:00.000000000,47.92,0.0,0.0,0.0,0.0
14883,568550,29.3,2011-09-27 14:58:00.000000000,8.5,0.0,0.0,20.8,0.0
14883,568551,179.26,2011-09-27 14:58:00.000000000,86.22,72.64,0.0,10.5,9.9
14885,561875,765.3199999999999,2011-07-31 12:04:59.999999744,196.32,317.0,0.0,252.0,0.0
14886,548551,364.8,2011-04-01 08:56:00.000000000,15.0,177.6,81.4,35.400000000000006,55.400000000000006
14887,567669,1862.0,2011-09-21 15:32:00.000000000,72.0,0.0,0.0,1790.0,0.0
14888,553377,369.2,2011-05-16 14:58:00.000000000,17.0,117.3,40.5,152.4,42.0
14889,540479,135.9,2011-01-07 15:19:00.000000000,33.6,29.7,14.850000000000001,42.900000000000006,14.850000000000001
14890,548459,125.65,2011-03-31 11:57:00.000000000,10.2,19.799999999999997,0.0,35.400000000000006,60.25
14891,555518,449.38,2011-06-05 10:58:00.000000000,116.27999999999999,179.39999999999998,0.0,143.8,9.9
14891,560101,105.0,2011-07-14 18:08:00.000000000,0.0,94.5,0.0,10.5,0.0
14894,566891,655.75,2011-09-15 13:51:00.000000000,57.4,68.4,71.4,170.4,288.15000000000003
14895,544657,2346.34,2011-02-22 13:07:59.999999744,132.36,463.62,801.8,440.76000000000005,507.8
14895,548743,500.35,2011-04-04 12:05:00.000000000,20.4,15.0,71.75,268.20000000000005,125.0
14895,553739,1073.09,2011-05-19 09:23:00.000000000,15.600000000000001,293.4,351.4,134.04000000000002,278.65000000000003
14895,556434,644.03,2011-06-10 14:06:00.000000000,25.619999999999997,92.4,184.3,214.86,126.85000000000001
14895,556435,151.2,2011-06-10 14:08:00.000000000,13.200000000000001,47.4,51.0,0.0,39.6
14895,560273,372.3,2011-07-17 14:59:00.000000000,50.4,65.1,70.9,30.599999999999998,155.3
14895,560274,91.73,2011-07-17 15:00:00.000000000,29.879999999999995,32.4,17.0,0.0,12.450000000000001
14895,560275,15.0,2011-07-17 15:08:00.000000000,0.0,0.0,0.0,0.0,15.0
14895,563931,830.37,2011-08-21 15:49:00.000000000,19.919999999999998,192.0,160.1,113.75,344.6
14895,563932,39.6,2011-08-21 15:50:00.000000000,0.0,0.0,0.0,0.0,39.6
14895,566213,1732.93,2011-09-09 15:09:00.000000000,159.12,386.9,371.45,453.06,362.40000000000003
14895,566214,51.0,2011-09-09 15:10:00.000000000,0.0,0.0,51.0,0.0,0.0
14895,566215,109.15,2011-09-09 15:11:00.000000000,0.0,0.0,19.9,35.400000000000006,53.85
14896,538011,257.22,2010-12-09 12:24:00.000000000,76.05,40.22,70.45,51.9,18.6
14896,553752,211.55,2011-05-19 10:20:00.000000000,14.3,13.049999999999999,0.0,131.70000000000002,52.5
