CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15535,550335,118.85,2011-04-17 14:36:00.000000000,0.0,28.45,14.85,0.0,75.55
15535,557315,125.01,2011-06-19 16:02:00.000000000,0.0,78.31,9.9,14.55,22.25
15537,558442,110.92,2011-06-29 13:10:00.000000000,3.05,22.0,55.650000000000006,10.370000000000001,19.85
15541,563571,85.13000000000001,2011-08-17 14:58:00.000000256,13.14,25.490000000000002,16.75,0.0,29.75
15543,544913,127.86,2011-02-24 15:26:00.000000000,25.659999999999997,48.400000000000006,15.05,28.799999999999997,9.95
15544,536732,354.54,2010-12-02 12:47:00.000000000,123.6,60.900000000000006,60.0,110.03999999999999,0.0
15544,543652,479.48,2011-02-11 10:15:00.000000000,124.5,10.2,132.8,211.98,0.0
15544,544942,365.1,2011-02-25 10:29:00.000000000,71.4,15.6,99.60000000000001,178.5,0.0
15544,553006,560.35,2011-05-12 16:45:00.000000000,123.52,0.0,120.85000000000001,296.17999999999995,19.8
15544,557275,318.02,2011-06-19 11:45:00.000000000,151.96,0.0,49.800000000000004,116.25999999999999,0.0
15544,559814,368.51,2011-07-12 15:49:00.000000000,41.4,0.0,116.20000000000002,210.91,0.0
15544,563096,324.72,2011-08-12 09:10:00.000000000,33.3,0.0,99.60000000000001,191.82,0.0
15545,537036,135.32999999999998,2010-12-03 17:28:00.000000000,14.66,15.65,36.6,28.619999999999997,39.8
15547,538507,767.37,2010-12-12 13:26:00.000000000,187.01,118.75,70.5,301.21,89.9
15547,542520,238.67,2011-01-28 12:21:00.000000000,68.57,96.9,18.35,17.05,37.8
15547,545060,392.84000000000003,2011-02-27 13:47:00.000000000,75.22,79.86,71.15,54.51,112.1
15547,545061,14.95,2011-02-27 13:52:00.000000000,0.0,14.95,0.0,0.0,0.0
15547,546422,281.21000000000004,2011-03-13 11:38:00.000000000,18.61,101.35000000000001,36.5,27.4,97.35
15547,549569,280.66,2011-04-10 15:15:00.000000000,76.67999999999999,61.08,18.4,75.25,49.25
15547,554999,407.43,2011-05-29 15:44:00.000000000,46.05,138.45000000000002,46.85,50.17999999999999,125.9
15547,563935,362.03000000000003,2011-08-21 16:24:00.000000000,65.86,98.98,51.33,77.91,67.95
15547,566295,453.39,2011-09-11 15:44:00.000000000,333.48,49.3,9.9,31.81,28.9
15547,567167,282.7,2011-09-18 12:20:59.999999744,81.58,80.5,45.35,50.32,24.95
15547,567179,217.93,2011-09-18 14:27:00.000000000,31.39,35.55,48.35,45.44,57.2
15549,542399,892.8000000000001,2011-01-27 15:38:00.000000000,35.31,321.6,153.4,186.25,196.24
15549,559009,689.58,2011-07-05 12:47:00.000000000,21.25,327.23,20.45,202.5,118.15
15549,568132,61.58,2011-09-23 16:22:00.000000000,0.78,11.55,8.3,32.7,8.25
15550,543739,137.89999999999998,2011-02-11 12:49:00.000000000,20.6,27.9,0.0,89.39999999999999,0.0
15550,557786,141.14,2011-06-22 16:01:00.000000000,7.800000000000001,12.75,39.55,56.29,24.75
15550,564537,154.24,2011-08-25 15:18:00.000000000,22.36,56.58,19.8,55.5,0.0
15552,552198,90.12,2011-05-06 14:47:00.000000000,16.62,31.450000000000003,15.0,27.05,0.0
15554,545705,217.2,2011-03-07 09:00:00.000000000,20.4,33.0,62.0,15.0,86.8
15555,537204,196.74,2010-12-05 14:45:00.000000000,152.16,0.0,0.0,44.58,0.0
15555,538156,620.35,2010-12-09 16:53:00.000000000,0.0,195.9,256.1,135.9,32.45
15555,538597,169.37,2010-12-13 12:26:00.000000000,82.02,33.0,0.0,44.45,9.9
15555,550331,264.9,2011-04-17 13:43:00.000000000,62.17,48.83,13.0,121.05,19.85
15555,554103,375.46,2011-05-22 13:51:00.000000000,103.1,37.84,51.050000000000004,143.72,39.75
15555,555399,123.74999999999999,2011-06-02 17:41:00.000000000,0.95,10.4,0.0,94.5,17.9
15555,557123,164.22,2011-06-16 17:56:00.000000000,67.74000000000001,12.48,0.0,84.0,0.0
15555,557150,174.27,2011-06-17 11:02:00.000000000,20.47,119.25,4.95,0.0,29.6
15555,558906,431.96999999999997,2011-07-04 16:35:00.000000000,157.03,123.94,0.0,128.15,22.85
15555,564724,258.90999999999997,2011-08-28 12:16:00.000000000,71.03,24.28,3.25,130.54999999999998,29.8
15555,567912,353.2,2011-09-22 17:07:00.000000000,137.57,15.690000000000001,16.6,167.44,15.9
15561,552263,265.75,2011-05-08 11:38:00.000000000,0.0,199.79999999999998,0.0,43.0,22.950000000000003
15561,559877,100.97,2011-07-13 11:17:00.000000000,6.72,0.0,27.45,0.0,66.8
15561,559879,5.1,2011-07-13 11:20:00.000000000,0.0,5.1,0.0,0.0,0.0
15562,539864,134.55,2010-12-23 09:55:00.000000000,0.0,0.0,134.55,0.0,0.0
15563,539118,270.19,2010-12-16 11:27:00.000000000,114.69000000000001,55.8,0.0,61.0,38.7
15563,554158,465.43,2011-05-23 11:44:00.000000000,115.67999999999999,56.7,71.0,154.45,67.6
15565,569035,88.8,2011-09-30 10:44:00.000000000,0.0,55.8,0.0,0.0,33.0
15568,568547,228.31,2011-09-27 14:37:00.000000000,45.81,64.2,72.2,25.85,20.25
15569,540823,288.5,2011-01-11 13:26:00.000000000,0.0,120.0,163.5,5.0,0.0
15569,561862,352.81,2011-07-31 10:38:00.000000000,4.72,255.39999999999998,0.0,87.74,4.95
15569,561865,244.79999999999998,2011-07-31 10:47:00.000000000,0.0,244.79999999999998,0.0,0.0,0.0
15569,564160,244.79999999999998,2011-08-23 12:47:00.000000000,0.0,244.79999999999998,0.0,0.0,0.0
15569,564709,244.79999999999998,2011-08-28 10:15:00.000000000,0.0,244.79999999999998,0.0,0.0,0.0
15570,537141,517.65,2010-12-05 12:57:00.000000000,7.800000000000001,169.05,260.05,21.25,59.5
15570,538371,327.59,2010-12-12 11:07:00.000000000,84.44,107.7,94.9,18.7,21.85
15570,539450,193.0,2010-12-17 16:53:00.000000000,16.15,62.85000000000001,54.05,25.5,34.45
15570,541214,479.75,2011-01-14 13:40:59.999999744,10.2,70.80000000000001,89.55000000000001,174.1,135.1
15570,543602,96.95,2011-02-10 13:34:00.000000000,10.2,51.3,0.0,17.0,18.45
15570,545183,314.90000000000003,2011-02-28 14:59:00.000000000,7.800000000000001,102.65,74.85,45.0,84.6
15570,550008,294.04,2011-04-14 10:17:00.000000000,0.0,66.55,65.45,93.33999999999999,68.69999999999999
15570,553524,247.29,2011-05-17 14:46:00.000000000,18.990000000000002,64.05,7.9,22.75,133.6
15570,560845,301.26,2011-07-21 12:29:00.000000000,40.16,53.800000000000004,74.4,42.8,90.1
15571,567849,202.35,2011-09-22 13:15:00.000000000,4.74,27.9,33.400000000000006,52.059999999999995,84.25
15572,545698,225.14,2011-03-06 14:44:00.000000000,4.25,201.85,0.0,13.09,5.95
15572,545699,220.77,2011-03-06 14:50:00.000000000,77.5,0.0,36.75,30.119999999999997,76.4
15572,548952,427.63,2011-04-05 10:46:00.000000000,46.86,98.60000000000001,13.65,111.47,157.05
15572,563952,679.25,2011-08-22 10:44:00.000000000,28.0,146.0,171.57000000000002,134.88,198.8
15573,566851,404.09,2011-09-15 12:16:00.000000000,56.239999999999995,67.05,111.55,103.5,65.75
15574,536796,349.04,2010-12-02 15:46:00.000000000,23.93,68.10000000000001,34.95,112.75999999999999,109.3
15574,539215,210.75,2010-12-16 12:42:00.000000000,35.69,68.7,36.85,43.66,25.849999999999998
15574,539218,3.75,2010-12-16 12:48:00.000000000,0.0,0.0,3.75,0.0,0.0
15574,556878,112.1,2011-06-15 12:01:00.000000000,10.4,45.75,19.8,19.15,17.0
15577,543352,29.65,2011-02-07 13:32:00.000000000,0.0,24.55,0.0,5.1,0.0
15577,559696,156.85,2011-07-11 16:59:00.000000000,0.95,0.0,95.45,44.55,15.9
15577,559697,72.38,2011-07-11 17:03:00.000000000,4.03,39.730000000000004,4.95,10.27,13.4
15578,558555,127.1,2011-06-30 13:03:00.000000000,1.1,4.2,73.6,40.25,7.95
15579,542602,195.35,2011-01-30 12:09:00.000000000,0.0,28.65,59.85,33.3,73.55
15581,537826,272.34000000000003,2010-12-08 14:38:00.000000000,17.85,72.60000000000001,78.3,42.45,61.14
15581,539472,29.52,2010-12-19 14:23:00.000000256,5.97,9.7,9.9,3.95,0.0
15581,539474,12.8,2010-12-19 14:27:00.000000000,1.1,2.95,2.95,5.8,0.0
15581,539660,9.2,2010-12-21 09:48:00.000000000,1.7,0.0,0.0,7.5,0.0
15581,546122,91.54,2011-03-09 14:32:00.000000000,0.0,19.0,18.6,42.54,11.4
15581,550197,39.6,2011-04-15 10:14:00.000000000,0.0,0.0,15.8,0.0,23.8
15581,551137,170.65,2011-04-26 13:05:00.000000000,11.85,51.95,58.9,22.099999999999998,25.85
15581,551338,5.11,2011-04-27 17:03:00.000000000,0.95,4.16,0.0,0.0,0.0
15581,557488,18.88,2011-06-20 14:48:00.000000000,0.0,13.08,0.0,5.8,0.0
15581,559143,67.79,2011-07-06 14:04:00.000000000,3.8899999999999997,28.4,0.0,11.65,23.85
15581,561916,250.0,2011-08-01 11:44:00.000000000,0.0,250.0,0.0,0.0,0.0
15581,562787,208.34,2011-08-09 13:44:00.000000000,0.0,208.34,0.0,0.0,0.0
15581,562946,2500.0,2011-08-11 09:38:00.000000000,0.0,2500.0,0.0,0.0,0.0
15582,551693,303.61,2011-05-03 13:36:00.000000000,77.76,83.4,62.550000000000004,60.0,19.9
15582,564963,237.9,2011-08-31 14:52:00.000000000,51.599999999999994,106.20000000000002,62.7,17.4,0.0
15584,558620,141.9,2011-06-30 16:39:00.000000000,7.6499999999999995,37.5,13.55,13.7,69.5
15584,568583,138.03,2011-09-28 10:09:00.000000000,0.85,69.78,17.0,50.4,0.0
15585,556954,455.3,2011-06-16 08:38:00.000000256,91.2,74.2,127.70000000000002,146.29999999999998,15.9
15587,539865,344.88,2010-12-23 09:59:00.000000000,0.0,100.80000000000001,244.07999999999998,0.0,0.0
15587,560641,111.96,2011-07-20 11:00:00.000000000,0.0,30.599999999999998,81.36,0.0,0.0
15587,566250,344.88,2011-09-11 12:10:00.000000000,0.0,100.80000000000001,244.08,0.0,0.0
15589,542931,184.95,2011-02-02 10:46:00.000000000,23.4,42.900000000000006,14.850000000000001,103.8,0.0
15589,547990,241.63,2011-03-29 09:53:00.000000000,0.0,66.0,34.650000000000006,80.28,60.7
15589,547991,30.0,2011-03-29 09:54:00.000000000,0.0,0.0,0.0,30.0,0.0
15593,569080,199.8,2011-09-30 11:46:00.000000000,10.2,0.0,0.0,34.8,154.8
15594,550523,263.66,2011-04-19 10:08:00.000000000,20.16,47.4,75.6,81.8,38.7
15594,565806,520.31,2011-09-07 10:51:00.000000256,46.199999999999996,52.38,64.81,268.52,88.4
15594,567297,718.21,2011-09-19 12:27:00.000000000,105.13999999999999,69.2,162.95000000000002,215.72,165.2
15596,538146,402.32,2010-12-09 16:10:00.000000000,40.4,57.300000000000004,59.7,124.66999999999999,120.25
15596,541292,372.2,2011-01-17 13:30:00.000000000,33.6,41.75,121.7,45.0,130.15
15596,545522,272.63,2011-03-03 12:35:00.000000000,31.9,45.9,59.7,95.42999999999999,39.7
15596,552326,292.29,2011-05-09 10:02:00.000000000,13.200000000000001,26.25,98.35000000000001,76.94,77.55
15596,564895,16.9,2011-08-31 10:55:00.000000000,0.0,10.95,0.0,0.0,5.95
15599,553852,448.83,2011-05-19 13:05:00.000000000,78.12,63.45,0.0,243.16,64.1
15601,536623,768.38,2010-12-02 10:39:00.000000000,172.48,88.50000000000001,0.0,352.5,154.9
15601,539256,468.07,2010-12-16 14:27:00.000000000,50.72,76.70000000000002,0.0,128.1,212.55
15601,540471,682.5,2011-01-07 14:21:00.000000000,78.2,152.50000000000003,30.0,159.6,262.2
15601,542058,461.64,2011-01-25 11:59:00.000000000,130.92,142.8,46.8,141.12,0.0
15601,542407,283.74,2011-01-27 16:17:00.000000000,50.64,17.700000000000003,0.0,120.0,95.4
15601,543984,549.04,2011-02-15 09:35:00.000000000,50.64,32.7,64.4,297.0,104.3
15601,544294,569.63,2011-02-17 12:42:00.000000000,70.88,76.70000000000002,30.0,213.25,178.8
15601,548636,266.85,2011-04-01 12:29:00.000000000,60.480000000000004,108.92000000000002,36.8,15.0,45.650000000000006
15601,553946,667.54,2011-05-20 10:48:00.000000000,85.92,185.52,88.4,49.8,257.9
15601,557771,374.81,2011-06-22 14:43:00.000000000,20.16,17.700000000000003,127.85000000000001,209.1,0.0
15601,562727,462.06,2011-08-09 09:26:00.000000000,20.159999999999997,86.55,137.9,81.5,135.95
15601,566289,231.56,2011-09-11 15:20:00.000000000,25.439999999999998,43.2,102.92,60.0,0.0
15602,537424,32.550000000000004,2010-12-06 15:35:00.000000000,0.0,17.700000000000003,14.850000000000001,0.0,0.0
15602,538719,10.0,2010-12-14 11:10:00.000000000,10.0,0.0,0.0,0.0,0.0
15602,542718,179.45,2011-01-31 14:13:00.000000000,0.0,0.0,38.650000000000006,122.9,17.9
15602,554264,125.45,2011-05-23 12:35:00.000000000,0.0,30.450000000000003,0.0,95.0,0.0
15602,569019,402.24,2011-09-30 09:38:00.000000000,119.75999999999999,70.80000000000001,59.400000000000006,152.28,0.0
15603,567711,48.480000000000004,2011-09-22 10:04:00.000000000,48.480000000000004,0.0,0.0,0.0,0.0
15605,536535,194.85000000000002,2010-12-01 13:38:00.000000000,30.599999999999998,15.6,62.25000000000001,0.0,86.4
15605,544724,182.75,2011-02-23 10:46:00.000000000,20.4,50.400000000000006,40.35,0.0,71.6
15605,548655,312.58,2011-04-01 13:47:00.000000000,20.28,96.15,47.0,62.599999999999994,86.55
15605,566226,204.60000000000002,2011-09-11 10:39:00.000000000,0.0,62.85000000000001,88.65,0.0,53.1
15606,541568,305.6,2011-01-19 12:07:00.000000000,0.0,0.0,144.6,15.0,146.0
15606,544083,299.37,2011-02-15 15:51:00.000000000,0.0,89.52000000000001,179.85,30.0,0.0
15606,544825,305.7,2011-02-24 09:32:00.000000000,0.0,15.299999999999999,190.8,23.4,76.19999999999999
15606,545684,242.3,2011-03-06 11:52:00.000000000,0.0,61.199999999999996,37.5,19.799999999999997,123.80000000000001
15606,547509,282.75,2011-03-23 13:42:00.000000000,0.0,33.15,214.8,34.8,0.0
15606,551515,302.13,2011-05-01 10:51:00.000000000,10.08,61.199999999999996,58.650000000000006,19.799999999999997,152.39999999999998
15606,557667,193.56,2011-06-22 08:30:00.000000000,0.0,42.96,123.6,0.0,27.0
15606,563188,276.22,2011-08-12 15:00:00.000000000,0.0,89.97,139.8,21.449999999999996,25.0
15607,540460,104.76,2011-01-07 12:44:00.000000000,47.760000000000005,10.0,0.0,30.0,17.0
15608,562950,285.68,2011-08-11 09:56:00.000000000,99.47999999999999,48.3,39.6,81.3,17.0
15609,556048,270.03000000000003,2011-06-08 13:00:00.000000000,0.0,30.450000000000003,84.30000000000001,155.28,0.0
15611,540510,104.25,2011-01-09 11:32:00.000000000,0.0,63.75,40.5,0.0,0.0
15611,545576,83.85,2011-03-03 18:46:00.000000000,0.0,38.25,29.700000000000003,0.0,15.9
15611,547939,127.5,2011-03-28 14:42:00.000000000,0.0,127.5,0.0,0.0,0.0
15611,555266,100.6,2011-06-01 16:12:00.000000000,0.0,51.0,29.700000000000003,0.0,19.9
15611,556929,53.91,2011-06-15 15:12:00.000000000,0.0,53.91,0.0,0.0,0.0
15611,558421,60.660000000000004,2011-06-29 11:47:00.000000000,0.0,60.660000000000004,0.0,0.0,0.0
15611,564649,15.0,2011-08-26 14:13:00.000000000,0.0,15.0,0.0,0.0,0.0
15611,564712,378.31000000000006,2011-08-28 10:40:00.000000000,0.0,235.81,35.400000000000006,0.0,107.10000000000001
15611,569033,6.0,2011-09-30 10:40:00.000000000,0.0,6.0,0.0,0.0,0.0
15611,569125,142.7,2011-09-30 13:21:00.000000000,0.0,0.0,74.7,0.0,68.0
15615,539049,1048.64,2010-12-15 16:21:00.000000000,25.5,249.9,569.64,80.4,123.2
15615,539051,14.850000000000001,2010-12-15 16:24:00.000000000,0.0,0.0,14.850000000000001,0.0,0.0
15615,539052,17.700000000000003,2010-12-15 16:26:00.000000000,0.0,17.700000000000003,0.0,0.0,0.0
15615,541134,643.6,2011-01-14 10:20:00.000000000,52.2,377.7,112.5,101.19999999999999,0.0
15615,543977,710.31,2011-02-14 15:35:00.000000000,57.8,113.4,96.21000000000001,189.89999999999998,253.0
15615,547100,523.03,2011-03-21 10:31:00.000000000,78.98,184.4,39.3,220.35,0.0
15615,549732,751.42,2011-04-11 16:47:00.000000000,114.52,164.8,69.3,231.89999999999998,170.9
15615,550450,90.0,2011-04-18 12:47:00.000000000,0.0,0.0,0.0,90.0,0.0
15615,552532,521.49,2011-05-10 09:39:00.000000000,83.25999999999999,206.95000000000002,29.700000000000003,83.88,117.7
15615,552804,396.77,2011-05-11 12:32:00.000000000,51.0,105.35000000000001,15.0,50.72,174.7
15615,556189,400.7,2011-06-09 11:57:00.000000000,41.9,219.65,0.0,112.19999999999999,26.95
15615,556192,82.2,2011-06-09 12:02:00.000000000,13.200000000000001,41.6,0.0,27.4,0.0
15615,558629,32.4,2011-06-30 18:04:00.000000000,0.0,0.0,0.0,32.4,0.0
15615,558630,638.32,2011-06-30 18:07:00.000000000,88.02,136.3,84.15,121.0,208.85
15615,562918,520.54,2011-08-10 13:51:00.000000000,30.240000000000002,206.95,19.5,234.0,29.849999999999998
15615,562919,15.0,2011-08-10 13:52:00.000000000,0.0,0.0,0.0,15.0,0.0
15615,563656,325.9,2011-08-18 10:48:00.000000000,9.959999999999999,61.24,121.45,71.1,62.150000000000006
15615,563657,54.199999999999996,2011-08-18 10:49:00.000000000,0.0,0.0,0.0,37.199999999999996,17.0
15615,564635,551.03,2011-08-26 12:41:00.000000000,95.78,204.9,34.650000000000006,215.7,0.0
15618,561226,222.831,2011-07-26 10:13:00.000000000,0.001,23.6,16.6,128.48,54.15
15618,566026,64.5,2011-09-08 12:56:00.000000000,0.0,0.0,44.7,19.799999999999997,0.0
15618,566027,101.89,2011-09-08 12:57:00.000000000,0.0,0.0,14.850000000000001,87.03999999999999,0.0
15620,539261,424.49,2010-12-16 14:33:59.999999744,129.24,68.55,32.550000000000004,178.25,15.9
15620,551584,429.57,2011-05-03 11:22:00.000000256,72.9,105.7,29.700000000000003,75.02,146.25
15622,545417,549.05,2011-03-02 13:41:59.999999744,19.919999999999998,286.2,56.25,100.08,86.6
15622,551414,1468.9,2011-04-28 13:35:00.000000000,143.7,471.72,84.45,538.68,230.35000000000002
15622,551415,78.6,2011-04-28 13:36:00.000000000,0.0,78.6,0.0,0.0,0.0
15622,554817,297.05,2011-05-26 14:08:00.000000000,0.0,20.8,89.4,19.799999999999997,167.05
15622,554820,107.4,2011-05-26 14:09:00.000000000,0.0,92.4,0.0,15.0,0.0
15622,566629,611.69,2011-09-14 10:32:00.000000000,23.4,338.74,115.35000000000001,114.3,19.9
15622,566631,42.24,2011-09-14 10:34:00.000000000,0.0,17.34,24.900000000000002,0.0,0.0
15622,566632,69.6,2011-09-14 10:35:00.000000000,19.919999999999998,12.48,19.8,17.4,0.0
15623,560896,301.03,2011-07-21 17:26:00.000000000,20.48,33.0,90.05000000000001,72.0,85.5
15624,547922,183.9,2011-03-28 13:32:00.000000000,0.0,25.5,34.650000000000006,58.199999999999996,65.55
15624,553491,127.5,2011-05-17 12:44:00.000000000,6.6000000000000005,35.400000000000006,0.0,49.8,35.7
15624,561511,208.63000000000002,2011-07-27 15:02:00.000000000,36.88,83.4,0.0,34.8,53.550000000000004
15624,563250,68.10000000000001,2011-08-15 11:38:00.000000000,0.0,53.10000000000001,15.0,0.0,0.0
15625,550479,695.3299999999999,2011-04-18 14:01:00.000000000,121.67999999999999,45.050000000000004,79.35,434.4,14.850000000000001
15625,556533,248.69,2011-06-13 12:05:00.000000000,70.44,29.5,15.0,133.75,0.0
15625,561909,297.84,2011-08-01 10:23:00.000000000,39.839999999999996,0.0,0.0,258.0,0.0
15625,564710,277.7,2011-08-28 10:21:00.000000000,43.8,25.200000000000003,14.850000000000001,193.85,0.0
15626,541126,281.88,2011-01-14 10:10:00.000000000,74.2,79.8,37.5,64.98,25.4
15626,568220,393.92,2011-09-26 10:03:00.000000000,154.94,71.4,46.5,121.08,0.0
15628,537674,319.18,2010-12-08 09:51:00.000000000,92.97999999999999,131.40000000000003,0.0,94.8,0.0
15628,548185,371.83000000000004,2011-03-29 14:58:00.000000000,10.2,111.30000000000001,59.7,130.07999999999998,60.550000000000004
15628,556283,314.11,2011-06-10 08:50:00.000000000,18.46,53.10000000000001,29.85,196.79999999999998,15.9
15628,562163,303.83,2011-08-03 12:06:00.000000000,52.879999999999995,86.10000000000001,14.850000000000001,150.0,0.0
15628,565316,311.85,2011-09-02 12:52:00.000000000,36.6,108.60000000000002,44.85,121.79999999999998,0.0
15630,553751,390.91,2011-05-19 10:16:00.000000000,114.35999999999999,105.60000000000001,59.400000000000006,50.0,61.55
15632,546155,394.63,2011-03-10 08:29:00.000000000,108.08,30.300000000000004,106.85,101.69999999999999,47.7
15632,548458,284.7,2011-03-31 11:53:00.000000000,0.0,0.0,34.5,0.0,250.20000000000002
15632,551417,547.27,2011-04-28 13:41:00.000000000,91.4,0.0,45.0,170.72,240.15
15632,556447,314.16,2011-06-10 15:37:00.000000000,47.76,0.0,249.0,17.4,0.0
15632,560686,385.57,2011-07-20 11:50:00.000000000,27.519999999999996,0.0,15.0,158.39999999999998,184.65
15632,562881,409.61,2011-08-10 10:57:00.000000000,30.96,0.0,76.85,301.79999999999995,0.0
15636,545430,306.7,2011-03-02 14:50:00.000000000,0.0,103.80000000000001,0.0,30.0,172.9
15636,566235,418.06,2011-09-11 11:17:00.000000000,20.4,242.16000000000003,15.0,97.19999999999999,43.3
15639,561632,425.32,2011-07-28 14:30:00.000000000,118.02,33.9,60.0,0.0,213.4
15640,536795,333.72,2010-12-02 15:40:00.000000000,13.919999999999998,319.8,0.0,0.0,0.0
15640,538641,1474.83,2010-12-13 14:36:00.000000000,128.84,480.75,286.14,340.9,238.2
15640,539484,892.24,2010-12-19 15:44:00.000000000,54.300000000000004,185.7,155.19,329.55,167.5
15640,540701,602.44,2011-01-11 09:48:00.000000000,0.0,81.6,122.04,398.8,0.0
15640,543814,952.15,2011-02-13 15:17:00.000000000,84.0,593.45,0.0,134.7,140.0
15640,549985,1087.53,2011-04-13 15:58:00.000000000,98.14,514.5,90.69,219.35,164.85
15640,551247,316.85,2011-04-27 11:56:00.000000000,23.4,137.4,19.5,38.4,98.15
15640,555896,1005.66,2011-06-07 16:04:00.000000000,130.06,479.25,126.4,203.65,66.3
15640,561007,646.94,2011-07-22 15:21:00.000000000,176.64,160.20000000000002,19.8,63.4,226.9
15640,562587,1434.71,2011-08-07 14:34:00.000000000,122.27,452.7,98.94,532.05,228.75
15640,562879,45.0,2011-08-10 10:45:00.000000000,0.0,0.0,0.0,45.0,0.0
15640,567881,524.26,2011-09-22 14:59:00.000000000,57.0,372.56000000000006,33.2,61.5,0.0
15641,539038,308.37,2010-12-15 14:45:00.000000000,90.72,68.10000000000001,44.85,72.9,31.8
15641,545415,453.79,2011-03-02 13:03:00.000000000,107.03999999999999,111.4,87.65,147.7,0.0
15641,547623,543.22,2011-03-24 11:29:00.000000000,90.84,123.00000000000001,53.8,184.38,91.2
15641,564648,581.82,2011-08-26 14:04:00.000000000,150.08,186.46,93.9,151.38,0.0
15643,545423,337.1,2011-03-02 14:34:00.000000000,21.0,109.35,30.650000000000002,125.0,51.1
15643,555156,39.45,2011-06-01 07:37:00.000000000,0.0,16.95,22.5,0.0,0.0
15643,555157,279.15000000000003,2011-06-01 07:38:00.000000000,6.6000000000000005,67.95,139.20000000000002,0.0,65.4
15644,547548,202.22,2011-03-23 15:37:00.000000000,38.29,77.44,28.25,42.94,15.3
15644,547553,36.4,2011-03-23 16:00:00.000000000,3.4,13.9,0.0,19.1,0.0
15644,547960,184.57,2011-03-28 15:27:00.000000000,4.2,67.35,25.45,72.27,15.3
15644,558105,380.35,2011-06-26 14:54:00.000000000,64.6,53.69,72.45,148.76,40.85
15646,536813,189.8,2010-12-02 16:59:00.000000000,68.4,88.50000000000001,0.0,32.9,0.0
15646,549182,127.74000000000001,2011-04-07 09:12:00.000000000,47.04,48.150000000000006,32.550000000000004,0.0,0.0
15646,558918,107.60000000000001,2011-07-05 09:53:00.000000000,0.0,48.150000000000006,29.6,0.0,29.849999999999998
15648,546908,244.25000000000003,2011-03-17 18:59:00.000000000,20.4,53.10000000000001,136.55,0.0,34.2
15648,553886,340.5,2011-05-19 15:53:00.000000000,0.0,99.9,33.2,109.3,98.1
15649,537461,510.0,2010-12-07 10:06:00.000000000,0.0,0.0,0.0,0.0,510.0
15649,540466,306.0,2011-01-07 13:34:00.000000000,0.0,0.0,0.0,0.0,306.0
15651,547563,227.32,2011-03-24 08:56:00.000000000,60.12,30.599999999999998,66.8,69.8,0.0
15652,566202,337.74,2011-09-09 14:22:00.000000000,61.739999999999995,30.599999999999998,101.85000000000001,68.9,74.65
15653,563372,48.0,2011-08-16 09:50:00.000000000,30.599999999999998,0.0,0.0,17.4,0.0
15653,565936,829.4399999999999,2011-09-08 10:49:00.000000000,829.4399999999999,0.0,0.0,0.0,0.0
15655,549571,511.32,2011-04-10 15:25:00.000000000,51.5,171.12,19.8,191.4,77.5
15656,545190,242.95,2011-02-28 15:32:00.000000000,10.2,88.95,45.650000000000006,72.29999999999998,25.85
15656,551661,63.910000000000004,2011-05-03 12:17:00.000000000,0.0,0.0,13.16,0.0,50.75
15656,556790,256.77,2011-06-14 13:48:00.000000000,20.159999999999997,29.84,74.7,63.31999999999999,68.75
15658,536627,283.5,2010-12-02 10:53:00.000000000,0.0,132.9,7.9,17.4,125.3
15658,543106,248.95000000000002,2011-02-03 12:12:00.000000000,0.0,169.95000000000002,45.0,0.0,34.0
15658,554704,418.95,2011-05-26 10:09:00.000000000,0.0,43.2,96.2,94.19999999999999,185.35
15658,555385,7.5,2011-06-02 15:22:00.000000000,0.0,0.0,7.5,0.0,0.0
15660,537886,209.3,2010-12-09 09:49:00.000000000,20.4,38.9,60.0,74.1,15.9
15660,545311,155.0,2011-03-01 13:45:00.000000000,30.599999999999998,30.599999999999998,15.8,78.0,0.0
15660,553750,313.62,2011-05-19 10:16:00.000000000,43.32,69.65,56.1,128.65,15.9
15660,553874,16.5,2011-05-19 14:44:00.000000000,0.0,0.0,0.0,0.0,16.5
15660,561385,131.60999999999999,2011-07-27 09:13:00.000000000,44.16,0.0,0.0,87.45,0.0
15660,561386,9.959999999999999,2011-07-27 09:14:00.000000000,9.959999999999999,0.0,0.0,0.0,0.0
15660,566904,372.16,2011-09-15 13:57:00.000000000,100.92,100.64000000000001,108.2,62.4,0.0
15661,540173,116.0,2011-01-05 12:32:00.000000000,0.0,0.0,0.0,116.0,0.0
15661,542235,193.79999999999998,2011-01-26 13:56:00.000000000,19.8,0.0,0.0,174.0,0.0
15663,564544,138.14,2011-08-25 15:50:00.000000000,14.040000000000001,15.299999999999999,0.0,83.4,25.4
15665,549568,1456.42,2011-04-10 15:09:00.000000000,392.21,295.08000000000004,72.1,552.23,144.8
15665,558057,765.79,2011-06-24 14:57:00.000000000,114.30000000000001,129.09,18.75,424.2,79.45
15668,552060,76.32000000000001,2011-05-06 10:39:00.000000000,0.0,0.0,0.0,76.32000000000001,0.0
15669,547096,198.8,2011-03-21 09:13:00.000000000,0.0,132.60000000000002,15.8,17.4,33.0
15669,557120,229.29,2011-06-16 17:12:00.000000000,15.8,37.44,95.95,63.1,17.0
15669,564717,130.8,2011-08-28 11:19:00.000000000,13.28,85.92,31.6,0.0,0.0
