CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15615,552804,396.77,2011-05-11 12:32:00.000000000,92.60000000000001,50.72,51.0,187.45,15.0
15615,556189,400.7,2011-06-09 11:57:00.000000000,219.65,112.19999999999999,41.9,26.95,0.0
15615,556192,82.2,2011-06-09 12:02:00.000000000,41.6,27.4,13.200000000000001,0.0,0.0
15615,558629,32.4,2011-06-30 18:04:00.000000000,0.0,32.4,0.0,0.0,0.0
15615,558630,638.32,2011-06-30 18:07:00.000000000,136.3,121.0,88.02,208.85,84.15
15615,562918,520.54,2011-08-10 13:51:00.000000000,192.0,234.0,30.240000000000002,44.8,19.5
15615,562919,15.0,2011-08-10 13:52:00.000000000,0.0,15.0,0.0,0.0,0.0
15615,563656,325.9,2011-08-18 10:48:00.000000000,35.74,71.1,9.959999999999999,87.65,121.45
15615,563657,54.199999999999996,2011-08-18 10:49:00.000000000,0.0,37.199999999999996,0.0,17.0,0.0
15615,564635,551.03,2011-08-26 12:41:00.000000000,204.9,215.7,95.78,0.0,34.650000000000006
15618,561226,222.831,2011-07-26 10:13:00.000000000,23.6,128.48,0.001,54.15,16.6
15618,566026,64.5,2011-09-08 12:56:00.000000000,0.0,19.799999999999997,0.0,0.0,44.7
15618,566027,101.89,2011-09-08 12:57:00.000000000,0.0,87.03999999999999,0.0,0.0,14.850000000000001
15620,539261,424.49,2010-12-16 14:33:59.999999744,55.8,178.25,129.24,28.65,32.550000000000004
15620,551584,429.57,2011-05-03 11:22:00.000000256,25.25,75.02,72.9,226.7,29.700000000000003
15622,545417,549.05,2011-03-02 13:41:59.999999744,184.5,100.08,19.919999999999998,188.3,56.25
15622,551414,1468.9,2011-04-28 13:35:00.000000000,420.72,538.68,143.7,281.35,84.45
15622,551415,78.6,2011-04-28 13:36:00.000000000,44.7,0.0,0.0,33.9,0.0
15622,554817,297.05,2011-05-26 14:08:00.000000000,20.8,19.799999999999997,0.0,167.05,89.4
15622,554820,107.4,2011-05-26 14:09:00.000000000,58.5,15.0,0.0,33.9,0.0
15622,566629,611.69,2011-09-14 10:32:00.000000000,313.74,114.3,23.4,44.9,115.35000000000001
15622,566631,42.24,2011-09-14 10:34:00.000000000,17.34,0.0,0.0,0.0,24.900000000000002
15622,566632,69.6,2011-09-14 10:35:00.000000000,12.48,17.4,19.919999999999998,0.0,19.8
15623,560896,301.03,2011-07-21 17:26:00.000000000,33.0,72.0,20.48,85.5,90.05000000000001
15624,547922,183.9,2011-03-28 13:32:00.000000000,0.0,58.199999999999996,0.0,91.05,34.650000000000006
15624,553491,127.5,2011-05-17 12:44:00.000000000,35.400000000000006,49.8,6.6000000000000005,35.7,0.0
15624,561511,208.63000000000002,2011-07-27 15:02:00.000000000,83.4,34.8,36.88,53.550000000000004,0.0
15624,563250,68.10000000000001,2011-08-15 11:38:00.000000000,53.10000000000001,0.0,0.0,0.0,15.0
15625,550479,695.3299999999999,2011-04-18 14:01:00.000000000,45.050000000000004,434.4,121.67999999999999,14.850000000000001,79.35
15625,556533,248.69,2011-06-13 12:05:00.000000000,29.5,133.75,70.44,0.0,15.0
15625,561909,297.84,2011-08-01 10:23:00.000000000,0.0,258.0,39.839999999999996,0.0,0.0
15625,564710,277.7,2011-08-28 10:21:00.000000000,25.200000000000003,193.85,43.8,0.0,14.850000000000001
15626,541126,281.88,2011-01-14 10:10:00.000000000,40.0,64.98,74.2,65.2,37.5
15626,568220,393.92,2011-09-26 10:03:00.000000000,71.4,121.08,154.94,0.0,46.5
15628,537674,319.18,2010-12-08 09:51:00.000000000,131.40000000000003,94.8,92.97999999999999,0.0,0.0
15628,548185,371.83000000000004,2011-03-29 14:58:00.000000000,111.30000000000001,130.07999999999998,10.2,60.550000000000004,59.7
15628,556283,314.11,2011-06-10 08:50:00.000000000,53.10000000000001,196.79999999999998,18.46,15.9,29.85
15628,562163,303.83,2011-08-03 12:06:00.000000000,86.10000000000001,150.0,52.879999999999995,0.0,14.850000000000001
15628,565316,311.85,2011-09-02 12:52:00.000000000,108.60000000000002,121.79999999999998,36.6,0.0,44.85
15630,553751,390.91,2011-05-19 10:16:00.000000000,80.10000000000001,50.0,114.35999999999999,87.05,59.400000000000006
15632,546155,394.63,2011-03-10 08:29:00.000000000,30.300000000000004,101.69999999999999,108.08,47.7,106.85
15632,548458,284.7,2011-03-31 11:53:00.000000000,0.0,0.0,0.0,250.20000000000002,34.5
15632,551417,547.27,2011-04-28 13:41:00.000000000,0.0,170.72,91.4,240.15,45.0
15632,556447,314.16,2011-06-10 15:37:00.000000000,0.0,17.4,47.76,0.0,249.0
15632,560686,385.57,2011-07-20 11:50:00.000000000,0.0,158.39999999999998,27.519999999999996,184.65,15.0
15632,562881,409.61,2011-08-10 10:57:00.000000000,0.0,301.79999999999995,30.96,0.0,76.85
15636,545430,306.7,2011-03-02 14:50:00.000000000,103.80000000000001,30.0,0.0,172.9,0.0
15636,566235,418.06,2011-09-11 11:17:00.000000000,242.16000000000003,97.19999999999999,20.4,43.3,15.0
15639,561632,425.32,2011-07-28 14:30:00.000000000,0.0,0.0,118.02,247.29999999999998,60.0
15640,536795,333.72,2010-12-02 15:40:00.000000000,319.8,0.0,13.919999999999998,0.0,0.0
15640,538641,1474.83,2010-12-13 14:36:00.000000000,316.5,340.9,128.84,402.45,286.14
15640,539484,892.24,2010-12-19 15:44:00.000000000,172.95,329.55,54.300000000000004,180.25,155.19
15640,540701,602.44,2011-01-11 09:48:00.000000000,81.6,398.8,0.0,0.0,122.04
15640,543814,952.15,2011-02-13 15:17:00.000000000,189.40000000000003,134.7,84.0,544.05,0.0
15640,549985,1087.53,2011-04-13 15:58:00.000000000,333.1,219.35,98.14,346.25,90.69
15640,551247,316.85,2011-04-27 11:56:00.000000000,137.4,38.4,23.4,98.15,19.5
15640,555896,1005.66,2011-06-07 16:04:00.000000000,411.05,203.65,130.06,134.5,126.4
15640,561007,646.94,2011-07-22 15:21:00.000000000,160.20000000000002,63.4,176.64,226.9,19.8
15640,562587,1434.71,2011-08-07 14:34:00.000000000,277.5,532.05,122.27,403.95,98.94
15640,562879,45.0,2011-08-10 10:45:00.000000000,0.0,45.0,0.0,0.0,0.0
15640,567881,524.26,2011-09-22 14:59:00.000000000,372.56000000000006,61.5,57.0,0.0,33.2
15641,539038,308.37,2010-12-15 14:45:00.000000000,68.10000000000001,72.9,90.72,31.8,44.85
15641,545415,453.79,2011-03-02 13:03:00.000000000,111.4,147.7,107.03999999999999,0.0,87.65
15641,547623,543.22,2011-03-24 11:29:00.000000000,123.00000000000001,184.38,90.84,91.2,53.8
15641,564648,581.82,2011-08-26 14:04:00.000000000,186.46,151.38,150.08,0.0,93.9
15643,545423,337.1,2011-03-02 14:34:00.000000000,15.299999999999999,125.0,21.0,145.15,30.650000000000002
15643,555156,39.45,2011-06-01 07:37:00.000000000,0.0,0.0,0.0,16.95,22.5
15643,555157,279.15000000000003,2011-06-01 07:38:00.000000000,0.0,0.0,6.6000000000000005,133.35,139.20000000000002
15644,547548,202.22,2011-03-23 15:37:00.000000000,77.44,42.94,38.29,15.3,28.25
15644,547553,36.4,2011-03-23 16:00:00.000000000,13.9,19.1,3.4,0.0,0.0
15644,547960,184.57,2011-03-28 15:27:00.000000000,67.35,72.27,4.2,15.3,25.45
15644,558105,380.35,2011-06-26 14:54:00.000000000,53.69,148.76,64.6,40.85,72.45
15646,536813,189.8,2010-12-02 16:59:00.000000000,88.50000000000001,32.9,68.4,0.0,0.0
15646,549182,127.74000000000001,2011-04-07 09:12:00.000000000,35.400000000000006,0.0,47.04,12.75,32.550000000000004
15646,558918,107.60000000000001,2011-07-05 09:53:00.000000000,35.400000000000006,0.0,0.0,42.599999999999994,29.6
15648,546908,244.25000000000003,2011-03-17 18:59:00.000000000,53.10000000000001,0.0,20.4,34.2,136.55
15648,553886,340.5,2011-05-19 15:53:00.000000000,74.4,109.3,0.0,123.6,33.2
15649,537461,510.0,2010-12-07 10:06:00.000000000,0.0,0.0,0.0,510.0,0.0
15649,540466,306.0,2011-01-07 13:34:00.000000000,0.0,0.0,0.0,306.0,0.0
15651,547563,227.32,2011-03-24 08:56:00.000000000,30.599999999999998,69.8,60.12,0.0,66.8
15652,566202,337.74,2011-09-09 14:22:00.000000000,30.599999999999998,68.9,61.739999999999995,74.65,101.85000000000001
15653,563372,48.0,2011-08-16 09:50:00.000000000,0.0,17.4,30.599999999999998,0.0,0.0
15653,565936,829.4399999999999,2011-09-08 10:49:00.000000000,0.0,0.0,829.4399999999999,0.0,0.0
15655,549571,511.32,2011-04-10 15:25:00.000000000,171.12,191.4,51.5,77.5,19.8
15656,545190,242.95,2011-02-28 15:32:00.000000000,50.7,72.29999999999998,10.2,64.1,45.650000000000006
15656,551661,63.910000000000004,2011-05-03 12:17:00.000000000,0.0,0.0,0.0,50.75,13.16
15656,556790,256.77,2011-06-14 13:48:00.000000000,17.34,63.31999999999999,20.159999999999997,81.25,74.7
15658,536627,283.5,2010-12-02 10:53:00.000000000,61.95,17.4,0.0,196.25,7.9
15658,543106,248.95000000000002,2011-02-03 12:12:00.000000000,106.20000000000002,0.0,0.0,97.75,45.0
15658,554704,418.95,2011-05-26 10:09:00.000000000,17.700000000000003,94.19999999999999,0.0,210.85,96.2
15658,555385,7.5,2011-06-02 15:22:00.000000000,0.0,0.0,0.0,0.0,7.5
15660,537886,209.3,2010-12-09 09:49:00.000000000,38.9,74.1,20.4,15.9,60.0
15660,545311,155.0,2011-03-01 13:45:00.000000000,30.599999999999998,78.0,30.599999999999998,0.0,15.8
15660,553750,313.62,2011-05-19 10:16:00.000000000,56.9,128.65,43.32,28.65,56.1
15660,553874,16.5,2011-05-19 14:44:00.000000000,0.0,0.0,0.0,16.5,0.0
15660,561385,131.60999999999999,2011-07-27 09:13:00.000000000,0.0,87.45,44.16,0.0,0.0
15660,561386,9.959999999999999,2011-07-27 09:14:00.000000000,0.0,0.0,9.959999999999999,0.0,0.0
15660,566904,372.16,2011-09-15 13:57:00.000000000,100.64000000000001,62.4,100.92,0.0,108.2
15661,540173,116.0,2011-01-05 12:32:00.000000000,0.0,116.0,0.0,0.0,0.0
15661,542235,193.79999999999998,2011-01-26 13:56:00.000000000,0.0,174.0,19.8,0.0,0.0
15663,564544,138.14,2011-08-25 15:50:00.000000000,15.299999999999999,83.4,14.040000000000001,25.4,0.0
15665,549568,1456.42,2011-04-10 15:09:00.000000000,295.08000000000004,552.23,392.21,144.8,72.1
15665,558057,765.79,2011-06-24 14:57:00.000000000,104.14000000000001,424.2,114.30000000000001,104.4,18.75
15668,552060,76.32000000000001,2011-05-06 10:39:00.000000000,0.0,76.32000000000001,0.0,0.0,0.0
15669,547096,198.8,2011-03-21 09:13:00.000000000,107.10000000000001,17.4,0.0,58.5,15.8
15669,557120,229.29,2011-06-16 17:12:00.000000000,37.44,63.1,15.8,17.0,95.95
15669,564717,130.8,2011-08-28 11:19:00.000000000,85.92,0.0,13.28,0.0,31.6
15670,544107,173.05,2011-02-16 10:50:00.000000000,35.400000000000006,30.0,40.599999999999994,33.75,33.3
15671,546435,356.19,2011-03-14 09:37:00.000000000,204.66000000000003,100.08,33.6,17.85,0.0
15671,546764,292.48,2011-03-16 14:31:00.000000000,103.80000000000001,106.07999999999998,33.6,34.0,15.0
15671,549633,375.96000000000004,2011-04-11 11:45:00.000000000,207.96,68.4,28.2,71.4,0.0
15671,562555,296.72,2011-08-05 16:37:00.000000000,239.7,0.0,37.12,19.9,0.0
15671,565685,638.4000000000001,2011-09-06 10:53:00.000000000,556.8000000000001,0.0,81.6,0.0,0.0
15673,541266,880.26,2011-01-16 16:25:00.000000000,188.7,203.89,49.82,378.85,59.0
15673,552358,815.78,2011-05-09 12:20:00.000000000,129.0,231.5,119.48,301.3,34.5
15673,559064,318.66,2011-07-06 10:15:00.000000000,108.04,17.4,60.72,68.0,64.5
15673,566450,711.53,2011-09-12 16:12:00.000000000,292.58,195.0,76.9,9.95,137.1
15674,548973,342.37,2011-04-05 11:44:00.000000000,131.10000000000002,30.0,47.519999999999996,49.3,84.45
15674,552316,334.71000000000004,2011-05-08 16:11:00.000000000,17.700000000000003,96.0,65.16,86.4,69.45
15674,568553,1066.94,2011-09-27 15:17:00.000000000,392.90000000000003,218.79999999999998,139.44,81.4,234.4
15675,545659,45.0,2011-03-04 14:21:00.000000000,0.0,45.0,0.0,0.0,0.0
15675,559358,180.39,2011-07-07 19:14:00.000000000,17.700000000000003,0.0,83.44,42.45,36.8
15675,567313,98.30000000000001,2011-09-19 13:48:00.000000000,59.300000000000004,16.5,0.0,0.0,22.5
15676,545232,877.4,2011-03-01 10:19:00.000000000,243.8,226.78,179.82,107.6,119.4
15679,556282,178.22,2011-06-10 08:24:00.000000000,56.2,49.5,54.82,0.0,17.700000000000003
15679,559466,82.04,2011-07-08 13:31:00.000000000,20.8,16.5,44.74,0.0,0.0
15680,537828,478.89,2010-12-08 14:43:00.000000256,126.60000000000001,165.64,117.0,9.95,59.7
15681,545654,345.68,2011-03-04 13:46:00.000000000,92.28,186.2,67.2,0.0,0.0
15681,556248,332.64,2011-06-09 16:33:00.000000000,48.56,104.6,46.800000000000004,132.68,0.0
15681,556249,24.900000000000002,2011-06-09 16:34:00.000000000,0.0,0.0,0.0,0.0,24.900000000000002
15683,563215,193.75,2011-08-14 12:56:00.000000000,38.5,74.39999999999999,51.0,0.0,29.85
15687,541111,353.5,2011-01-13 15:13:00.000000000,114.80000000000001,122.55,23.4,43.25,49.5
15687,542888,369.15000000000003,2011-02-01 13:15:00.000000000,53.10000000000001,48.0,23.4,80.5,164.15
15687,544800,299.95,2011-02-23 13:45:00.000000000,15.299999999999999,32.4,13.200000000000001,78.05,161.0
15687,546685,369.9,2011-03-16 09:52:00.000000000,95.7,15.0,23.4,184.15,51.650000000000006
15687,555587,275.35,2011-06-06 09:13:00.000000000,55.8,91.35,13.200000000000001,52.9,62.1
15689,538528,103.5,2010-12-13 09:57:00.000000000,30.599999999999998,57.6,0.0,15.3,0.0
15689,563099,150.6,2011-08-12 09:37:00.000000000,0.0,0.0,0.0,81.0,69.6
15690,564901,111.0,2011-08-31 11:40:00.000000000,46.8,7.08,57.120000000000005,0.0,0.0
15691,548669,136.8,2011-04-01 15:13:00.000000000,91.8,45.0,0.0,0.0,0.0
15694,536599,306.4,2010-12-02 07:49:00.000000000,0.0,0.0,30.599999999999998,215.79999999999998,60.0
15694,537884,525.93,2010-12-09 09:30:00.000000000,30.599999999999998,0.0,0.0,236.39999999999998,258.93
15694,538685,15.0,2010-12-14 09:39:00.000000000,0.0,0.0,0.0,15.0,0.0
15694,541013,341.99,2011-01-13 11:54:00.000000000,0.0,36.8,0.0,89.69999999999999,215.49
15694,546768,584.76,2011-03-16 14:54:00.000000000,0.0,0.0,0.0,444.0,140.76
15694,549284,365.4,2011-04-07 13:37:00.000000000,0.0,0.0,0.0,350.4,15.0
15694,553979,481.70000000000005,2011-05-20 11:07:00.000000000,30.599999999999998,0.0,0.0,243.6,207.50000000000003
15694,555528,324.72,2011-06-05 11:44:00.000000000,100.80000000000001,0.0,0.0,61.2,162.72
15694,557109,304.08000000000004,2011-06-16 16:06:00.000000000,0.0,0.0,0.0,0.0,304.08000000000004
15695,546915,359.73,2011-03-18 08:31:00.000000000,121.50000000000001,156.06,13.919999999999998,38.25,30.0
15695,546916,50.25000000000001,2011-03-18 08:32:00.000000000,35.400000000000006,0.0,0.0,0.0,14.850000000000001
15696,541274,493.45,2011-01-17 11:24:00.000000000,75.10000000000001,133.52,23.28,69.7,191.85
15696,542374,264.26,2011-01-27 13:40:00.000000000,60.900000000000006,35.8,20.16,92.80000000000001,54.6
15696,542549,19.8,2011-01-28 14:45:00.000000000,0.0,0.0,0.0,0.0,19.8
15696,545696,222.05,2011-03-06 14:21:00.000000000,67.85000000000001,53.42,20.38,80.4,0.0
15696,548038,243.75,2011-03-29 12:03:00.000000000,41.2,88.19999999999999,40.8,37.3,36.25
15696,551599,299.59000000000003,2011-05-03 11:34:00.000000000,135.89000000000001,15.0,0.0,77.1,71.6
15696,567524,374.0,2011-09-21 08:55:00.000000000,34.5,0.0,0.0,125.75,213.75
15700,557311,660.13,2011-06-19 15:36:00.000000000,110.22,249.39,68.82,150.05,81.65
15700,557513,3.9,2011-06-20 16:53:00.000000000,0.0,3.9,0.0,0.0,0.0
15701,563909,853.9,2011-08-21 12:36:00.000000000,141.96,227.01999999999998,108.61999999999999,270.3,106.0
15701,568409,111.07,2011-09-27 10:41:00.000000000,0.0,0.0,6.72,104.35,0.0
15703,547038,211.5,2011-03-20 10:51:00.000000000,66.0,38.4,0.0,107.10000000000001,0.0
15704,552281,938.85,2011-05-08 12:42:00.000000000,190.60000000000002,183.86,64.74,313.95,185.70000000000002
15704,555556,568.47,2011-06-05 14:04:00.000000000,113.61,120.32999999999998,31.08,141.3,162.15
15704,560989,748.14,2011-07-22 13:20:00.000000000,183.16,114.08999999999999,59.29,119.5,272.1
15704,560994,38.16,2011-07-22 13:35:00.000000000,24.96,13.2,0.0,0.0,0.0
15705,554122,143.1,2011-05-22 15:37:00.000000000,0.0,60.0,0.0,63.6,19.5
15706,563352,447.1,2011-08-15 14:32:00.000000000,32.45,94.8,10.2,133.0,176.65
15706,568167,396.31,2011-09-25 12:45:00.000000000,59.6,64.8,10.2,185.75,75.96000000000001
15707,566735,158.88,2011-09-14 14:19:00.000000000,31.830000000000002,43.099999999999994,14.700000000000001,36.349999999999994,32.9
15708,537051,317.29,2010-12-05 11:12:00.000000000,103.75,15.0,15.54,93.05,89.95
15708,540514,406.27,2011-01-09 11:43:00.000000000,181.65,64.64999999999999,33.769999999999996,92.55,33.65
15708,542614,194.3,2011-01-30 14:37:00.000000000,120.95000000000002,19.799999999999997,0.0,53.550000000000004,0.0
15708,545045,590.9,2011-02-27 11:40:00.000000000,124.20000000000002,148.79999999999998,36.95,225.8,55.150000000000006
15708,551518,432.2,2011-05-01 11:36:00.000000000,92.55,58.349999999999994,16.83,162.65,101.82000000000001
15708,561043,622.18,2011-07-24 12:20:00.000000000,185.73000000000002,80.25,44.12,235.75,76.33
15709,545237,133.25,2011-03-01 10:38:00.000000000,0.0,54.660000000000004,42.44,16.35,19.8
15712,544969,299.8,2011-02-25 11:32:00.000000000,58.50000000000001,49.8,10.2,47.7,133.6
15712,556239,158.85,2011-06-09 15:48:00.000000000,17.700000000000003,54.599999999999994,10.2,31.8,44.550000000000004
15712,564016,307.66,2011-08-22 11:44:00.000000000,109.60000000000001,157.86,10.2,0.0,30.0
15712,568893,99.60000000000001,2011-09-29 13:03:00.000000000,0.0,0.0,0.0,0.0,99.60000000000001
15713,537843,161.2,2010-12-08 15:16:00.000000000,35.400000000000006,32.4,10.2,67.4,15.8
15713,560562,185.55,2011-07-19 13:34:00.000000000,70.44,0.0,20.16,45.6,49.35
15714,567983,132.48000000000002,2011-09-23 11:25:00.000000000,117.48,15.0,0.0,0.0,0.0
15716,537131,529.4,2010-12-05 12:26:00.000000000,66.25,97.09,266.26,25.8,74.0
15716,547864,115.26,2011-03-27 13:10:00.000000000,20.650000000000002,18.45,59.31,11.9,4.95
15716,554094,240.08,2011-05-22 12:49:00.000000000,52.3,100.92,9.209999999999999,33.35,44.300000000000004
15716,560240,216.37,2011-07-17 11:59:00.000000000,61.230000000000004,53.44,14.149999999999999,12.7,74.85
15717,550619,150.3,2011-04-19 13:21:00.000000000,108.9,11.399999999999999,10.2,0.0,19.8
15719,540278,433.04,2011-01-06 12:31:00.000000000,133.7,135.32,27.52,68.2,68.3
15719,543111,426.01,2011-02-03 12:44:00.000000000,188.7,107.32,13.040000000000001,74.55,42.400000000000006
15719,545503,183.65,2011-03-03 11:33:59.999999744,40.85,75.1,5.55,53.65,8.5
15719,547359,326.8,2011-03-22 12:27:00.000000000,125.15,123.42,37.63,7.95,32.650000000000006
15719,549241,336.38,2011-04-07 11:39:59.999999744,158.54,75.05,26.939999999999998,15.9,59.95
15719,551810,231.27,2011-05-04 11:32:00.000000000,156.03,17.75,19.84,7.95,29.700000000000003
15719,554376,491.71999999999997,2011-05-24 11:31:00.000000000,260.65,96.89999999999999,38.87,46.75,48.550000000000004
15719,556728,340.5,2011-06-14 11:36:00.000000000,150.69,71.45,21.86,14.2,82.30000000000001
15719,559289,433.25,2011-07-07 12:22:00.000000000,256.87,72.8,44.03,15.0,44.550000000000004
15719,562517,342.53000000000003,2011-08-05 12:27:00.000000000,136.11,100.89999999999999,38.72,7.95,58.85
15719,565129,515.17,2011-09-01 12:41:00.000000000,206.3,121.64999999999999,35.42,110.35,41.45
15722,544648,318.15,2011-02-22 12:24:00.000000000,177.1,0.0,0.0,141.05,0.0
15722,555533,435.25,2011-06-05 12:12:00.000000000,236.70000000000002,64.05,3.8,120.8,9.9
15722,564137,654.15,2011-08-23 11:30:00.000000000,461.8,7.25,0.0,119.1,66.0
15723,538201,190.7,2010-12-10 11:12:00.000000000,27.75,25.0,18.15,66.4,53.400000000000006
15724,545083,97.7,2011-02-28 10:40:00.000000000,0.0,23.4,0.0,11.9,62.400000000000006
15724,554111,114.60000000000001,2011-05-22 14:40:00.000000000,21.0,28.2,0.0,35.7,29.700000000000003
15727,539044,1516.95,2010-12-15 15:47:00.000000000,100.55000000000001,440.84999999999997,88.45,563.75,323.35
15727,540979,554.75,2011-01-12 15:06:00.000000000,111.7,84.8,66.9,79.6,211.75
15727,548978,784.45,2011-04-05 12:08:00.000000000,108.10000000000001,215.39999999999998,88.5,179.25,193.20000000000002
15727,554667,374.82000000000005,2011-05-25 15:18:00.000000000,221.02000000000004,66.0,87.8,0.0,0.0
15727,560527,470.95,2011-07-19 11:56:59.999999744,54.78,202.14999999999998,114.72,0.0,99.30000000000001
15727,564346,887.47,2011-08-24 14:54:00.000000000,98.51,433.14,230.17,0.0,125.65
15729,552806,62.0,2011-05-11 12:36:00.000000000,0.0,15.0,0.0,0.0,47.0
15730,553489,454.93,2011-05-17 12:43:00.000000000,78.18,177.88,45.42,79.85,73.6
15730,566049,309.79,2011-09-08 14:28:00.000000000,50.34,75.0,34.2,118.4,31.85
15732,536777,138.1,2010-12-02 15:00:00.000000000,78.0,0.0,26.1,0.0,34.0
15732,552838,156.02,2011-05-11 14:24:00.000000000,77.0,65.1,13.919999999999998,0.0,0.0
15733,545343,162.3,2011-03-02 09:05:00.000000000,50.7,49.8,0.0,61.8,0.0
15734,554306,578.6500000000001,2011-05-23 14:59:00.000000000,0.0,33.0,0.0,118.0,427.65000000000003
15734,563510,760.8000000000001,2011-08-17 10:50:00.000000000,32.64,29.9,30.659999999999997,222.6,445.00000000000006
15737,549587,469.28000000000003,2011-04-11 10:01:00.000000000,127.80000000000001,124.31,62.72,70.15,84.30000000000001
15737,555494,187.85000000000002,2011-06-03 14:33:00.000000000,17.700000000000003,81.0,0.0,30.9,58.25
15737,560190,168.20000000000002,2011-07-15 12:33:00.000000000,50.7,48.0,7.800000000000001,31.85,29.85
15737,567630,172.26999999999998,2011-09-21 13:24:00.000000000,24.28,78.67999999999999,18.259999999999998,39.8,11.25
15738,536733,326.7,2010-12-02 12:50:00.000000000,95.45000000000002,56.199999999999996,126.0,49.050000000000004,0.0
15738,541408,316.5,2011-01-17 15:42:00.000000000,103.5,58.8,59.400000000000006,49.050000000000004,45.75
15738,542659,291.87,2011-01-31 12:09:00.000000000,17.700000000000003,26.72,119.2,81.75,46.5
15738,545044,326.42,2011-02-27 11:31:00.000000000,103.5,65.82,59.00000000000001,98.10000000000001,0.0
15738,546531,391.8,2011-03-14 13:35:00.000000000,17.700000000000003,233.79999999999998,27.2,98.10000000000001,15.0
15738,548172,328.15,2011-03-29 14:13:00.000000000,65.7,52.8,140.3,16.35,53.0
15738,551124,291.90000000000003,2011-04-26 12:47:00.000000000,103.5,89.8,0.0,65.4,33.2
15738,553846,299.45000000000005,2011-05-19 12:40:00.000000000,55.50000000000001,0.0,69.6,81.75,92.60000000000001
15738,553847,16.6,2011-05-19 12:41:00.000000000,0.0,0.0,0.0,0.0,16.6
15738,556130,316.02000000000004,2011-06-09 10:48:00.000000000,121.20000000000002,60.72,36.0,98.10000000000001,0.0
15738,559060,302.20000000000005,2011-07-06 10:00:00.000000000,70.80000000000001,32.4,132.6,0.0,66.4
15738,563941,327.15,2011-08-22 09:51:00.000000000,151.5,30.0,31.200000000000003,114.45000000000002,0.0
15738,565417,295.04,2011-09-04 12:04:00.000000000,0.0,72.64,90.39999999999999,132.0,0.0
15743,555942,322.55,2011-06-08 10:14:00.000000000,0.0,81.8,0.0,176.1,64.65
15743,563689,111.5,2011-08-18 12:43:00.000000000,7.15,12.45,0.0,61.65,30.25
15744,567969,34.8,2011-09-23 09:52:00.000000000,0.0,0.0,34.8,0.0,0.0
15745,550325,302.85,2011-04-17 13:04:00.000000000,48.00000000000001,116.38,19.919999999999998,103.7,14.850000000000001
15745,568397,296.05,2011-09-27 10:24:00.000000000,26.550000000000004,58.519999999999996,10.08,100.8,100.10000000000001
15746,561648,182.96,2011-07-28 15:21:00.000000000,77.45,59.14,27.619999999999997,0.0,18.75
15747,557406,242.65,2011-06-20 11:30:00.000000000,104.0,122.39999999999999,0.0,12.5,3.75
15747,563026,282.71999999999997,2011-08-11 14:04:00.000000000,107.82000000000001,143.1,0.0,31.799999999999997,0.0
15749,540818,3314.9999999999995,2011-01-11 12:57:00.000000000,3314.9999999999995,0.0,0.0,0.0,0.0
15749,550461,21535.9,2011-04-18 13:20:00.000000000,10742.0,6539.400000000001,0.0,4254.5,0.0
15750,537689,301.52,2010-12-08 10:36:00.000000000,73.5,87.52000000000001,107.6,15.9,17.0
15750,537768,33.15,2010-12-08 12:11:00.000000000,33.15,0.0,0.0,0.0,0.0
15750,545334,270.4,2011-03-01 16:34:00.000000000,20.25,100.99,95.66,29.75,23.75
15750,557745,497.26,2011-06-22 12:16:00.000000000,135.94,157.47,128.1,26.75,49.0
15750,568668,507.29,2011-09-28 13:00:00.000000000,159.63000000000002,73.83999999999999,25.369999999999997,137.25,111.2
15752,536611,259.65000000000003,2010-12-02 09:43:00.000000000,143.70000000000002,69.9,32.1,0.0,13.950000000000001
15752,545872,379.25,2011-03-07 14:51:00.000000000,85.78,100.58,72.39,35.7,84.8
15752,548796,403.78000000000003,2011-04-04 12:42:00.000000000,218.61,127.34,57.83,0.0,0.0
15752,559876,240.1,2011-07-13 11:09:00.000000000,92.24000000000001,88.69999999999999,41.669999999999995,0.0,17.490000000000002
15752,563376,321.62,2011-08-16 10:36:00.000000000,113.72,118.53999999999999,89.36,0.0,0.0
15752,565915,480.52,2011-09-07 15:52:00.000000000,193.1,128.99,121.4,0.0,37.03
15753,543456,79.2,2011-02-08 12:41:00.000000000,0.0,0.0,79.2,0.0,0.0
15754,549256,91.8,2011-04-07 12:24:00.000000000,17.700000000000003,29.099999999999998,0.0,0.0,45.0
15754,568393,211.62,2011-09-27 10:12:00.000000000,93.12,96.0,0.0,0.0,22.5
15755,544391,314.68,2011-02-18 11:53:00.000000000,49.800000000000004,123.0,47.08,45.3,49.5
15755,550478,306.05,2011-04-18 14:01:00.000000000,70.80000000000001,109.5,33.6,48.8,43.35
15755,564186,524.1,2011-08-23 15:20:00.000000000,70.32000000000001,204.39999999999998,28.08,102.35,118.95000000000002
15755,566440,312.8,2011-09-12 15:19:00.000000000,48.03,52.599999999999994,91.62,53.05,67.5
15755,568367,600.99,2011-09-26 15:51:00.000000000,98.5,245.68,87.16,89.25,80.4
15756,548864,123.59,2011-04-04 14:00:00.000000000,39.54,21.15,7.15,37.0,18.75
15756,552654,120.58,2011-05-10 14:20:00.000000000,31.450000000000003,25.04,9.64,15.75,38.7
