CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15380,566750,422.00000000000006,2011-09-14 15:41:00.000000000,0.0,407.00000000000006,0.0,15.0,0.0
15381,546757,282.29999999999995,2011-03-16 13:44:00.000000000,198.59999999999997,0.0,83.7,0.0,0.0
15381,552565,314.55,2011-05-10 11:55:00.000000000,0.0,314.55,0.0,0.0,0.0
15382,544278,1006.67,2011-02-17 12:01:00.000000000,344.28,87.75,232.8,107.0,234.84
15382,553134,568.6,2011-05-13 12:50:00.000000000,135.9,49.5,263.34000000000003,92.9,26.96
15382,556017,497.6,2011-06-08 11:56:00.000000000,94.55,96.5,166.65,0.0,139.9
15382,556018,26.400000000000002,2011-06-08 11:57:00.000000000,0.0,0.0,0.0,0.0,26.400000000000002
15382,566976,2582.78,2011-09-16 09:27:00.000000000,546.4,449.0,797.6600000000001,314.0,475.71999999999997
15384,538968,303.57,2010-12-15 11:34:00.000000000,139.2,0.0,20.4,84.15,59.82
15384,557852,338.84,2011-06-23 10:57:00.000000000,121.89999999999999,33.4,15.299999999999999,39.0,129.24
15386,555649,394.14,2011-06-06 13:47:00.000000000,167.1,0.0,0.0,79.2,147.84
15388,546533,140.54,2011-03-14 13:53:00.000000000,72.94,0.0,0.0,36.8,30.799999999999997
15389,557509,500.0,2011-06-20 16:18:00.000000000,500.0,0.0,0.0,0.0,0.0
15392,538879,319.18,2010-12-14 15:50:00.000000000,97.79999999999998,0.0,31.300000000000004,37.2,152.88
15392,566315,326.48,2011-09-12 10:01:00.000000000,19.799999999999997,0.0,78.24000000000001,99.0,129.44
15393,545573,124.10000000000001,2011-03-03 16:58:00.000000000,9.899999999999999,0.0,75.60000000000001,0.0,38.6
15394,539217,587.66,2010-12-16 12:46:00.000000000,155.45999999999998,81.6,277.5,73.10000000000001,0.0
15394,553869,848.78,2011-05-19 14:27:00.000000256,25.0,283.09999999999997,521.72,0.0,18.96
15394,567892,417.7,2011-09-22 15:51:00.000000000,202.7,0.0,185.4,29.6,0.0
15395,541483,107.45,2011-01-18 12:40:00.000000000,0.0,64.25,0.0,43.2,0.0
15396,563754,288.18,2011-08-19 10:56:00.000000000,64.8,109.1,0.0,94.0,20.28
15397,544693,94.0,2011-02-23 09:25:00.000000000,0.0,31.35,0.0,62.650000000000006,0.0
15398,567880,628.95,2011-09-22 14:56:00.000000000,234.64,0.0,172.18,161.45000000000002,60.68
15399,567678,305.17,2011-09-21 15:56:59.999999744,104.1,29.75,135.72000000000003,35.6,0.0
15400,545680,346.1,2011-03-06 11:27:00.000000000,25.0,0.0,164.7,95.2,61.199999999999996
15400,556053,63.2,2011-06-08 13:15:00.000000000,0.0,0.0,0.0,63.2,0.0
15400,562259,85.2,2011-08-03 15:34:00.000000000,75.0,0.0,0.0,0.0,10.2
15400,563618,67.2,2011-08-18 09:48:00.000000000,0.0,0.0,67.2,0.0,0.0
15400,566045,105.0,2011-09-08 13:57:00.000000000,0.0,0.0,105.0,0.0,0.0
15402,554937,440.99,2011-05-27 13:32:00.000000000,46.8,190.45,70.80000000000001,21.700000000000003,111.24
15402,559988,185.78,2011-07-14 12:17:00.000000000,5.9,53.970000000000006,29.5,39.6,56.81
15405,555496,349.1,2011-06-03 14:44:00.000000000,101.76,160.2,61.199999999999996,0.0,25.94
15406,543777,252.29,2011-02-11 16:19:55.813953536,40.94,82.3,76.95,7.5,44.6
15407,543351,165.0,2011-02-07 13:18:00.000000000,165.0,0.0,0.0,0.0,0.0
15407,551533,164.86,2011-05-01 14:58:00.000000000,18.2,89.1,15.64,21.05,20.87
15407,556181,410.87,2011-06-09 11:32:00.000000000,0.0,306.25,2.95,32.550000000000004,69.12
15408,547079,267.18,2011-03-20 15:02:00.000000000,44.95,145.2,41.300000000000004,10.850000000000001,24.88
15410,547416,382.6,2011-03-23 10:15:00.000000000,15.299999999999999,123.3,157.8,86.2,0.0
15410,550333,456.20000000000005,2011-04-17 14:05:19.090909184,30.599999999999998,176.8,86.10000000000001,115.9,46.800000000000004
15410,553681,152.17,2011-05-18 13:13:00.000000000,59.39999999999999,50.35,19.92,22.5,0.0
15410,554028,809.9200000000001,2011-05-20 13:43:00.000000000,61.199999999999996,308.2,126.12000000000002,267.6,46.800000000000004
15410,557409,561.0400000000001,2011-06-20 11:34:00.000000000,19.799999999999997,157.9,209.94,118.80000000000001,54.60000000000001
15410,562033,340.74,2011-08-02 08:49:00.000000000,59.39999999999999,91.5,80.58000000000001,89.10000000000001,20.16
15410,565223,386.74,2011-09-01 19:08:00.000000000,59.39999999999999,144.9,146.04000000000002,36.400000000000006,0.0
15410,567140,361.43,2011-09-16 14:47:00.000000256,34.8,18.75,55.32000000000001,232.4,20.16
15411,556419,156.4,2011-06-10 12:30:00.000000000,17.4,99.30000000000001,29.5,0.0,10.2
15411,562575,225.81,2011-08-07 12:54:00.000000000,73.19999999999999,68.85,64.2,15.0,4.5600000000000005
15411,569134,596.55,2011-09-30 14:07:00.000000000,166.68,114.3,110.2,175.25,30.119999999999997
15412,557634,190.53,2011-06-21 15:24:00.000000000,8.049999999999999,110.5,29.5,9.9,32.58
15414,549694,36.2,2011-04-11 13:45:00.000000000,2.5,14.2,19.5,0.0,0.0
15415,542611,559.61,2011-01-30 14:13:00.000000000,219.31,17.0,126.45000000000002,7.5,189.35000000000002
15416,545340,1375.24,2011-03-02 08:41:00.000000000,244.39999999999998,490.2,233.40000000000003,172.8,234.44
15416,550016,899.19,2011-04-14 10:54:00.000000000,251.04,251.05,216.95000000000005,14.850000000000001,165.3
15416,559356,859.95,2011-07-07 18:29:00.000000000,267.26,300.2,163.67000000000002,102.9,25.919999999999998
15417,566930,508.8,2011-09-15 15:26:00.000000000,228.3,0.0,249.60000000000002,17.700000000000003,13.200000000000001
15421,543021,295.06,2011-02-02 14:36:00.000000000,19.5,55.6,190.8,0.0,29.159999999999997
15421,552291,406.1,2011-05-08 14:00:00.000000000,11.7,74.7,182.3,96.10000000000001,41.3
15421,552292,38.2,2011-05-08 14:02:00.000000000,17.4,0.0,20.8,0.0,0.0
15422,541679,55.5,2011-01-20 14:17:00.000000000,0.0,0.0,33.0,22.5,0.0
15422,541690,42.2,2011-01-20 16:17:00.000000000,0.0,0.0,0.0,32.0,10.2
15424,548323,193.5,2011-03-30 13:00:00.000000000,26.7,19.8,52.8,15.0,79.19999999999999
15424,548326,189.84,2011-03-30 13:02:00.000000000,90.0,0.0,30.0,45.0,24.84
15426,537196,377.62,2010-12-05 13:55:00.000000000,56.56,96.45,49.050000000000004,151.81,23.75
15426,547880,246.46,2011-03-27 16:05:00.000000000,27.76,54.15,67.3,71.25,26.0
15429,568180,210.61,2011-09-25 13:42:00.000000000,15.6,14.899999999999999,36.25,7.5,136.36
15433,546856,274.26,2011-03-17 14:12:00.000000000,148.15,0.0,15.6,0.0,110.50999999999999
15433,552551,145.81,2011-05-10 10:45:00.000000000,99.15,0.0,29.5,0.0,17.159999999999997
15434,554289,262.96,2011-05-23 14:18:00.000000000,205.0,15.0,33.0,0.0,9.959999999999999
15434,564363,247.5,2011-08-24 16:23:00.000000000,0.0,17.85,0.0,145.65,84.0
15434,564364,32.82,2011-08-24 16:24:00.000000000,0.0,0.0,17.700000000000003,0.0,15.12
15436,550651,484.1,2011-04-19 16:52:00.000000000,111.1,149.5,77.81,95.05,50.64
15437,547367,200.16,2011-03-22 13:11:00.000000000,44.03,53.150000000000006,53.15,36.1,13.73
15438,561891,156.57999999999998,2011-07-31 14:19:00.000000000,36.53,44.05,37.550000000000004,33.3,5.15
15440,553179,125.8,2011-05-15 11:30:00.000000000,63.6,17.0,12.540000000000001,22.5,10.16
15440,561334,111.86,2011-07-26 14:27:00.000000000,25.0,42.5,4.16,30.0,10.2
15442,548981,594.0,2011-04-05 12:24:00.000000000,0.0,594.0,0.0,0.0,0.0
15443,541847,437.71,2011-01-23 13:25:00.000000000,134.79999999999998,112.35,95.9,76.4,18.259999999999998
15443,564042,223.23999999999998,2011-08-22 12:52:00.000000000,130.2,22.9,23.12,33.1,13.919999999999998
15443,568491,369.54,2011-09-27 11:58:00.000000000,61.349999999999994,83.8,74.89,118.0,31.5
15445,547080,113.5,2011-03-20 15:06:00.000000000,30.0,45.4,17.700000000000003,0.0,20.4
15447,541011,155.17,2011-01-13 11:26:00.000000000,68.11999999999999,25.5,17.700000000000003,23.25,20.6
15448,542634,494.64,2011-01-31 10:42:00.000000000,171.64,128.25,96.6,64.15,34.0
15449,547420,344.27,2011-03-23 10:43:00.000000000,107.55,19.9,72.95,59.550000000000004,84.32
15449,555921,300.13,2011-06-07 16:42:00.000000000,84.65,0.0,80.9,29.700000000000003,104.88
15452,547083,237.0,2011-03-20 15:21:00.000000000,66.94999999999999,49.55,68.35000000000001,19.95,32.2
15452,568916,166.07999999999998,2011-09-29 14:08:00.000000000,95.69999999999999,0.0,55.38000000000001,15.0,0.0
15453,555537,194.34,2011-06-05 12:37:00.000000000,47.4,67.1,50.15,15.9,13.79
15453,557960,145.04,2011-06-23 19:46:00.000000000,19.849999999999998,53.5,31.01,11.75,28.93
15453,561884,139.98,2011-07-31 13:07:00.000000000,55.05,12.5,47.870000000000005,11.65,12.91
15453,566055,221.84,2011-09-08 15:05:00.000000000,51.15,76.9,23.150000000000002,48.19,22.449999999999996
15454,538513,179.1,2010-12-12 14:21:00.000000000,67.5,35.4,26.299999999999997,42.15,7.75
15456,539041,231.22,2010-12-15 15:34:00.000000000,90.32,0.0,55.45,8.850000000000001,76.6
15456,545310,17.67,2011-03-01 13:45:00.000000000,0.0,0.0,2.55,2.95,12.17
15456,545312,185.7,2011-03-01 13:51:00.000000000,30.689999999999998,25.5,61.34,9.9,58.27
15457,547382,237.07,2011-03-22 15:31:00.000000000,95.75999999999999,19.9,82.51,26.9,12.0
15460,539647,214.26,2010-12-20 16:08:00.000000000,36.5,60.6,47.85,36.65,32.66
15462,555571,105.0,2011-06-05 15:36:00.000000000,90.0,0.0,0.0,15.0,0.0
15462,560523,64.8,2011-07-19 11:56:00.000000000,64.8,0.0,0.0,0.0,0.0
15462,565754,64.8,2011-09-06 13:11:00.000000000,64.8,0.0,0.0,0.0,0.0
15464,540247,1044.65,2011-01-05 15:56:00.000000000,253.4,406.35,180.05,167.7,37.15
15465,537038,535.75,2010-12-05 10:12:00.000000000,0.0,302.25,233.5,0.0,0.0
15465,538996,332.1,2010-12-15 12:06:00.000000000,0.0,332.1,0.0,0.0,0.0
15465,540500,390.29999999999995,2011-01-09 10:26:00.000000000,0.0,275.54999999999995,102.0,12.75,0.0
15465,541836,394.04999999999995,2011-01-23 10:29:00.000000000,13.75,380.29999999999995,0.0,0.0,0.0
15465,543797,278.65,2011-02-13 10:24:00.000000000,30.0,218.95,0.0,29.700000000000003,0.0
15465,544440,612.7099999999999,2011-02-20 10:28:00.000000000,0.0,522.5,8.850000000000001,81.36,0.0
15465,545670,205.14999999999998,2011-03-06 10:07:00.000000000,45.0,145.39999999999998,14.75,0.0,0.0
15465,547029,405.0,2011-03-20 10:17:00.000000000,0.0,383.4,8.850000000000001,12.75,0.0
15465,547835,386.9,2011-03-27 10:18:00.000000000,0.0,386.9,0.0,0.0,0.0
15465,549539,292.79999999999995,2011-04-10 10:10:00.000000000,30.0,262.79999999999995,0.0,0.0,0.0
15465,549936,492.15,2011-04-13 11:29:00.000000000,0.0,390.15,102.0,0.0,0.0
15465,550754,596.9999999999999,2011-04-20 11:57:00.000000000,0.0,596.9999999999999,0.0,0.0,0.0
15465,556466,189.05,2011-06-12 11:07:00.000000000,8.25,148.25,17.700000000000003,14.850000000000001,0.0
15465,558747,318.90999999999997,2011-07-03 10:11:00.000000000,0.0,222.79999999999998,14.75,81.36,0.0
15465,561021,232.26,2011-07-24 10:03:00.000000000,40.56,166.05,5.9,19.75,0.0
15465,567159,426.95,2011-09-18 10:19:00.000000000,27.04,303.7,0.0,96.21000000000001,0.0
15466,566914,334.53,2011-09-15 14:08:00.000000000,107.14,46.15,28.73,52.6,99.91
15467,559545,275.42,2011-07-10 14:42:00.000000000,124.14999999999999,18.75,56.94,37.3,38.28
15467,560277,114.14,2011-07-17 15:24:00.000000000,44.1,24.95,17.700000000000003,19.8,7.59
15469,563089,290.2,2011-08-11 16:54:00.000000000,37.199999999999996,98.55,73.9,47.190000000000005,33.36
15472,563709,371.56,2011-08-18 15:17:00.000000000,130.32,53.849999999999994,42.32,66.0,79.07
15475,568100,454.10999999999996,2011-09-23 15:20:00.000000000,231.89999999999998,65.65,12.600000000000001,33.2,110.75999999999999
15480,563353,905.5,2011-08-15 14:32:00.000000000,144.39999999999998,341.1,88.50000000000001,303.6,27.9
15482,539092,351.84000000000003,2010-12-16 10:08:00.000000000,152.64000000000001,175.2,0.0,24.0,0.0
15482,539093,196.60000000000002,2010-12-16 10:10:00.000000000,31.0,0.0,0.0,165.60000000000002,0.0
15482,548697,713.8,2011-04-03 10:49:00.000000000,61.0,414.0,238.8,0.0,0.0
15482,558126,666.06,2011-06-27 10:29:00.000000000,0.0,65.06,553.8,47.2,0.0
15483,546982,110.95,2011-03-18 12:26:00.000000000,31.7,5.95,24.95,9.25,39.1
15483,558710,26.46,2011-07-01 13:04:00.000000000,5.85,8.5,7.199999999999999,4.15,0.76
15483,558711,18.830000000000002,2011-07-01 13:05:00.000000000,5.779999999999999,0.0,5.9,4.95,2.2
15483,558713,69.02,2011-07-01 13:07:00.000000256,29.13,4.95,4.65,9.100000000000001,21.19
15484,567853,1632.62,2011-09-22 13:31:00.000000000,320.57,177.6,249.45999999999998,373.70000000000005,511.28999999999996
15485,536531,939.59,2010-12-01 13:23:00.000000000,0.0,424.70000000000005,341.4,101.25,72.24
15485,540496,328.54,2011-01-07 17:18:00.000000000,21.25,127.5,0.0,128.55,51.24
15488,565929,91.32000000000001,2011-09-08 10:11:00.000000000,76.32000000000001,15.0,0.0,0.0,0.0
15489,552961,348.26,2011-05-12 12:54:00.000000000,61.5,47.4,114.30000000000001,63.3,61.76
15491,550350,837.97,2011-04-18 10:04:00.000000000,77.4,270.75,181.31,221.45000000000002,87.06
15491,550351,184.48,2011-04-18 10:20:00.000000000,71.4,43.7,15.299999999999999,0.0,54.08
15491,552005,613.23,2011-05-05 16:34:00.000000000,174.96,12.5,267.47,91.0,67.3
15491,556531,765.03,2011-06-13 11:49:00.000000000,187.68,243.3,215.46,84.15,34.44
15491,564863,390.98,2011-08-31 10:30:00.000000000,115.77999999999999,30.9,164.10000000000002,0.0,80.2
15491,565644,299.16,2011-09-05 15:56:00.000000000,40.56,0.0,258.6,0.0,0.0
15492,568327,487.74,2011-09-26 14:02:00.000000000,222.6,140.8,32.28,15.0,77.06
15493,546498,502.16,2011-03-14 11:44:00.000000000,57.949999999999996,205.8,109.65,118.55,10.209999999999999
15493,548739,404.54,2011-04-04 11:28:00.000000000,35.269999999999996,215.25,82.7,62.9,8.42
15493,559878,345.7,2011-07-13 11:19:00.000000000,22.13,170.9,83.05,63.0,6.62
15494,562928,1119.88,2011-08-10 15:29:00.000000000,259.25,87.45,246.87000000000003,201.60000000000002,324.71
15497,541874,968.1,2011-01-24 10:01:00.000000000,415.6,337.8,214.70000000000002,0.0,0.0
15498,537771,450.92,2010-12-08 12:29:00.000000000,101.03999999999999,270.0,23.6,35.400000000000006,20.879999999999995
15498,537829,525.8,2010-12-08 14:46:00.000000000,94.69999999999999,120.3,233.10000000000002,45.0,32.7
15498,540114,243.4,2011-01-05 09:44:00.000000000,20.4,0.0,75.60000000000001,77.8,69.6
15498,541684,1761.18,2011-01-20 15:22:00.000000000,878.6999999999999,98.15,360.5,225.3,198.53
15498,541950,523.34,2011-01-24 12:13:00.000000000,64.97999999999999,279.0,73.4,70.80000000000001,35.16
15498,545842,557.0,2011-03-07 13:36:59.999999744,240.29999999999998,123.25,90.30000000000001,89.95,13.200000000000001
15498,545859,593.9200000000001,2011-03-07 14:10:00.000000000,45.9,451.0,17.700000000000003,0.0,79.32
15498,550274,344.40000000000003,2011-04-15 12:23:00.000000000,39.599999999999994,0.0,148.3,109.8,46.7
15498,552958,463.2,2011-05-12 12:48:59.999999744,35.28,349.5,36.86,0.0,41.56
15498,553050,344.15,2011-05-13 10:09:00.000000000,114.3,45.4,139.55,34.7,10.2
15498,553051,19.5,2011-05-13 10:11:00.000000000,0.0,0.0,19.5,0.0,0.0
15498,555418,1283.34,2011-06-03 10:19:00.000000000,89.0,896.1,132.25,128.25,37.739999999999995
15498,555419,17.0,2011-06-03 10:20:00.000000000,0.0,17.0,0.0,0.0,0.0
15498,557615,648.6,2011-06-21 13:24:00.000000000,182.1,42.5,394.0,19.8,10.2
15498,557623,47.0,2011-06-21 14:15:00.000000000,0.0,0.0,0.0,19.8,27.2
15498,557964,272.26,2011-06-24 09:27:00.000000000,12.5,135.0,17.700000000000003,62.6,44.459999999999994
15498,562939,660.76,2011-08-11 08:37:00.000000000,146.28,131.60000000000002,113.4,136.4,133.07999999999998
15498,562940,337.5,2011-08-11 08:38:00.000000000,0.0,337.5,0.0,0.0,0.0
15498,562941,17.4,2011-08-11 08:39:00.000000000,17.4,0.0,0.0,0.0,0.0
15498,566980,647.88,2011-09-16 09:56:00.000000000,60.89999999999999,431.09999999999997,0.0,145.8,10.08
15498,566981,373.9,2011-09-16 10:02:00.000000000,137.1,45.4,80.10000000000001,111.30000000000001,0.0
15500,567312,406.02,2011-09-19 13:47:00.000000000,73.08,113.19999999999999,148.14000000000001,48.2,23.400000000000002
15502,537216,544.0,2010-12-05 15:40:00.000000000,84.3,150.2,88.50000000000001,159.8,61.199999999999996
15502,537407,192.7,2010-12-06 14:55:00.000000000,0.0,167.2,15.299999999999999,0.0,10.2
15502,546096,1668.41,2011-03-09 11:59:00.000000000,661.0,228.5,158.3,67.05000000000001,553.5600000000001
15502,562608,2544.86,2011-08-08 11:45:00.000000000,908.15,745.95,275.70000000000005,276.3,338.76
15502,566242,143.6,2011-09-11 11:56:00.000000000,39.599999999999994,29.7,15.299999999999999,59.0,0.0
15502,566243,33.9,2011-09-11 11:57:00.000000000,0.0,33.9,0.0,0.0,0.0
15502,566244,75.60000000000001,2011-09-11 11:58:00.000000000,0.0,0.0,75.60000000000001,0.0,0.0
15503,538368,141.04,2010-12-12 10:57:00.000000000,29.55,29.35,23.5,39.7,18.94
15504,567310,52.83,2011-09-19 13:45:00.000000000,7.0,0.0,0.0,39.2,6.63
15505,559310,944.1600000000001,2011-07-07 13:33:00.000000000,454.78000000000003,246.50000000000003,189.0,15.0,38.879999999999995
15505,562538,502.02,2011-08-05 15:07:00.000000000,0.0,420.9,81.12,0.0,0.0
15505,563658,545.36,2011-08-18 10:57:00.000000000,15.8,76.19999999999999,0.0,444.0,9.36
15505,567076,625.02,2011-09-16 12:27:00.000000000,224.76,0.0,36.0,233.70000000000002,130.56
15506,561034,208.77,2011-07-24 11:45:00.000000000,27.27,39.75,72.66,27.6,41.489999999999995
15507,557595,475.86,2011-06-21 11:19:00.000000000,60.29,221.95,35.56,128.15,29.91
15508,550503,311.42,2011-04-18 15:31:00.000000000,58.44,68.05,130.0,44.85,10.08
15508,551412,207.05,2011-04-28 13:31:00.000000000,53.26,31.75,53.10000000000001,58.5,10.439999999999998
15508,551860,110.64,2011-05-04 15:41:00.000000000,9.379999999999999,41.4,35.400000000000006,21.3,3.16
15508,555500,114.68,2011-06-03 15:32:00.000000000,13.35,0.0,66.79,30.400000000000002,4.140000000000001
15508,555501,241.48,2011-06-03 15:37:00.000000000,70.3,65.1,29.880000000000003,76.2,0.0
15508,555504,15.0,2011-06-03 15:43:00.000000000,0.0,0.0,0.0,15.0,0.0
15510,541043,250.0,2011-01-13 12:10:00.000000000,0.0,250.0,0.0,0.0,0.0
15511,566923,202.9,2011-09-15 15:05:00.000000000,20.7,131.35,11.8,39.05,0.0
15512,538993,101.2,2010-12-15 12:01:00.000000000,48.4,0.0,15.299999999999999,22.5,15.0
15512,559185,19.799999999999997,2011-07-07 10:20:00.000000000,19.799999999999997,0.0,0.0,0.0,0.0
15513,536402,357.0,2010-12-01 11:22:00.000000000,0.0,0.0,204.0,153.0,0.0
15513,537881,956.5,2010-12-09 09:23:00.000000000,90.0,574.6,53.1,238.8,0.0
15513,541088,540.1800000000001,2011-01-13 12:41:00.000000000,189.24,150.9,33.0,99.30000000000001,67.74
15513,541425,79.2,2011-01-18 08:43:00.000000000,0.0,0.0,0.0,0.0,79.2
15513,542349,328.74,2011-01-27 12:10:00.000000000,34.8,232.5,35.400000000000006,0.0,26.04
15513,546367,1726.6000000000001,2011-03-11 11:38:00.000000000,279.3,784.2,241.50000000000003,421.6,0.0
15513,546369,67.5,2011-03-11 11:41:00.000000000,0.0,67.5,0.0,0.0,0.0
15513,547686,310.40000000000003,2011-03-24 14:49:00.000000000,133.2,0.0,118.80000000000001,0.0,58.4
15513,552867,1105.0,2011-05-12 08:36:00.000000000,55.0,512.0799999999999,168.84,359.0,10.08
15513,552868,5.04,2011-05-12 08:39:00.000000000,0.0,0.0,0.0,0.0,5.04
15513,552870,123.5,2011-05-12 08:42:00.000000000,57.9,26.6,39.0,0.0,0.0
15513,554507,317.16,2011-05-24 15:29:00.000000000,39.599999999999994,0.0,202.8,0.0,74.76
15513,557211,1025.3400000000001,2011-06-17 11:49:00.000000000,16.5,747.6,116.64000000000001,144.6,0.0
15513,561258,1611.1100000000001,2011-07-26 12:03:00.000000000,304.68,571.5500000000001,245.3,252.10000000000002,237.48
15513,564507,222.95999999999998,2011-08-25 14:34:00.000000000,39.599999999999994,0.0,35.400000000000006,0.0,147.95999999999998
15513,565675,2177.39,2011-09-06 09:51:00.000000000,131.0,1218.0500000000002,357.83,419.15000000000003,51.36
15513,565676,238.68,2011-09-06 09:53:00.000000000,74.88,133.8,0.0,30.0,0.0
15514,538313,341.92,2010-12-10 13:50:00.000000000,208.75,8.95,7.0,115.95,1.27
15514,538327,142.5,2010-12-10 13:58:00.000000000,75.0,0.0,0.0,67.5,0.0
15514,538342,39.949999999999996,2010-12-10 14:04:00.000000000,0.0,0.0,0.0,0.0,39.949999999999996
15514,538809,306.52,2010-12-14 12:17:00.000000000,64.8,7.95,0.0,141.4,92.37
15514,545637,292.03,2011-03-04 12:16:00.000000000,142.3,0.0,30.599999999999998,71.25,47.88
15514,551391,385.2,2011-04-28 12:06:00.000000000,64.8,0.0,125.35,191.65,3.4
15517,550785,267.03,2011-04-20 14:02:00.000000000,109.53999999999999,12.75,54.75,21.5,68.49
15518,540816,341.51,2011-01-11 12:55:00.000000000,95.7,0.0,78.65,116.85,50.31
15518,540819,23.85,2011-01-11 13:06:00.000000000,0.0,23.85,0.0,0.0,0.0
15518,542090,241.89,2011-01-25 12:39:00.000000000,68.05,19.85,48.95,66.95,38.09
15518,552296,355.22,2011-05-08 14:09:00.000000000,62.15,14.850000000000001,54.85,129.25,94.12
15518,558754,390.01,2011-07-03 12:10:00.000000000,99.94999999999999,107.55,28.700000000000003,66.9,86.91
15518,561683,1.95,2011-07-28 19:34:00.000000000,1.95,0.0,0.0,0.0,0.0
15518,562576,228.57999999999998,2011-08-07 13:08:00.000000000,93.7,8.5,38.5,56.7,31.18
15521,548213,475.69,2011-03-30 09:15:00.000000000,232.79999999999998,82.45,0.0,33.2,127.24
15521,548907,505.0,2011-04-05 08:25:00.000000000,0.0,505.0,0.0,0.0,0.0
15521,552816,258.4,2011-05-11 12:47:00.000000000,33.15,81.05,53.330000000000005,47.25,43.62
15521,552822,428.69,2011-05-11 12:59:00.000000000,166.85999999999999,32.15,122.0,51.25,56.43
15521,560079,449.2,2011-07-14 16:12:00.000000000,266.4,23.9,0.0,33.2,125.7
15522,566564,259.05,2011-09-13 12:26:00.000000000,117.45,0.0,42.4,0.0,99.19999999999999
15523,567154,412.01000000000005,2011-09-16 16:29:00.000000000,102.5,241.00000000000003,4.16,64.35,0.0
15525,536528,274.93,2010-12-01 13:17:00.000000000,52.25,87.39999999999999,84.05,34.0,17.229999999999997
15527,539609,221.4,2010-12-20 14:15:00.000000000,27.849999999999998,116.85,29.5,47.2,0.0
15527,542511,358.9,2011-01-28 12:07:00.000000000,61.5,247.9,39.0,0.0,10.5
15527,551812,302.89,2011-05-04 11:39:00.000000000,51.9,44.8,151.2,24.75,30.240000000000002
15527,556416,247.25,2011-06-10 12:19:00.000000000,13.299999999999999,119.1,97.75,17.1,0.0
15527,560357,183.5,2011-07-18 11:42:00.000000000,31.5,62.4,50.45,28.650000000000002,10.5
15527,566262,277.55,2011-09-11 12:56:00.000000000,68.65,85.0,64.95,48.75,10.2
15528,548370,229.33,2011-03-30 16:14:00.000000000,141.96,28.8,20.92,26.25,11.4
15529,537770,295.66,2010-12-08 12:24:00.000000000,36.3,17.0,25.200000000000003,158.60000000000002,58.56
15529,538310,25.799999999999997,2010-12-10 13:44:00.000000000,15.6,0.0,0.0,0.0,10.2
15529,541658,249.43,2011-01-20 12:16:00.000000000,84.05,12.450000000000001,60.3,36.25,56.379999999999995
15529,546108,381.21,2011-03-09 12:35:00.000000000,179.29,40.0,26.1,47.55,88.27
15529,547729,366.18,2011-03-25 10:52:00.000000256,82.85,46.7,78.2,44.400000000000006,114.03
15529,549059,198.91000000000003,2011-04-06 10:46:00.000000000,40.63,51.0,32.760000000000005,59.400000000000006,15.120000000000001
15529,553074,413.37,2011-05-13 11:45:00.000000000,108.44999999999999,31.95,63.0,48.25,161.72
15529,560650,456.66999999999996,2011-07-20 11:38:00.000000000,91.5,43.0,75.74000000000001,110.1,136.32999999999998
15529,566495,811.24,2011-09-13 11:14:00.000000000,228.94,25.5,91.35,183.05,282.4
15530,549235,548.09,2011-04-07 11:16:00.000000000,152.04999999999998,152.0,130.8,55.85,57.39
15530,557949,437.75,2011-06-23 17:20:00.000000000,129.1,97.6,77.4,53.85,79.8
15530,559896,177.85,2011-07-13 12:15:00.000000000,20.9,81.55,52.05,23.35,0.0
15532,539294,330.3,2010-12-16 16:45:00.000000000,55.7,130.45,71.80000000000001,66.05,6.300000000000001
15532,558096,526.64,2011-06-26 13:24:00.000000000,113.3,227.5,67.1,106.75,11.99
15532,561885,319.85,2011-07-31 13:12:59.999999744,47.089999999999996,155.75,35.85,63.85,17.31
15533,566294,403.46,2011-09-11 15:41:00.000000000,93.29999999999998,168.29999999999998,59.660000000000004,82.2,0.0
15533,567176,97.83000000000001,2011-09-18 13:40:00.000000000,0.0,40.3,8.850000000000001,44.480000000000004,4.2
15535,541244,236.84,2011-01-16 12:35:00.000000000,6.74,108.65,90.25,25.4,5.8
15535,541246,22.200000000000003,2011-01-16 12:41:00.000000000,0.0,0.0,22.200000000000003,0.0,0.0
15535,550335,118.85,2011-04-17 14:36:00.000000000,0.0,101.05,2.95,14.85,0.0
15535,557315,125.01,2011-06-19 16:02:00.000000000,14.55,47.75,52.81,9.9,0.0
15537,558442,110.92,2011-06-29 13:10:00.000000000,10.370000000000001,36.8,5.050000000000001,55.650000000000006,3.05
15541,563571,85.13000000000001,2011-08-17 14:58:00.000000256,0.0,29.75,25.490000000000002,16.75,13.14
15543,544913,127.86,2011-02-24 15:26:00.000000000,28.799999999999997,9.95,48.400000000000006,15.05,25.659999999999997
15544,536732,354.54,2010-12-02 12:47:00.000000000,110.03999999999999,25.5,35.400000000000006,60.0,123.6
15544,543652,479.48,2011-02-11 10:15:00.000000000,211.98,0.0,10.2,132.8,124.5
15544,544942,365.1,2011-02-25 10:29:00.000000000,178.5,0.0,15.6,99.60000000000001,71.4
15544,553006,560.35,2011-05-12 16:45:00.000000000,296.17999999999995,19.8,0.0,120.85000000000001,123.52
15544,557275,318.02,2011-06-19 11:45:00.000000000,116.25999999999999,0.0,0.0,49.800000000000004,151.96
15544,559814,368.51,2011-07-12 15:49:00.000000000,210.91,0.0,0.0,116.20000000000002,41.4
