CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14623,572928,98.30000000000001,2011-10-27 09:27:00.000000000,15.299999999999999,0.0,0.0,33.5,49.5
14623,574883,162.34,2011-11-07 13:56:00.000000000,21.69,88.3,18.4,4.95,29.0
14624,570670,210.25,2011-10-11 14:39:00.000000000,17.700000000000003,115.5,26.1,0.0,50.95
14624,571050,15.600000000000001,2011-10-13 13:44:00.000000000,0.0,0.0,15.600000000000001,0.0,0.0
14626,569741,598.16,2011-10-06 10:52:00.000000000,303.02,0.0,63.84,174.7,56.6
14626,576651,605.12,2011-11-16 10:37:00.000000000,228.52,15.0,20.4,136.2,205.0
14629,572317,583.38,2011-10-23 16:13:00.000000000,45.47,41.33,46.68,368.15,81.75
14629,580720,352.08,2011-12-05 16:55:00.000000000,42.85,44.019999999999996,39.36,148.85,77.0
14631,572024,376.90000000000003,2011-10-20 11:17:00.000000000,71.1,40.599999999999994,59.4,71.4,134.4
14636,574300,309.66,2011-11-03 16:12:00.000000000,131.46,52.199999999999996,0.0,19.8,106.20000000000002
14638,571943,443.6,2011-10-20 10:10:00.000000000,122.44000000000001,72.03999999999999,30.119999999999997,174.0,45.0
14639,571701,948.16,2011-10-18 15:05:00.000000000,84.84,333.0,202.32,221.4,106.60000000000001
14639,571702,47.1,2011-10-18 15:06:00.000000000,15.299999999999999,0.0,0.0,31.8,0.0
14640,570676,306.07,2011-10-11 15:10:00.000000000,87.78,54.24,0.0,73.15,90.9
14640,576556,251.67,2011-11-15 13:07:00.000000000,63.9,84.6,25.32,48.15,29.700000000000003
14641,577169,110.46,2011-11-18 10:42:00.000000000,17.700000000000003,54.599999999999994,38.16,0.0,0.0
14642,570722,96.12,2011-10-12 11:08:00.000000000,0.0,76.32000000000001,0.0,0.0,19.8
14644,569239,625.8100000000001,2011-10-03 08:30:00.000000000,150.84000000000003,49.8,33.12,349.15,42.900000000000006
14646,569719,788.16,2011-10-06 09:10:00.000000000,75.60000000000001,331.2,0.0,120.0,261.36
14646,569720,23.39,2011-10-06 09:11:00.000000256,0.0,7.5,3.44,0.0,12.450000000000001
14646,569735,30.0,2011-10-06 10:34:00.000000000,0.0,0.0,0.0,30.0,0.0
14646,572035,20277.92,2011-10-20 12:03:00.000000000,4467.5199999999995,5901.36,2813.52,3406.84,3688.68
14646,572051,4311.48,2011-10-20 12:24:00.000000000,1766.88,815.52,426.24,0.0,1302.84
14646,572052,1244.1599999999999,2011-10-20 12:26:00.000000000,0.0,0.0,1244.1599999999999,0.0,0.0
14646,572123,2314.48,2011-10-21 08:40:00.000000000,993.8,988.04,332.64,0.0,0.0
14646,572233,930.12,2011-10-21 14:41:00.000000000,126.0,643.6800000000001,55.44,105.0,0.0
14646,572236,81.02,2011-10-21 14:42:00.000000000,42.3,1.95,0.82,5.95,30.0
14646,573002,4534.22,2011-10-27 12:09:00.000000000,1716.2,1498.6799999999998,367.14,0.0,952.2
14646,573003,4992.0,2011-10-27 12:11:00.000000000,4992.0,0.0,0.0,0.0,0.0
14646,573004,469.0,2011-10-27 12:12:00.000000000,179.0,290.0,0.0,0.0,0.0
14646,574056,3949.66,2011-11-02 14:08:59.999999744,1433.3,1655.6,184.56,76.19999999999999,600.0
14646,574058,449.28000000000003,2011-11-02 14:10:00.000000000,449.28000000000003,0.0,0.0,0.0,0.0
14646,574059,87.97,2011-11-02 14:13:00.000000000,10.4,14.799999999999999,17.32,5.95,39.5
14646,575508,8111.2,2011-11-10 10:32:00.000000000,1262.0,1809.5,1940.1599999999999,273.0,2826.54
14646,575510,1549.12,2011-11-10 10:33:00.000000000,0.0,305.52,367.2,740.3999999999999,136.0
14646,575709,162.8,2011-11-10 17:27:00.000000000,0.0,0.0,0.0,30.0,132.8
14646,576664,232.5,2011-11-16 11:41:00.000000000,0.0,217.5,0.0,15.0,0.0
14646,577326,166.0,2011-11-18 14:08:00.000000000,0.0,0.0,0.0,30.0,136.0
14646,578034,588.24,2011-11-22 13:47:00.000000000,0.0,391.20000000000005,0.0,75.0,122.04
14646,578140,7952.68,2011-11-23 10:58:00.000000000,1049.8400000000001,4370.78,970.56,999.0,562.5
14646,578141,290.0,2011-11-23 11:04:00.000000000,0.0,290.0,0.0,0.0,0.0
14646,578143,1835.96,2011-11-23 11:06:00.000000000,489.59999999999997,892.96,211.20000000000002,97.80000000000001,144.4
14646,581175,10901.539999999999,2011-12-07 15:16:00.000000000,5435.48,2153.24,595.68,931.0,1786.14
14646,581176,575.88,2011-12-07 15:19:00.000000000,0.0,104.39999999999999,190.08,281.40000000000003,0.0
14646,581338,250.6,2011-12-08 12:12:00.000000000,250.6,0.0,0.0,0.0,0.0
14649,580635,507.41,2011-12-05 12:30:00.000000000,78.38000000000001,75.96,89.32,71.5,192.25
14651,569371,238.28,2011-10-03 15:52:00.000000000,23.48,127.74,24.91,34.0,28.150000000000002
14653,569360,350.09,2011-10-03 14:59:00.000000000,57.470000000000006,87.58999999999999,12.48,98.8,93.75
14653,573377,405.13,2011-10-30 13:51:00.000000000,48.13,101.8,16.799999999999997,152.75,85.65
14653,574878,131.79,2011-11-07 13:18:00.000000000,6.24,0.0,0.0,118.05,7.5
14653,579541,275.14,2011-11-30 10:12:00.000000000,62.92,55.349999999999994,19.7,75.0,62.17
14653,579543,16.66,2011-11-30 10:14:00.000000000,4.16,0.0,0.0,12.5,0.0
14653,581402,403.03,2011-12-08 13:45:00.000000000,171.14000000000001,97.94999999999999,20.89,73.9,39.150000000000006
14655,576916,358.15000000000003,2011-11-17 10:24:00.000000000,148.20000000000002,40.0,36.2,14.95,118.80000000000001
14655,580117,360.83,2011-12-01 16:28:00.000000000,251.92000000000002,0.0,9.959999999999999,29.650000000000002,69.30000000000001
14657,578008,209.28,2011-11-22 12:47:00.000000000,14.850000000000001,149.73,4.7,0.0,40.0
14658,580529,124.01,2011-12-04 15:35:00.000000256,11.670000000000002,1.6400000000000001,0.0,91.55,19.15
14659,574353,312.55,2011-11-04 10:46:00.000000000,115.4,98.3,8.25,54.5,36.1
14659,580032,149.4,2011-12-01 12:17:00.000000000,54.2,45.849999999999994,6.9,0.0,42.45
14661,575948,107.95,2011-11-13 11:51:00.000000000,10.2,30.0,0.85,66.9,0.0
14662,575851,229.09,2011-11-11 12:13:00.000000000,28.39,30.4,94.01,36.94,39.35
14664,574726,387.39,2011-11-06 14:56:00.000000000,78.26,174.78,57.85,39.8,36.7
14664,577410,248.85,2011-11-20 10:59:00.000000000,79.15,121.45,8.7,35.8,3.75
14666,576553,195.25,2011-11-15 12:57:00.000000000,17.849999999999998,98.69999999999999,43.5,35.199999999999996,0.0
14667,573903,740.64,2011-11-01 14:51:00.000000000,87.44000000000001,263.11,37.09,249.5,103.5
14667,575133,159.38,2011-11-08 14:48:00.000000000,43.92,50.0,52.959999999999994,12.5,0.0
14667,575134,97.7,2011-11-08 14:49:00.000000000,35.400000000000006,0.0,0.0,0.0,62.3
14667,576301,260.7,2011-11-14 14:40:00.000000000,23.6,93.58,56.81999999999999,4.95,81.75
14667,577331,465.91999999999996,2011-11-18 14:23:00.000000000,107.55000000000001,106.57,140.75,63.65,47.4
14667,579300,374.9,2011-11-29 11:30:00.000000000,158.07999999999998,90.0,99.82,27.0,0.0
14673,574020,304.68,2011-11-02 12:15:00.000000000,52.980000000000004,136.38,27.119999999999997,0.0,88.2
14673,576881,389.13,2011-11-16 17:10:00.000000000,185.4,135.36,13.919999999999998,0.0,54.45
14673,579669,302.33,2011-11-30 12:36:00.000000000,91.8,116.58,0.0,0.0,93.95
14673,580959,366.77,2011-12-06 14:31:00.000000256,98.88,157.68,18.959999999999997,0.0,91.25
14675,578255,596.36,2011-11-23 12:58:00.000000000,88.67,231.13,65.50999999999999,128.85,82.2
14676,575080,377.28,2011-11-08 13:29:00.000000000,151.20000000000002,150.0,76.07999999999998,0.0,0.0
14680,576359,1167.6,2011-11-14 16:59:00.000000000,598.2,79.19999999999999,0.0,490.20000000000005,0.0
14684,573373,265.61,2011-10-30 13:37:00.000000000,80.10000000000001,93.14999999999999,56.46,8.25,27.65
14684,576189,313.13,2011-11-14 11:33:00.000000000,117.84,110.1,58.24,0.0,26.95
14688,571655,268.53000000000003,2011-10-18 12:18:00.000000000,113.28,7.5,4.2,24.75,118.80000000000001
14688,573416,236.98,2011-10-31 08:29:00.000000000,134.98,0.0,0.0,0.0,102.0
14688,580256,536.77,2011-12-02 12:24:00.000000000,150.8,51.95,47.47,82.75,203.8
14688,580257,92.5,2011-12-02 12:26:00.000000000,92.5,0.0,0.0,0.0,0.0
14690,572905,142.49,2011-10-26 15:39:00.000000000,31.1,33.47,19.669999999999998,28.4,29.85
14691,575299,345.26,2011-11-09 12:30:00.000000000,69.36,59.39999999999999,0.0,70.8,145.70000000000002
14696,580657,300.54,2011-12-05 13:43:00.000000000,70.08000000000001,59.28,59.78,35.75,75.65
14698,571850,498.04,2011-10-19 12:54:00.000000000,69.31,65.55,69.67999999999999,116.55000000000001,176.95000000000002
14698,572285,113.73,2011-10-23 12:16:00.000000000,16.54,28.46,28.63,36.35,3.75
14698,575989,316.67,2011-11-13 14:20:00.000000000,53.330000000000005,118.19,31.8,79.75,33.6
14698,578369,136.65,2011-11-24 11:10:00.000000000,14.75,64.6,0.0,29.849999999999998,27.450000000000003
14698,581352,152.18,2011-12-08 12:26:00.000000000,30.330000000000002,45.16,6.54,28.1,42.05
14700,574892,654.0,2011-11-07 14:40:00.000000000,79.58,426.3,41.22,8.25,98.65
14701,579408,577.71,2011-11-29 12:34:00.000000000,157.72,136.9,38.239999999999995,177.8,67.05
14701,579409,6.95,2011-11-29 12:38:00.000000000,0.0,0.0,0.0,6.95,0.0
14702,569977,130.22,2011-10-06 19:27:00.000000000,0.0,0.0,3.32,108.15,18.75
14702,571276,360.41,2011-10-16 12:30:00.000000000,63.84,97.35,32.37,96.85000000000001,70.0
14702,573542,281.78,2011-10-31 13:03:00.000000000,34.68,92.78,108.72,15.899999999999999,29.700000000000003
14702,574846,115.46000000000001,2011-11-07 11:59:00.000000000,27.410000000000004,31.349999999999998,17.4,11.9,27.400000000000002
14702,577694,129.4,2011-11-21 11:50:00.000000000,5.9,26.15,8.7,42.349999999999994,46.300000000000004
14702,580135,130.29,2011-12-01 19:33:00.000000000,11.8,28.95,21.54,28.849999999999998,39.150000000000006
14702,581471,195.39000000000001,2011-12-08 19:29:00.000000000,33.25,14.61,10.08,101.3,36.150000000000006
14703,578687,318.17,2011-11-25 09:23:00.000000000,90.54,114.0,46.879999999999995,0.0,66.75
14704,571883,601.88,2011-10-19 13:58:00.000000000,67.53,128.19,176.82,145.34,84.0
14704,572319,118.31,2011-10-23 16:19:00.000000000,31.930000000000003,20.46,27.12,18.85,19.95
14704,573586,15.0,2011-10-31 14:48:00.000000000,0.0,0.0,0.0,15.0,0.0
14704,577024,143.2,2011-11-17 12:47:00.000000000,50.760000000000005,36.61,21.53,12.75,21.55
14704,577495,227.75,2011-11-20 12:20:00.000000000,37.51,64.32,21.77,62.349999999999994,41.8
14704,579137,15.0,2011-11-28 12:51:00.000000000,0.0,0.0,0.0,15.0,0.0
14708,581002,425.19,2011-12-07 08:21:00.000000000,126.66,76.84,36.44,140.25,45.0
14709,575181,312.0,2011-11-09 08:20:59.999999744,312.0,0.0,0.0,0.0,0.0
14709,575182,33.0,2011-11-09 08:24:00.000000000,0.0,33.0,0.0,0.0,0.0
14709,578627,312.0,2011-11-24 15:41:00.000000000,312.0,0.0,0.0,0.0,0.0
14710,570653,172.91,2011-10-11 13:49:00.000000000,4.16,47.7,31.5,61.9,27.650000000000002
14710,573364,146.32,2011-10-30 13:09:00.000000000,36.02,74.92999999999999,19.57,0.0,15.8
14710,577507,225.44,2011-11-20 12:42:00.000000000,102.73,61.65,26.959999999999997,6.25,27.85
14710,578829,54.81,2011-11-25 14:53:00.000000000,15.370000000000001,18.25,8.39,7.85,4.95
14711,576559,252.78,2011-11-15 13:19:00.000000000,36.75,61.36,7.82,98.85,48.0
14711,579468,231.21,2011-11-29 14:58:00.000000000,34.82,44.9,3.19,84.7,63.6
14712,575619,495.6,2011-11-10 12:59:00.000000000,0.0,0.0,0.0,0.0,495.6
14713,575706,360.84,2011-11-10 17:13:00.000000000,110.56,123.73999999999998,45.54,13.9,67.1
14713,579854,271.75,2011-11-30 16:26:00.000000000,127.12,57.099999999999994,10.08,15.9,61.550000000000004
14714,576557,160.19,2011-11-15 13:07:00.000000000,0.0,45.199999999999996,82.34,32.65,0.0
14715,576513,272.63,2011-11-15 12:10:00.000000000,31.13,54.349999999999994,31.5,74.85,80.8
14716,573139,125.79,2011-10-27 17:29:00.000000000,8.93,50.6,39.36,0.0,26.900000000000002
14719,570374,289.93,2011-10-10 12:34:00.000000000,152.74,38.3,26.34,51.8,20.75
14719,579414,387.42,2011-11-29 12:52:00.000000000,104.87,113.0,50.4,50.7,68.45
14719,581376,406.42,2011-12-08 12:43:00.000000000,113.18,157.67,46.92,9.95,78.7
14720,580405,262.68,2011-12-04 12:02:00.000000000,52.980000000000004,19.799999999999997,7.800000000000001,165.5,16.6
14723,573396,190.04,2011-10-30 15:13:00.000000000,76.80000000000001,37.76,46.48,8.25,20.75
14723,574287,166.0,2011-11-03 15:09:00.000000000,28.200000000000003,29.72,22.73,39.95,45.4
14723,579491,310.67,2011-11-29 15:23:00.000000000,71.56,127.7,14.11,25.6,71.7
14725,576538,655.58,2011-11-15 12:42:00.000000000,81.15,174.18,225.35000000000002,94.55,80.35
14730,569669,396.84,2011-10-05 13:47:00.000000000,84.58,93.22,48.89,95.94999999999999,74.2
14730,569670,400.41,2011-10-05 13:47:00.000000000,71.91,69.1,43.9,158.45,57.050000000000004
14730,581414,228.19,2011-12-08 14:39:00.000000000,25.61,49.07,25.06,72.35,56.1
14731,572313,129.0,2011-10-23 15:54:00.000000000,49.5,12.25,15.0,12.5,39.75
14732,575210,304.94,2011-11-09 10:32:00.000000000,67.78,49.5,17.96,100.9,68.80000000000001
14732,580089,464.11,2011-12-01 14:34:00.000000000,93.28,62.4,13.28,105.7,189.45000000000002
14733,578303,530.77,2011-11-23 15:39:00.000000000,106.2,0.0,0.0,205.35,219.22
14735,576184,93.5,2011-11-14 11:24:00.000000000,20.8,33.9,0.0,23.8,15.0
14735,576186,276.3,2011-11-14 11:25:00.000000000,20.8,16.5,0.0,119.0,120.0
14735,576896,181.6,2011-11-17 08:41:00.000000000,141.6,40.0,0.0,0.0,0.0
14735,578279,446.58,2011-11-23 13:53:00.000000000,0.0,119.4,46.48,220.7,60.0
14735,579130,163.01999999999998,2011-11-28 12:32:00.000000000,113.22,19.799999999999997,0.0,0.0,30.0
14735,580874,557.44,2011-12-06 12:09:00.000000000,37.44,150.89999999999998,40.8,118.30000000000001,210.0
14737,580755,82.8,2011-12-06 10:16:00.000000000,63.0,19.799999999999997,0.0,0.0,0.0
14738,569890,326.81,2011-10-06 15:46:00.000000000,260.76000000000005,20.28,13.919999999999998,0.0,31.85
14738,573158,210.04000000000002,2011-10-28 08:56:00.000000000,17.34,15.0,7.9,17.0,152.8
14739,569566,609.78,2011-10-05 09:55:00.000000000,0.0,339.9,60.48,0.0,209.4
14739,577407,509.96,2011-11-20 10:37:00.000000000,306.0,126.12,77.84,0.0,0.0
14739,580719,531.78,2011-12-05 16:54:00.000000000,306.0,73.14,30.599999999999998,0.0,122.04
14741,571295,303.43,2011-10-16 16:12:00.000000000,42.900000000000006,55.08,20.4,19.9,165.15
14741,579003,231.95,2011-11-28 08:48:00.000000000,17.700000000000003,15.0,72.3,23.0,103.95
14744,570502,83.75,2011-10-11 09:24:00.000000000,25.200000000000003,21.049999999999997,0.0,0.0,37.5
14744,578253,88.2,2011-11-23 12:51:00.000000000,0.0,60.0,13.200000000000001,15.0,0.0
14748,575723,296.98,2011-11-10 18:33:00.000000000,83.2,130.2,21.78,31.8,30.0
14752,573000,389.64,2011-10-27 11:55:00.000000000,0.0,248.39999999999998,51.839999999999996,0.0,89.4
14754,572837,409.78,2011-10-26 12:01:00.000000000,17.34,174.82,87.42,58.7,71.5
14755,573374,443.21,2011-10-30 13:39:00.000000256,82.60000000000001,149.76,0.0,21.9,188.95000000000002
14755,576362,657.29,2011-11-14 17:11:00.000000000,231.78,155.16,33.36,95.9,141.09
14755,579558,737.8000000000001,2011-11-30 11:24:00.000000000,209.70000000000002,91.79999999999998,89.4,58.3,288.6
14756,578675,738.96,2011-11-24 18:13:00.000000000,252.86,93.0,122.39999999999999,173.85,96.85000000000001
14759,580613,755.12,2011-12-05 12:03:00.000000000,133.14000000000001,60.0,94.06,231.9,236.02
14761,570794,158.4,2011-10-12 12:10:00.000000000,107.4,0.0,0.0,0.0,51.0
14764,572392,250.55,2011-10-24 11:54:00.000000000,158.25,19.799999999999997,42.5,0.0,30.0
14765,575730,158.61,2011-11-10 19:53:00.000000000,27.62,9.0,37.64,66.55,17.8
14766,580113,422.52,2011-12-01 16:05:00.000000000,93.64000000000001,67.5,13.28,90.3,157.8
14768,578012,59.400000000000006,2011-11-22 12:54:00.000000000,0.0,0.0,0.0,0.0,59.400000000000006
14769,581021,341.96999999999997,2011-12-07 10:24:00.000000000,47.16,112.6,17.96,65.2,99.05
14775,570861,310.44,2011-10-12 15:27:00.000000000,0.0,150.0,160.44,0.0,0.0
14776,571914,330.24,2011-10-19 15:33:00.000000000,42.0,90.0,198.24,0.0,0.0
14776,571916,15.600000000000001,2011-10-19 15:34:00.000000000,0.0,0.0,15.600000000000001,0.0,0.0
14780,571278,114.88,2011-10-16 12:46:00.000000000,41.6,14.22,36.56,0.0,22.5
14784,575979,175.31,2011-11-13 13:30:00.000000000,24.96,63.0,47.4,39.95,0.0
14785,578514,39.480000000000004,2011-11-24 13:40:00.000000000,0.0,39.480000000000004,0.0,0.0,0.0
14785,579436,37.92,2011-11-29 13:21:00.000000000,0.0,37.92,0.0,0.0,0.0
14788,576068,368.45,2011-11-13 15:52:00.000000000,25.200000000000003,34.8,55.2,71.69999999999999,181.55
14788,580373,310.99,2011-12-02 17:06:00.000000000,17.700000000000003,76.5,58.739999999999995,0.0,158.05
14789,575737,197.64,2011-11-11 08:59:00.000000000,0.0,138.24,0.0,0.0,59.400000000000006
14790,575849,216.74,2011-11-11 12:11:00.000000000,35.400000000000006,115.8,65.54,0.0,0.0
14790,578111,164.28,2011-11-23 09:28:00.000000000,0.0,0.0,56.28,108.0,0.0
14792,570003,6.2,2011-10-07 09:19:00.000000000,0.0,1.95,0.0,0.0,4.25
14793,577336,214.14,2011-11-18 14:50:00.000000000,17.34,54.9,8.2,0.0,133.7
14794,575217,133.25,2011-11-09 11:10:00.000000000,77.0,19.799999999999997,0.0,36.45,0.0
14794,579530,288.36,2011-11-30 09:00:00.000000000,96.24,19.799999999999997,19.919999999999998,51.9,100.5
14794,581019,204.86,2011-12-07 10:11:00.000000000,41.6,39.599999999999994,30.959999999999997,57.9,34.8
14796,571183,596.75,2011-10-14 11:08:00.000000000,123.11,220.99,85.3,125.85,41.5
14796,577038,401.78,2011-11-17 13:29:59.999999744,85.69,167.68,80.36,22.4,45.650000000000006
14796,581425,395.78000000000003,2011-12-08 15:31:00.000000000,117.65,146.23,61.2,46.199999999999996,24.5
14798,571622,76.34,2011-10-18 10:58:00.000000000,0.0,40.0,6.64,0.0,29.700000000000003
14799,571920,157.7,2011-10-19 16:16:00.000000000,0.0,11.6,22.049999999999997,124.05,0.0
14800,570554,0.38,2011-10-11 11:02:00.000000000,0.0,0.0,0.38,0.0,0.0
14800,572290,391.86,2011-10-23 12:46:00.000000000,38.25,90.85,90.41,133.25,39.1
14801,570241,189.34,2011-10-09 15:23:59.999999744,20.060000000000002,20.0,44.279999999999994,54.2,50.8
14804,579990,353.27,2011-12-01 11:20:00.000000000,78.30000000000001,54.8,20.4,173.45,26.32
14805,571464,136.4,2011-10-17 14:28:00.000000000,0.0,39.15,0.0,88.55,8.7
14805,577408,110.95,2011-11-20 10:51:00.000000000,0.0,0.0,0.0,91.85,19.1
14805,578631,189.8,2011-11-24 16:20:00.000000000,0.0,0.0,0.0,138.15,51.650000000000006
14808,573510,534.19,2011-10-31 12:21:00.000000000,110.78,122.9,119.36,33.9,147.25
14810,573329,218.55,2011-10-30 11:19:00.000000000,138.73000000000002,32.699999999999996,5.819999999999999,19.95,21.35
14815,569262,551.58,2011-10-03 11:36:00.000000000,12.600000000000001,244.5,154.68,14.850000000000001,124.95
14815,574165,226.92,2011-11-03 11:36:00.000000000,82.2,64.8,79.91999999999999,0.0,0.0
14819,569845,187.35,2011-10-06 13:41:00.000000000,0.0,17.4,20.4,104.55000000000001,45.0
14820,574592,139.1,2011-11-06 10:49:00.000000000,50.7,30.0,7.9,50.5,0.0
14820,577352,126.0,2011-11-18 15:41:00.000000000,35.400000000000006,42.6,0.0,33.0,15.0
14824,574730,55.50000000000001,2011-11-06 15:08:00.000000000,55.50000000000001,0.0,0.0,0.0,0.0
14824,579457,316.70000000000005,2011-11-29 14:20:00.000000000,296.90000000000003,19.799999999999997,0.0,0.0,0.0
14825,570195,151.24,2011-10-07 15:38:00.000000000,72.9,42.64,0.0,35.7,0.0
14825,576862,290.81,2011-11-16 16:06:00.000000000,174.8,75.66,0.0,17.85,22.5
14825,578353,184.2,2011-11-24 10:07:00.000000000,75.0,109.19999999999999,0.0,0.0,0.0
14825,580830,101.09,2011-12-06 11:38:00.000000000,0.0,48.019999999999996,40.31999999999999,12.75,0.0
14829,575689,165.92,2011-11-10 16:16:00.000000000,66.56,19.799999999999997,26.56,23.0,30.0
14830,571465,188.88,2011-10-17 14:29:00.000000000,51.13,57.71,44.94,23.950000000000003,11.15
14834,570833,343.94,2011-10-12 13:30:00.000000000,20.8,59.239999999999995,20.4,136.1,107.4
14834,576930,311.44,2011-11-17 11:09:00.000000000,98.44,59.39999999999999,20.4,133.2,0.0
14834,577837,213.72,2011-11-22 10:30:00.000000000,163.92,49.8,0.0,0.0,0.0
14836,575319,76.05,2011-11-09 13:26:00.000000000,0.0,43.199999999999996,0.0,17.85,15.0
14836,575910,3.0,2011-11-11 16:05:00.000000000,0.0,0.0,0.0,3.0,0.0
14836,579511,23.4,2011-11-29 16:45:00.000000000,0.0,23.4,0.0,0.0,0.0
14841,570505,379.79,2011-10-11 09:40:59.999999744,24.96,136.79999999999998,91.08,47.0,79.95
14841,571497,540.4,2011-10-17 15:03:00.000000000,336.70000000000005,91.79999999999998,40.8,35.7,35.400000000000006
14842,573020,872.4300000000001,2011-10-27 12:37:00.000000000,327.87,261.62,66.34,32.4,184.2
14844,570027,932.13,2011-10-07 10:41:00.000000000,419.5,125.69999999999999,89.58,173.15,124.2
14849,569766,393.57,2011-10-06 11:24:00.000000000,58.94,175.02,117.06,11.9,30.650000000000002
14849,569767,391.78000000000003,2011-10-06 11:24:00.000000000,114.30000000000001,99.89999999999999,64.38,31.8,81.4
14849,574239,467.86,2011-11-03 12:43:00.000000000,106.88000000000001,100.58,101.1,48.9,110.4
14849,574241,10.08,2011-11-03 12:46:00.000000000,0.0,0.0,10.08,0.0,0.0
14849,574245,34.8,2011-11-03 12:47:00.000000000,0.0,34.8,0.0,0.0,0.0
14849,574246,45.0,2011-11-03 12:49:00.000000000,0.0,0.0,0.0,0.0,45.0
14849,577173,579.86,2011-11-18 10:57:00.000000000,142.28000000000003,181.92000000000002,153.96,33.0,68.7
14849,577175,223.06,2011-11-18 10:58:00.000000000,128.98000000000002,50.4,43.68,0.0,0.0
14851,576809,305.22,2011-11-16 14:20:00.000000000,177.18,53.4,39.239999999999995,0.0,35.400000000000006
14852,570830,648.27,2011-10-12 13:20:00.000000000,179.04000000000002,283.48,33.6,52.2,99.95
14853,576616,250.35,2011-11-15 16:56:00.000000000,17.700000000000003,31.5,0.0,201.15,0.0
14856,571123,982.42,2011-10-14 09:35:00.000000000,158.12,365.09999999999997,56.2,281.4,121.6
14856,574281,297.90999999999997,2011-11-03 14:47:00.000000256,136.32,33.0,44.04,69.69999999999999,14.850000000000001
14856,574283,10.2,2011-11-03 14:53:00.000000000,10.2,0.0,0.0,0.0,0.0
14857,570501,650.6,2011-10-11 09:23:00.000000000,164.40000000000003,262.5,8.2,127.7,87.80000000000001
14859,578854,388.42,2011-11-27 11:15:00.000000000,308.56,17.4,9.959999999999999,0.0,52.5
14859,578857,38.2,2011-11-27 11:18:00.000000000,20.8,17.4,0.0,0.0,0.0
14860,577537,168.62,2011-11-20 14:17:00.000000000,0.0,111.72,56.9,0.0,0.0
14861,571662,125.79,2011-10-18 12:54:00.000000000,0.0,23.700000000000003,27.84,0.0,74.25
14862,576098,537.1,2011-11-14 10:01:00.000000000,136.62,177.5,86.44,56.3,80.24000000000001
14863,575673,266.76,2011-11-10 15:04:00.000000000,85.08000000000001,117.0,0.0,64.67999999999999,0.0
14865,580361,15.0,2011-12-02 16:25:00.000000000,0.0,0.0,0.0,0.0,15.0
14866,570660,3930.94,2011-10-11 14:18:00.000000000,989.52,662.88,91.44,912.3000000000001,1274.8000000000002
14866,572031,294.72,2011-10-20 11:53:00.000000000,0.0,215.51999999999998,79.2,0.0,0.0
14866,572902,679.56,2011-10-26 15:01:00.000000000,299.52,221.64,158.4,0.0,0.0
14866,573840,772.44,2011-11-01 11:38:00.000000000,402.24000000000007,278.4,0.0,91.80000000000001,0.0
14866,573846,1374.26,2011-11-01 11:39:00.000000000,605.28,214.07999999999998,0.0,83.7,471.20000000000005
14866,578356,197.28,2011-11-24 10:14:00.000000000,99.84,97.44,0.0,0.0,0.0
14866,579339,337.28000000000003,2011-11-29 11:45:00.000000000,99.84,82.44,0.0,91.80000000000001,63.2
14868,574737,544.64,2011-11-06 15:53:00.000000000,204.24,168.75,0.0,0.0,171.65
14868,577333,370.14,2011-11-18 14:40:00.000000000,24.96,89.58,0.0,17.85,237.75
14868,580963,390.09000000000003,2011-12-06 14:49:00.000000000,87.84,98.69999999999999,0.0,0.0,203.55
14869,580044,330.64,2011-12-01 12:36:00.000000000,42.900000000000006,15.0,51.54,95.35,125.85
14871,580914,165.98000000000002,2011-12-06 13:42:00.000000000,14.540000000000001,29.4,6.39,45.15,70.5
14878,574279,142.98,2011-11-03 14:47:00.000000000,8.73,33.65,0.0,90.69999999999999,9.9
14878,578855,148.85,2011-11-27 11:15:00.000000000,0.0,27.5,10.5,82.7,28.15
14881,577429,255.4,2011-11-20 11:06:00.000000000,0.0,127.8,91.2,0.0,36.400000000000006
14882,574586,247.9,2011-11-06 10:15:00.000000000,47.2,31.2,0.0,79.5,90.0
14882,575968,341.8,2011-11-13 12:47:00.000000000,47.2,31.2,0.0,83.4,180.0
14883,573484,94.08,2011-10-31 11:33:00.000000000,0.0,69.6,24.479999999999997,0.0,0.0
14883,577617,95.52000000000001,2011-11-21 10:23:00.000000000,20.8,40.56,34.16,0.0,0.0
14893,579091,809.12,2011-11-28 10:49:00.000000000,223.8,160.32,138.15,164.1,122.75
14893,579666,428.73,2011-11-30 12:31:00.000000000,331.32,15.0,35.16,32.4,14.850000000000001
14895,572511,429.2,2011-10-24 14:29:00.000000000,0.0,93.19999999999999,17.0,204.75,114.25000000000001
14895,573388,965.78,2011-10-30 14:44:00.000000000,315.0,392.29999999999995,61.879999999999995,196.60000000000002,0.0
14895,573389,47.400000000000006,2011-10-30 14:45:00.000000000,0.0,0.0,0.0,0.0,47.400000000000006
14895,575504,770.92,2011-11-10 10:29:00.000000000,136.08,195.48,32.76,179.7,226.9
14895,580140,849.24,2011-12-02 09:19:00.000000000,216.60000000000002,216.79999999999998,116.03999999999999,266.2,33.6
14895,580141,25.200000000000003,2011-12-02 09:22:00.000000000,25.200000000000003,0.0,0.0,0.0,0.0
14895,580142,51.18,2011-12-02 09:23:00.000000000,34.68,16.5,0.0,0.0,0.0
