CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
14704,577495,227.75,2011-11-20 12:20:00.000000000,41.8,37.51,62.349999999999994,21.77,64.32
14704,579137,15.0,2011-11-28 12:51:00.000000000,0.0,0.0,15.0,0.0,0.0
14708,581002,425.19,2011-12-07 08:21:00.000000000,45.0,126.66,140.25,36.44,76.84
14709,575181,312.0,2011-11-09 08:20:59.999999744,0.0,312.0,0.0,0.0,0.0
14709,575182,33.0,2011-11-09 08:24:00.000000000,0.0,0.0,0.0,0.0,33.0
14709,578627,312.0,2011-11-24 15:41:00.000000000,0.0,312.0,0.0,0.0,0.0
14710,570653,172.91,2011-10-11 13:49:00.000000000,27.650000000000002,4.16,61.9,31.5,47.7
14710,573364,146.32,2011-10-30 13:09:00.000000000,15.8,36.02,0.0,19.57,74.92999999999999
14710,577507,225.44,2011-11-20 12:42:00.000000000,27.85,102.73,6.25,26.959999999999997,61.65
14710,578829,54.81,2011-11-25 14:53:00.000000000,4.95,15.370000000000001,7.85,8.39,18.25
14711,576559,252.78,2011-11-15 13:19:00.000000000,48.0,36.75,98.85,7.82,61.36
14711,579468,231.21,2011-11-29 14:58:00.000000000,63.6,34.82,84.7,3.19,44.9
14712,575619,495.6,2011-11-10 12:59:00.000000000,495.6,0.0,0.0,0.0,0.0
14713,575706,360.84,2011-11-10 17:13:00.000000000,67.1,110.56,13.9,45.54,123.73999999999998
14713,579854,271.75,2011-11-30 16:26:00.000000000,61.550000000000004,127.12,15.9,10.08,57.099999999999994
14714,576557,160.19,2011-11-15 13:07:00.000000000,0.0,0.0,32.65,82.34,45.199999999999996
14715,576513,272.63,2011-11-15 12:10:00.000000000,80.8,31.13,74.85,31.5,54.349999999999994
14716,573139,125.79,2011-10-27 17:29:00.000000000,26.900000000000002,8.93,0.0,39.36,50.6
14719,570374,289.93,2011-10-10 12:34:00.000000000,20.75,152.74,51.8,26.34,38.3
14719,579414,387.42,2011-11-29 12:52:00.000000000,68.45,104.87,50.7,50.4,113.0
14719,581376,406.42,2011-12-08 12:43:00.000000000,78.7,113.18,9.95,46.92,157.67
14720,580405,262.68,2011-12-04 12:02:00.000000000,16.6,52.980000000000004,165.5,7.800000000000001,19.799999999999997
14723,573396,190.04,2011-10-30 15:13:00.000000000,20.75,76.80000000000001,8.25,46.48,37.76
14723,574287,166.0,2011-11-03 15:09:00.000000000,45.4,28.200000000000003,39.95,22.73,29.72
14723,579491,310.67,2011-11-29 15:23:00.000000000,71.7,71.56,25.6,14.11,127.7
14725,576538,655.58,2011-11-15 12:42:00.000000000,80.35,81.15,94.55,225.35000000000002,174.18
14730,569669,396.84,2011-10-05 13:47:00.000000000,74.2,84.58,95.94999999999999,48.89,93.22
14730,569670,400.41,2011-10-05 13:47:00.000000000,57.050000000000004,71.91,158.45,43.9,69.1
14730,581414,228.19,2011-12-08 14:39:00.000000000,56.1,25.61,72.35,25.06,49.07
14731,572313,129.0,2011-10-23 15:54:00.000000000,39.75,49.5,12.5,15.0,12.25
14732,575210,304.94,2011-11-09 10:32:00.000000000,68.80000000000001,67.78,100.9,17.96,49.5
14732,580089,464.11,2011-12-01 14:34:00.000000000,189.45000000000002,93.28,105.7,13.28,62.4
14733,578303,530.77,2011-11-23 15:39:00.000000000,219.22,106.2,205.35,0.0,0.0
14735,576184,93.5,2011-11-14 11:24:00.000000000,15.0,20.8,23.8,0.0,33.9
14735,576186,276.3,2011-11-14 11:25:00.000000000,120.0,20.8,119.0,0.0,16.5
14735,576896,181.6,2011-11-17 08:41:00.000000000,0.0,141.6,0.0,0.0,40.0
14735,578279,446.58,2011-11-23 13:53:00.000000000,60.0,0.0,220.7,46.48,119.4
14735,579130,163.01999999999998,2011-11-28 12:32:00.000000000,30.0,113.22,0.0,0.0,19.799999999999997
14735,580874,557.44,2011-12-06 12:09:00.000000000,210.0,37.44,118.30000000000001,40.8,150.89999999999998
14737,580755,82.8,2011-12-06 10:16:00.000000000,0.0,63.0,0.0,0.0,19.799999999999997
14738,569890,326.81,2011-10-06 15:46:00.000000000,31.85,260.76000000000005,0.0,13.919999999999998,20.28
14738,573158,210.04000000000002,2011-10-28 08:56:00.000000000,152.8,17.34,17.0,7.9,15.0
14739,569566,609.78,2011-10-05 09:55:00.000000000,209.4,0.0,0.0,60.48,339.9
14739,577407,509.96,2011-11-20 10:37:00.000000000,0.0,306.0,0.0,77.84,126.12
14739,580719,531.78,2011-12-05 16:54:00.000000000,122.04,306.0,0.0,30.599999999999998,73.14
14741,571295,303.43,2011-10-16 16:12:00.000000000,165.15,42.900000000000006,19.9,20.4,55.08
14741,579003,231.95,2011-11-28 08:48:00.000000000,103.95,17.700000000000003,23.0,72.3,15.0
14744,570502,83.75,2011-10-11 09:24:00.000000000,37.5,25.200000000000003,0.0,0.0,21.049999999999997
14744,578253,88.2,2011-11-23 12:51:00.000000000,0.0,0.0,15.0,13.200000000000001,60.0
14748,575723,296.98,2011-11-10 18:33:00.000000000,30.0,83.2,31.8,21.78,130.2
14752,573000,389.64,2011-10-27 11:55:00.000000000,89.4,0.0,0.0,51.839999999999996,248.39999999999998
14754,572837,409.78,2011-10-26 12:01:00.000000000,71.5,17.34,58.7,87.42,174.82
14755,573374,443.21,2011-10-30 13:39:00.000000256,188.95000000000002,82.60000000000001,21.9,0.0,149.76
14755,576362,657.29,2011-11-14 17:11:00.000000000,141.09,231.78,95.9,33.36,155.16
14755,579558,737.8000000000001,2011-11-30 11:24:00.000000000,288.6,209.70000000000002,58.3,89.4,91.79999999999998
14756,578675,738.96,2011-11-24 18:13:00.000000000,96.85000000000001,252.86,173.85,122.39999999999999,93.0
14759,580613,755.12,2011-12-05 12:03:00.000000000,236.02,133.14000000000001,231.9,94.06,60.0
14761,570794,158.4,2011-10-12 12:10:00.000000000,51.0,107.4,0.0,0.0,0.0
14764,572392,250.55,2011-10-24 11:54:00.000000000,30.0,158.25,0.0,42.5,19.799999999999997
14765,575730,158.61,2011-11-10 19:53:00.000000000,17.8,27.62,66.55,37.64,9.0
14766,580113,422.52,2011-12-01 16:05:00.000000000,157.8,93.64000000000001,90.3,13.28,67.5
14768,578012,59.400000000000006,2011-11-22 12:54:00.000000000,59.400000000000006,0.0,0.0,0.0,0.0
14769,581021,341.96999999999997,2011-12-07 10:24:00.000000000,99.05,47.16,65.2,17.96,112.6
14775,570861,310.44,2011-10-12 15:27:00.000000000,0.0,0.0,0.0,160.44,150.0
14776,571914,330.24,2011-10-19 15:33:00.000000000,0.0,42.0,0.0,198.24,90.0
14776,571916,15.600000000000001,2011-10-19 15:34:00.000000000,0.0,0.0,0.0,15.600000000000001,0.0
14780,571278,114.88,2011-10-16 12:46:00.000000000,22.5,41.6,0.0,36.56,14.22
14784,575979,175.31,2011-11-13 13:30:00.000000000,0.0,24.96,39.95,47.4,63.0
14785,578514,39.480000000000004,2011-11-24 13:40:00.000000000,0.0,0.0,0.0,0.0,39.480000000000004
14785,579436,37.92,2011-11-29 13:21:00.000000000,0.0,0.0,0.0,0.0,37.92
14788,576068,368.45,2011-11-13 15:52:00.000000000,181.55,25.200000000000003,71.69999999999999,55.2,34.8
14788,580373,310.99,2011-12-02 17:06:00.000000000,158.05,17.700000000000003,0.0,58.739999999999995,76.5
14789,575737,197.64,2011-11-11 08:59:00.000000000,59.400000000000006,0.0,0.0,0.0,138.24
14790,575849,216.74,2011-11-11 12:11:00.000000000,0.0,35.400000000000006,0.0,65.54,115.8
14790,578111,164.28,2011-11-23 09:28:00.000000000,0.0,0.0,108.0,56.28,0.0
14792,570003,6.2,2011-10-07 09:19:00.000000000,4.25,0.0,0.0,0.0,1.95
14793,577336,214.14,2011-11-18 14:50:00.000000000,133.7,17.34,0.0,8.2,54.9
14794,575217,133.25,2011-11-09 11:10:00.000000000,0.0,77.0,36.45,0.0,19.799999999999997
14794,579530,288.36,2011-11-30 09:00:00.000000000,100.5,96.24,51.9,19.919999999999998,19.799999999999997
14794,581019,204.86,2011-12-07 10:11:00.000000000,34.8,41.6,57.9,30.959999999999997,39.599999999999994
14796,571183,596.75,2011-10-14 11:08:00.000000000,41.5,123.11,125.85,85.3,220.99
14796,577038,401.78,2011-11-17 13:29:59.999999744,45.650000000000006,85.69,22.4,80.36,167.68
14796,581425,395.78000000000003,2011-12-08 15:31:00.000000000,24.5,117.65,46.199999999999996,61.2,146.23
14798,571622,76.34,2011-10-18 10:58:00.000000000,29.700000000000003,0.0,0.0,6.64,40.0
14799,571920,157.7,2011-10-19 16:16:00.000000000,0.0,0.0,124.05,22.049999999999997,11.6
14800,570554,0.38,2011-10-11 11:02:00.000000000,0.0,0.0,0.0,0.38,0.0
14800,572290,391.86,2011-10-23 12:46:00.000000000,39.1,38.25,133.25,90.41,90.85
14801,570241,189.34,2011-10-09 15:23:59.999999744,50.8,20.060000000000002,54.2,44.279999999999994,20.0
14804,579990,353.27,2011-12-01 11:20:00.000000000,26.32,78.30000000000001,173.45,20.4,54.8
14805,571464,136.4,2011-10-17 14:28:00.000000000,8.7,0.0,88.55,0.0,39.15
14805,577408,110.95,2011-11-20 10:51:00.000000000,19.1,0.0,91.85,0.0,0.0
14805,578631,189.8,2011-11-24 16:20:00.000000000,51.650000000000006,0.0,138.15,0.0,0.0
14808,573510,534.19,2011-10-31 12:21:00.000000000,147.25,110.78,33.9,119.36,122.9
14810,573329,218.55,2011-10-30 11:19:00.000000000,21.35,138.73000000000002,19.95,5.819999999999999,32.699999999999996
14815,569262,551.58,2011-10-03 11:36:00.000000000,124.95,12.600000000000001,14.850000000000001,154.68,244.5
14815,574165,226.92,2011-11-03 11:36:00.000000000,0.0,82.2,0.0,79.91999999999999,64.8
14819,569845,187.35,2011-10-06 13:41:00.000000000,45.0,0.0,104.55000000000001,20.4,17.4
14820,574592,139.1,2011-11-06 10:49:00.000000000,0.0,50.7,50.5,7.9,30.0
14820,577352,126.0,2011-11-18 15:41:00.000000000,15.0,35.400000000000006,33.0,0.0,42.6
14824,574730,55.50000000000001,2011-11-06 15:08:00.000000000,0.0,55.50000000000001,0.0,0.0,0.0
14824,579457,316.70000000000005,2011-11-29 14:20:00.000000000,0.0,296.90000000000003,0.0,0.0,19.799999999999997
14825,570195,151.24,2011-10-07 15:38:00.000000000,0.0,72.9,35.7,0.0,42.64
14825,576862,290.81,2011-11-16 16:06:00.000000000,22.5,174.8,17.85,0.0,75.66
14825,578353,184.2,2011-11-24 10:07:00.000000000,0.0,75.0,0.0,0.0,109.19999999999999
14825,580830,101.09,2011-12-06 11:38:00.000000000,0.0,0.0,12.75,40.31999999999999,48.019999999999996
14829,575689,165.92,2011-11-10 16:16:00.000000000,30.0,66.56,23.0,26.56,19.799999999999997
14830,571465,188.88,2011-10-17 14:29:00.000000000,11.15,51.13,23.950000000000003,44.94,57.71
14834,570833,343.94,2011-10-12 13:30:00.000000000,107.4,20.8,136.1,20.4,59.239999999999995
14834,576930,311.44,2011-11-17 11:09:00.000000000,0.0,98.44,133.2,20.4,59.39999999999999
14834,577837,213.72,2011-11-22 10:30:00.000000000,0.0,163.92,0.0,0.0,49.8
14836,575319,76.05,2011-11-09 13:26:00.000000000,15.0,0.0,17.85,0.0,43.199999999999996
14836,575910,3.0,2011-11-11 16:05:00.000000000,0.0,0.0,3.0,0.0,0.0
14836,579511,23.4,2011-11-29 16:45:00.000000000,0.0,0.0,0.0,0.0,23.4
14841,570505,379.79,2011-10-11 09:40:59.999999744,79.95,24.96,47.0,91.08,136.79999999999998
14841,571497,540.4,2011-10-17 15:03:00.000000000,35.400000000000006,336.70000000000005,35.7,40.8,91.79999999999998
14842,573020,872.4300000000001,2011-10-27 12:37:00.000000000,184.2,327.87,32.4,66.34,261.62
14844,570027,932.13,2011-10-07 10:41:00.000000000,124.2,419.5,173.15,89.58,125.69999999999999
14849,569766,393.57,2011-10-06 11:24:00.000000000,30.650000000000002,58.94,11.9,117.06,175.02
14849,569767,391.78000000000003,2011-10-06 11:24:00.000000000,81.4,114.30000000000001,31.8,64.38,99.89999999999999
14849,574239,467.86,2011-11-03 12:43:00.000000000,110.4,106.88000000000001,48.9,101.1,100.58
14849,574241,10.08,2011-11-03 12:46:00.000000000,0.0,0.0,0.0,10.08,0.0
14849,574245,34.8,2011-11-03 12:47:00.000000000,0.0,0.0,0.0,0.0,34.8
14849,574246,45.0,2011-11-03 12:49:00.000000000,45.0,0.0,0.0,0.0,0.0
14849,577173,579.86,2011-11-18 10:57:00.000000000,68.7,142.28000000000003,33.0,153.96,181.92000000000002
14849,577175,223.06,2011-11-18 10:58:00.000000000,0.0,128.98000000000002,0.0,43.68,50.4
14851,576809,305.22,2011-11-16 14:20:00.000000000,35.400000000000006,177.18,0.0,39.239999999999995,53.4
14852,570830,648.27,2011-10-12 13:20:00.000000000,99.95,179.04000000000002,52.2,33.6,283.48
14853,576616,250.35,2011-11-15 16:56:00.000000000,0.0,17.700000000000003,201.15,0.0,31.5
14856,571123,982.42,2011-10-14 09:35:00.000000000,121.6,158.12,281.4,56.2,365.09999999999997
14856,574281,297.90999999999997,2011-11-03 14:47:00.000000256,14.850000000000001,136.32,69.69999999999999,44.04,33.0
14856,574283,10.2,2011-11-03 14:53:00.000000000,0.0,10.2,0.0,0.0,0.0
14857,570501,650.6,2011-10-11 09:23:00.000000000,87.80000000000001,164.40000000000003,127.7,8.2,262.5
14859,578854,388.42,2011-11-27 11:15:00.000000000,52.5,308.56,0.0,9.959999999999999,17.4
14859,578857,38.2,2011-11-27 11:18:00.000000000,0.0,20.8,0.0,0.0,17.4
14860,577537,168.62,2011-11-20 14:17:00.000000000,0.0,0.0,0.0,56.9,111.72
14861,571662,125.79,2011-10-18 12:54:00.000000000,74.25,0.0,0.0,27.84,23.700000000000003
14862,576098,537.1,2011-11-14 10:01:00.000000000,80.24000000000001,136.62,56.3,86.44,177.5
14863,575673,266.76,2011-11-10 15:04:00.000000000,0.0,85.08000000000001,64.67999999999999,0.0,117.0
14865,580361,15.0,2011-12-02 16:25:00.000000000,15.0,0.0,0.0,0.0,0.0
14866,570660,3930.94,2011-10-11 14:18:00.000000000,1274.8000000000002,989.52,912.3000000000001,91.44,662.88
14866,572031,294.72,2011-10-20 11:53:00.000000000,0.0,0.0,0.0,79.2,215.51999999999998
14866,572902,679.56,2011-10-26 15:01:00.000000000,0.0,299.52,0.0,158.4,221.64
14866,573840,772.44,2011-11-01 11:38:00.000000000,0.0,402.24000000000007,91.80000000000001,0.0,278.4
14866,573846,1374.26,2011-11-01 11:39:00.000000000,471.20000000000005,605.28,83.7,0.0,214.07999999999998
14866,578356,197.28,2011-11-24 10:14:00.000000000,0.0,99.84,0.0,0.0,97.44
14866,579339,337.28000000000003,2011-11-29 11:45:00.000000000,63.2,99.84,91.80000000000001,0.0,82.44
14868,574737,544.64,2011-11-06 15:53:00.000000000,171.65,204.24,0.0,0.0,168.75
14868,577333,370.14,2011-11-18 14:40:00.000000000,237.75,24.96,17.85,0.0,89.58
14868,580963,390.09000000000003,2011-12-06 14:49:00.000000000,203.55,87.84,0.0,0.0,98.69999999999999
14869,580044,330.64,2011-12-01 12:36:00.000000000,125.85,42.900000000000006,95.35,51.54,15.0
14871,580914,165.98000000000002,2011-12-06 13:42:00.000000000,70.5,14.540000000000001,45.15,6.39,29.4
14878,574279,142.98,2011-11-03 14:47:00.000000000,9.9,8.73,90.69999999999999,0.0,33.65
14878,578855,148.85,2011-11-27 11:15:00.000000000,28.15,0.0,82.7,10.5,27.5
14881,577429,255.4,2011-11-20 11:06:00.000000000,36.400000000000006,0.0,0.0,91.2,127.8
14882,574586,247.9,2011-11-06 10:15:00.000000000,90.0,47.2,79.5,0.0,31.2
14882,575968,341.8,2011-11-13 12:47:00.000000000,180.0,47.2,83.4,0.0,31.2
14883,573484,94.08,2011-10-31 11:33:00.000000000,0.0,0.0,0.0,24.479999999999997,69.6
14883,577617,95.52000000000001,2011-11-21 10:23:00.000000000,0.0,20.8,0.0,34.16,40.56
14893,579091,809.12,2011-11-28 10:49:00.000000000,122.75,223.8,164.1,138.15,160.32
14893,579666,428.73,2011-11-30 12:31:00.000000000,14.850000000000001,331.32,32.4,35.16,15.0
14895,572511,429.2,2011-10-24 14:29:00.000000000,114.25000000000001,0.0,204.75,17.0,93.19999999999999
14895,573388,965.78,2011-10-30 14:44:00.000000000,0.0,315.0,196.60000000000002,61.879999999999995,392.29999999999995
14895,573389,47.400000000000006,2011-10-30 14:45:00.000000000,47.400000000000006,0.0,0.0,0.0,0.0
14895,575504,770.92,2011-11-10 10:29:00.000000000,226.9,136.08,179.7,32.76,195.48
14895,580140,849.24,2011-12-02 09:19:00.000000000,33.6,216.60000000000002,266.2,116.03999999999999,216.79999999999998
14895,580141,25.200000000000003,2011-12-02 09:22:00.000000000,0.0,25.200000000000003,0.0,0.0,0.0
14895,580142,51.18,2011-12-02 09:23:00.000000000,0.0,34.68,0.0,0.0,16.5
14897,571560,400.91999999999996,2011-10-18 09:54:00.000000000,0.0,17.700000000000003,201.0,31.319999999999997,150.89999999999998
14897,580156,620.0600000000001,2011-12-02 10:32:00.000000000,16.6,109.56,433.90000000000003,0.0,60.0
14898,576830,278.13,2011-11-16 14:54:00.000000000,61.45,44.760000000000005,26.2,24.740000000000002,120.98
14901,574966,132.64000000000001,2011-11-08 10:50:00.000000000,3.75,93.54,23.8,0.0,11.549999999999999
14901,579255,194.82,2011-11-28 17:09:00.000000000,9.9,91.82000000000001,32.3,6.8,54.0
14902,576112,314.11,2011-11-14 10:34:00.000000000,69.30000000000001,82.54,42.9,49.779999999999994,69.59
14903,577359,396.71,2011-11-18 16:07:00.000000256,73.1,125.51,50.15,15.59,132.35999999999999
14904,576095,396.96,2011-11-14 09:13:00.000000000,0.0,20.8,0.0,116.42,259.74
14904,581133,628.48,2011-12-07 12:55:00.000000000,43.82,158.36,15.8,210.84,199.66
14907,575877,409.06,2011-11-11 13:25:00.000000000,297.76,75.60000000000001,35.7,0.0,0.0
14907,580939,476.36,2011-12-06 14:14:00.000000000,133.56,168.66000000000003,0.0,24.119999999999997,150.01999999999998
14910,571263,192.85,2011-10-16 11:06:00.000000000,0.0,93.57000000000001,19.9,10.079999999999998,69.3
14910,575045,86.21,2011-11-08 12:09:00.000000000,0.0,39.71,0.0,0.0,46.5
14910,576361,7.5,2011-11-14 17:10:00.000000000,0.0,0.0,0.0,0.0,7.5
14910,581017,110.8,2011-12-07 10:06:00.000000000,15.6,24.96,19.9,9.36,40.980000000000004
14911,569739,408.8,2011-10-06 10:48:00.000000000,104.30000000000001,53.540000000000006,122.1,56.559999999999995,72.3
14911,570016,904.14,2011-10-07 10:06:00.000000000,212.25,205.67000000000002,282.1,79.0,125.11999999999999
14911,570388,1209.88,2011-10-10 12:37:00.000000000,184.20000000000002,228.42000000000002,328.3,132.26,336.7
14911,570485,17.4,2011-10-10 17:09:00.000000000,0.0,0.0,0.0,0.0,17.4
14911,570651,321.35,2011-10-11 13:34:00.000000000,142.20000000000002,106.2,62.75,10.2,0.0
14911,570657,485.8,2011-10-11 14:10:00.000000000,0.0,222.86,17.9,99.24,145.79999999999998
14911,570674,768.64,2011-10-11 14:59:00.000000256,57.900000000000006,70.80000000000001,27.45,493.93,118.56
14911,570694,214.3,2011-10-12 08:10:00.000000000,99.35,17.700000000000003,79.85,0.0,17.4
14911,570703,775.84,2011-10-12 09:50:00.000000000,188.45000000000002,200.46,92.65,155.2,139.07999999999998
14911,570706,25.5,2011-10-12 10:04:00.000000000,0.0,0.0,25.5,0.0,0.0
14911,570839,730.92,2011-10-12 14:08:00.000000000,218.8,159.28,226.9,71.34,54.599999999999994
14911,571377,292.0,2011-10-17 11:56:00.000000000,116.35,33.0,122.85,0.0,19.799999999999997
14911,571409,959.27,2011-10-17 12:25:00.000000000,157.1,176.45000000000002,175.05,126.25,324.41999999999996
14911,571425,690.34,2011-10-17 12:41:00.000000000,189.91000000000003,59.00000000000001,256.55,23.479999999999997,161.39999999999998
14911,571446,1761.24,2011-10-17 13:46:00.000000000,265.20000000000005,318.24,735.6,0.0,442.2
14911,571447,118.44,2011-10-17 13:47:00.000000000,118.44,0.0,0.0,0.0,0.0
14911,571559,808.1500000000001,2011-10-18 09:32:00.000000000,128.0,83.2,425.95000000000005,39.6,131.4
14911,571745,1569.95,2011-10-19 10:48:00.000000000,268.85,432.29,357.8,107.52,403.48999999999995
14911,571937,2856.14,2011-10-20 09:28:00.000000000,470.00000000000006,244.48000000000002,240.6,961.48,939.5799999999999
14911,572069,754.01,2011-10-20 13:24:00.000000000,145.65,111.88000000000001,173.5,124.61999999999999,198.35999999999999
14911,572127,803.94,2011-10-21 09:20:00.000000000,345.95,173.88,113.14999999999999,150.96,20.0
14911,572459,646.02,2011-10-24 12:53:00.000000000,134.85,269.8,212.45,13.919999999999998,15.0
14911,573391,501.65999999999997,2011-10-30 14:57:00.000000000,79.4,90.36,215.8,46.8,69.3
14911,573581,575.27,2011-10-31 14:22:00.000000000,115.55000000000001,117.5,107.9,125.02000000000001,109.3
14911,573748,1212.67,2011-11-01 09:24:00.000000000,358.15000000000003,289.92,75.6,92.58,396.41999999999996
14911,573892,778.98,2011-11-01 13:57:00.000000000,316.3,68.4,266.0,45.36,82.91999999999999
14911,574745,220.64,2011-11-07 08:26:00.000000000,0.0,17.34,50.0,94.08,59.22
14911,574874,307.36,2011-11-07 13:06:00.000000000,14.850000000000001,62.400000000000006,133.15,96.95999999999998,0.0
14911,574938,206.9,2011-11-07 17:15:00.000000000,0.0,163.2,23.9,0.0,19.799999999999997
14911,575486,826.04,2011-11-09 17:07:00.000000000,207.9,122.82000000000002,166.8,136.16,192.35999999999999
14911,575728,1003.03,2011-11-10 19:40:00.000000000,125.80000000000001,190.38,428.35,76.3,182.2
14911,575751,1674.65,2011-11-11 10:32:00.000000000,498.6,493.16,189.75,127.84,365.3
14911,575871,461.32,2011-11-11 12:52:00.000000000,54.9,46.0,185.10000000000002,96.12,79.19999999999999
14911,575933,1262.56,2011-11-13 10:41:00.000000000,0.0,582.64,0.0,515.52,164.39999999999998
14911,576051,2068.4900000000002,2011-11-13 14:45:00.000000000,489.1,217.02,612.85,221.52,528.0
14911,576141,348.21000000000004,2011-11-14 10:47:00.000000000,128.74,68.4,64.95,44.4,41.72
14911,576371,405.07,2011-11-15 08:07:00.000000000,33.2,58.800000000000004,79.85,128.4,104.82
14911,576595,376.58,2011-11-15 14:56:00.000000000,0.0,244.79999999999998,85.7,31.08,15.0
14911,576596,107.79999999999998,2011-11-15 14:57:00.000000000,0.0,0.0,35.8,0.0,72.0
14911,576603,515.78,2011-11-15 15:22:00.000000256,136.15,66.80000000000001,149.75,10.2,152.88
14911,576880,350.62,2011-11-16 17:03:00.000000000,64.5,30.180000000000003,126.4,15.54,113.99999999999999
14911,576899,759.48,2011-11-17 08:49:00.000000000,182.55,237.0,286.55,27.36,26.02
14911,577061,842.94,2011-11-17 14:40:00.000000000,247.9,261.06,154.1,71.6,108.28
14911,577355,737.41,2011-11-18 15:53:00.000000000,256.25,146.34,184.5,53.72,96.6
14911,577479,917.54,2011-11-20 11:34:00.000000000,169.05,196.64000000000001,286.25,62.4,203.2
14911,577607,95.4,2011-11-21 09:21:00.000000000,0.0,0.0,95.4,0.0,0.0
14911,577613,805.2,2011-11-21 10:02:00.000000000,141.20000000000002,46.5,132.0,168.0,317.5
14911,577850,1136.96,2011-11-22 11:04:00.000000000,210.96,131.64000000000001,260.3,241.44,292.62
14911,578054,616.0,2011-11-22 14:59:00.000000000,0.0,456.0,73.9,0.0,86.1
14911,578093,302.24,2011-11-22 17:21:00.000000000,47.0,14.75,59.95,145.73999999999998,34.8
14911,578105,177.33,2011-11-23 08:47:00.000000000,0.0,35.040000000000006,88.25,6.64,47.4
14911,578331,207.14000000000001,2011-11-24 08:44:00.000000000,0.0,53.10000000000001,91.4,47.64,15.0
14911,578792,293.78999999999996,2011-11-25 12:20:00.000000000,118.44,102.39999999999999,62.75,10.2,0.0
14911,578994,829.91,2011-11-27 15:44:00.000000000,158.9,134.10000000000002,439.49,40.8,56.62
14911,579069,1070.68,2011-11-28 10:31:00.000000000,237.01,114.21,195.4,102.96000000000001,421.09999999999997
14911,579102,805.6,2011-11-28 11:33:00.000000000,167.55,141.60000000000002,250.75,44.279999999999994,201.42
14911,579539,350.97,2011-11-30 10:06:00.000000000,84.80000000000001,87.78,143.35,15.239999999999998,19.799999999999997
14911,579768,482.96000000000004,2011-11-30 15:08:00.000000000,89.4,126.96000000000001,216.8,0.0,49.8
14911,579910,367.75,2011-12-01 08:52:00.000000000,30.0,23.6,220.55,28.800000000000004,64.8
14911,580127,309.2,2011-12-01 17:51:00.000000000,50.400000000000006,34.68,50.0,124.32,49.8
14911,580528,773.54,2011-12-04 15:28:00.000000000,229.56,98.32,216.4,101.88,127.38
14911,580555,512.0,2011-12-05 10:18:00.000000000,15.0,244.79999999999998,133.2,0.0,118.99999999999999
14911,580557,75.4,2011-12-05 10:19:00.000000000,0.0,23.6,17.0,0.0,34.8
14911,581003,1273.15,2011-12-07 08:38:00.000000000,418.35,229.7,200.6,108.24,316.26
14911,581006,1186.78,2011-12-07 08:45:00.000000000,224.45000000000002,502.7900000000001,174.5,136.84,148.2
14911,581098,1396.96,2011-12-07 11:42:00.000000000,64.44,190.56,724.0,60.72,357.24
14911,581433,1084.14,2011-12-08 15:54:00.000000000,219.94,254.94,415.2,28.200000000000003,165.85999999999999
14912,578108,385.06,2011-11-23 09:20:00.000000000,64.8,0.0,33.0,210.48,76.78
14913,574326,310.28000000000003,2011-11-04 08:29:00.000000000,0.0,100.74000000000001,0.0,117.14,92.4
14921,575318,413.06,2011-11-09 13:17:00.000000000,84.9,87.72000000000001,0.0,50.519999999999996,189.92
14923,572030,749.1,2011-10-20 11:51:00.000000000,151.5,175.68,128.2,101.12,192.6
14929,574940,223.88,2011-11-07 17:21:00.000000000,29.700000000000003,12.48,51.0,23.4,107.3
14931,576904,211.63,2011-11-17 09:25:00.000000000,81.35,0.0,50.0,0.0,80.28
14931,580558,198.4,2011-12-05 10:19:00.000000000,99.0,35.400000000000006,34.0,0.0,30.0
14936,569556,1105.16,2011-10-05 08:49:59.999999744,146.6,325.20000000000005,210.0,224.86,198.5
14936,569557,33.0,2011-10-05 08:52:00.000000000,0.0,0.0,33.0,0.0,0.0
14936,569558,622.84,2011-10-05 08:53:00.000000000,116.20000000000002,190.8,51.0,127.44,137.39999999999998
14936,574587,1225.29,2011-11-06 10:29:00.000000000,32.0,270.19,459.9,120.0,343.2
14936,574588,58.25,2011-11-06 10:30:00.000000000,0.0,41.6,16.65,0.0,0.0
14937,571201,649.92,2011-10-14 12:28:00.000000000,388.68,136.2,49.800000000000004,0.0,75.24
14937,571202,212.4,2011-10-14 12:29:00.000000000,0.0,212.4,0.0,0.0,0.0
14944,575495,754.6600000000001,2011-11-10 09:09:00.000000000,280.20000000000005,327.36,107.10000000000001,0.0,40.0
14944,575496,188.4,2011-11-10 09:09:00.000000000,118.80000000000001,0.0,0.0,0.0,69.6
14944,575497,34.68,2011-11-10 09:10:00.000000000,0.0,34.68,0.0,0.0,0.0
14946,578813,100.9,2011-11-25 13:33:00.000000000,66.4,0.0,34.5,0.0,0.0
14948,576888,267.7,2011-11-16 17:16:00.000000000,15.0,70.80000000000001,116.5,13.200000000000001,52.199999999999996
14950,577530,361.25,2011-11-20 13:48:00.000000000,119.7,89.60000000000001,117.75,13.919999999999998,20.28
14952,570512,424.79999999999995,2011-10-11 10:31:00.000000000,0.0,0.0,424.79999999999995,0.0,0.0
14952,570513,919.34,2011-10-11 10:33:00.000000000,527.1,34.68,301.4,56.16,0.0
14953,576321,285.67,2011-11-14 14:59:00.000000000,61.35,33.04,75.35,51.519999999999996,64.41
