CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15039,578075,118.78999999999999,2011-11-22 16:11:00.000000000,11.75,61.949999999999996,26.1,7.59,11.4
15039,579560,171.63,2011-11-30 11:31:00.000000000,37.95,54.949999999999996,13.030000000000001,20.45,45.25
15043,575125,537.0,2011-11-08 14:26:00.000000000,0.0,0.0,537.0,0.0,0.0
15044,569535,444.71,2011-10-04 15:41:00.000000000,92.51,34.4,47.510000000000005,18.59,251.7
15044,573551,838.4200000000001,2011-10-31 13:35:00.000000000,217.95000000000002,178.0,218.97000000000003,21.0,202.5
15044,577519,851.07,2011-11-20 13:20:00.000000000,39.15,215.55,235.45000000000002,194.42,166.5
15046,569471,244.06,2011-10-04 12:38:00.000000000,63.60000000000001,109.61999999999999,55.09,0.0,15.75
15046,572519,193.79,2011-10-24 14:56:00.000000000,31.8,109.79999999999998,14.75,37.44,0.0
15046,575476,393.23,2011-11-09 16:10:00.000000000,0.0,369.48,0.0,23.75,0.0
15046,579807,315.66,2011-11-30 15:50:00.000000000,99.60000000000001,141.45,26.01,48.599999999999994,0.0
15048,569688,59.52,2011-10-05 14:55:00.000000000,9.9,9.5,11.25,4.42,24.45
15050,576353,458.90999999999997,2011-11-14 16:17:00.000000000,114.56,208.68,0.0,69.66999999999999,66.0
15051,572227,759.9399999999999,2011-10-21 14:01:00.000000000,79.15,325.5,91.3,149.94,114.05
15051,576848,245.68,2011-11-16 15:38:00.000000000,115.10000000000001,62.1,32.760000000000005,18.72,17.0
15053,580619,215.35,2011-12-05 12:08:00.000000000,14.8,70.06,30.8,99.69,0.0
15054,573387,168.42,2011-10-30 14:33:00.000000000,21.3,25.15,72.86,24.96,24.15
15054,578954,133.68,2011-11-27 15:02:00.000000000,22.650000000000002,38.07,46.480000000000004,12.98,13.5
15058,572106,200.83,2011-10-20 17:04:00.000000000,0.0,44.5,110.55000000000001,45.779999999999994,0.0
15058,576300,220.25,2011-11-14 14:39:00.000000000,34.55,87.19999999999999,41.0,0.65,56.85
15058,576318,249.15,2011-11-14 14:56:59.999999744,102.15,22.85,65.1,44.2,14.850000000000001
15059,573332,150.21,2011-10-30 11:28:00.000000000,13.82,66.35,2.1,26.990000000000002,40.95
15059,573335,178.91,2011-10-30 11:35:00.000000000,35.3,41.129999999999995,60.510000000000005,2.57,39.4
15060,579690,139.92,2011-11-30 14:03:00.000000000,41.35,51.53,13.7,27.39,5.95
15060,579711,134.84,2011-11-30 14:17:00.000000000,32.1,43.19,8.790000000000001,44.81,5.95
15060,579725,2.88,2011-11-30 14:21:00.000000000,0.0,0.0,0.0,2.88,0.0
15060,580069,16.61,2011-12-01 13:47:00.000000000,4.95,5.0,0.0,6.66,0.0
15061,569724,491.4,2011-10-06 09:35:00.000000000,0.0,438.0,0.0,53.4,0.0
15061,569725,141.6,2011-10-06 09:35:00.000000000,0.0,0.0,0.0,0.0,141.6
15061,572193,3648.6,2011-10-21 11:33:00.000000000,1387.8000000000002,712.8,0.0,1038.0,510.0
15061,574534,2118.12,2011-11-04 14:26:00.000000000,180.0,1164.2399999999998,151.20000000000002,155.88,466.8
15061,577487,333.36,2011-11-20 12:00:00.000000000,0.0,24.96,70.80000000000001,237.6,0.0
15061,579284,3337.44,2011-11-29 10:52:00.000000000,225.0,1463.04,315.3,350.7,983.4000000000001
15061,580873,3895.8599999999997,2011-12-06 12:06:00.000000000,1035.0,1967.6399999999999,116.70000000000002,277.92,498.6
15065,573924,299.38,2011-11-02 09:45:00.000000000,22.5,82.9,142.34,51.64,0.0
15066,571438,760.59,2011-10-17 13:25:00.000000000,192.3,186.11999999999998,116.10000000000001,26.52,239.55
15068,572517,313.4,2011-10-24 14:47:00.000000000,39.150000000000006,123.21,84.73,48.41,17.9
15073,579548,181.45,2011-11-30 10:44:00.000000000,59.400000000000006,38.4,14.75,10.2,58.7
15078,571235,423.42,2011-10-14 14:37:00.000000000,0.0,16.5,383.12,0.0,23.8
15078,571236,30.599999999999998,2011-10-14 14:38:00.000000000,0.0,0.0,30.599999999999998,0.0,0.0
15078,571237,25.200000000000003,2011-10-14 14:38:00.000000000,0.0,0.0,25.200000000000003,0.0,0.0
15078,574680,553.1,2011-11-06 12:40:00.000000000,0.0,114.9,371.5,26.400000000000002,40.3
15078,579011,307.56,2011-11-28 09:40:00.000000000,0.0,33.0,274.56,0.0,0.0
15078,580319,310.18,2011-12-02 15:39:00.000000000,122.69999999999999,56.519999999999996,116.92,14.040000000000001,0.0
15078,580320,462.5,2011-12-02 15:40:00.000000000,0.0,97.5,351.8,13.200000000000001,0.0
15078,580321,50.400000000000006,2011-12-02 15:41:00.000000000,0.0,0.0,50.400000000000006,0.0,0.0
15081,569581,80.30000000000001,2011-10-05 11:16:00.000000000,0.0,19.799999999999997,48.00000000000001,0.0,12.5
15081,577103,88.25,2011-11-17 17:08:00.000000000,9.9,16.65,17.700000000000003,10.2,33.8
15088,569336,844.3900000000001,2011-10-03 14:05:00.000000000,264.3,170.07999999999998,133.26000000000002,60.6,216.15
15088,577308,295.88,2011-11-18 13:14:00.000000000,34.0,107.5,0.0,20.28,134.1
15089,572812,146.65,2011-10-26 11:19:00.000000000,86.45,25.0,15.299999999999999,0.0,19.9
15089,577072,99.7,2011-11-17 15:02:00.000000000,79.80000000000001,0.0,0.0,0.0,19.9
15089,579506,138.21,2011-11-29 16:31:00.000000000,14.850000000000001,34.8,41.760000000000005,46.800000000000004,0.0
15091,569327,476.96,2011-10-03 12:47:00.000000256,49.650000000000006,209.85,96.76,86.69999999999999,34.0
15093,577732,569.9200000000001,2011-11-21 13:09:00.000000000,0.0,224.74,25.200000000000003,60.48,259.5
15096,573175,219.39000000000001,2011-10-28 10:27:00.000000000,0.0,124.1,60.60000000000001,16.84,17.85
15097,580664,248.08,2011-12-05 14:03:00.000000000,7.5,82.0,42.730000000000004,32.55,83.3
15101,579939,215.25,2011-12-01 10:18:00.000000000,0.0,104.39999999999999,0.0,93.0,17.85
15103,575136,411.68,2011-11-08 14:53:00.000000000,67.2,179.68,102.0,10.2,52.6
15105,569369,541.03,2011-10-03 15:32:00.000000000,69.75,302.28,58.52000000000001,70.67999999999999,39.8
15105,576392,332.46000000000004,2011-11-15 10:17:00.000000000,292.5,30.0,0.0,9.959999999999999,0.0
15105,577796,233.9,2011-11-21 16:53:00.000000000,49.8,15.0,81.3,0.0,87.8
15105,577797,15.0,2011-11-21 16:54:00.000000000,0.0,15.0,0.0,0.0,0.0
15106,569677,261.68,2011-10-05 14:14:00.000000000,31.85,74.39999999999999,56.4,91.07999999999998,7.95
15106,577814,120.06,2011-11-22 09:16:00.000000000,14.850000000000001,15.0,15.299999999999999,38.16,36.75
15110,572764,292.40000000000003,2011-10-26 09:58:00.000000000,162.35000000000002,119.85000000000001,0.0,10.2,0.0
15110,576660,315.7,2011-11-16 11:16:00.000000000,182.0,99.7,0.0,0.0,34.0
15111,569401,949.3000000000001,2011-10-04 08:56:00.000000000,290.25,122.19999999999999,294.18,102.72,139.95
15111,575700,329.68,2011-11-10 16:58:00.000000000,138.60000000000002,97.0,58.2,2.88,33.0
15113,571289,1972.87,2011-10-16 15:27:00.000000000,389.7,724.79,425.58,331.8,101.0
15113,576111,78.0,2011-11-14 10:33:00.000000000,78.0,0.0,0.0,0.0,0.0
15113,579525,1288.6399999999999,2011-11-30 08:23:00.000000000,139.8,469.2,401.28,210.36,68.0
15114,575367,508.28,2011-11-09 15:05:00.000000000,66.0,180.18,42.540000000000006,219.56,0.0
15115,577756,340.11,2011-11-21 14:59:00.000000000,0.0,92.58,47.52,50.76,149.25
15116,571017,411.78000000000003,2011-10-13 12:17:00.000000000,187.62,120.0,39.84,64.32,0.0
15116,577985,150.0,2011-11-22 12:25:00.000000000,62.0,0.0,43.2,44.800000000000004,0.0
15117,572098,526.3,2011-10-20 15:38:00.000000000,64.0,95.25,306.24,50.86,9.95
15117,578154,1.65,2011-11-23 11:30:00.000000000,0.0,1.65,0.0,0.0,0.0
15117,578679,348.1,2011-11-25 08:12:00.000000000,62.0,28.2,81.4,160.0,16.5
15121,572093,162.57,2011-10-20 14:51:00.000000000,34.8,61.449999999999996,32.64,33.68,0.0
15123,580279,1129.84,2011-12-02 13:12:00.000000000,182.70000000000002,444.21999999999997,190.20000000000002,175.32,137.4
15124,576914,93.44,2011-11-17 10:09:00.000000000,0.0,17.4,0.0,56.13999999999999,19.9
15125,570265,82.80000000000001,2011-10-10 10:07:00.000000000,82.80000000000001,0.0,0.0,0.0,0.0
15125,570266,228.0,2011-10-10 10:10:00.000000000,99.60000000000001,0.0,0.0,0.0,128.39999999999998
15125,576253,358.0,2011-11-14 13:57:00.000000000,0.0,0.0,358.0,0.0,0.0
15127,569574,406.53,2011-10-05 10:30:00.000000000,24.75,209.1,152.76,19.919999999999998,0.0
15128,570425,300.76,2011-10-10 13:54:00.000000000,24.900000000000002,114.02,24.96,136.88,0.0
15129,572091,650.67,2011-10-20 14:40:00.000000000,452.55,0.0,181.62,0.0,16.5
15132,571228,106.20000000000002,2011-10-14 14:00:00.000000000,0.0,0.0,106.20000000000002,0.0,0.0
15132,577802,29.5,2011-11-21 17:10:00.000000000,0.0,0.0,29.5,0.0,0.0
15134,572666,166.92000000000002,2011-10-25 13:03:00.000000000,0.0,115.08,0.0,51.84,0.0
15134,575297,172.14000000000001,2011-11-09 12:26:00.000000000,119.4,0.0,52.74000000000001,0.0,0.0
15134,578683,151.38,2011-11-25 08:55:00.000000000,62.400000000000006,20.28,53.1,15.600000000000001,0.0
15136,577092,446.90000000000003,2011-11-17 16:35:00.000000000,83.55000000000001,144.6,167.9,36.0,14.850000000000001
15136,581118,212.4,2011-12-07 12:26:00.000000000,52.2,106.5,30.300000000000004,23.4,0.0
15136,581119,44.5,2011-12-07 12:26:00.000000000,23.700000000000003,0.0,0.0,20.8,0.0
15140,571683,301.4,2011-10-18 14:07:00.000000000,79.5,84.6,0.0,7.9,129.4
15142,572458,498.74,2011-10-24 12:51:00.000000000,59.7,165.6,139.5,84.44,49.5
15144,570863,416.6,2011-10-12 15:39:00.000000000,274.5,64.8,41.6,0.0,35.7
15144,571706,206.6,2011-10-18 15:26:00.000000000,0.0,45.0,161.6,0.0,0.0
15144,573109,729.46,2011-10-27 15:19:00.000000000,266.3,0.0,128.96,0.0,334.2
15144,576372,696.24,2011-11-15 08:32:00.000000000,164.1,124.19999999999999,326.46000000000004,10.08,71.4
15144,580101,525.9,2011-12-01 15:12:00.000000000,105.0,54.599999999999994,262.0,0.0,104.3
15145,573019,312.34,2011-10-27 12:33:00.000000000,31.6,143.39999999999998,62.940000000000005,57.4,17.0
15145,580728,158.36,2011-12-05 17:21:00.000000000,39.0,56.76,25.200000000000003,37.4,0.0
15148,579258,301.29,2011-11-29 08:21:00.000000000,99.9,87.9,35.400000000000006,40.44,37.650000000000006
15150,574723,102.84,2011-11-06 14:45:00.000000000,0.0,19.799999999999997,38.14,0.0,44.9
15150,574749,535.61,2011-11-07 08:54:00.000000000,134.9,193.73,115.6,75.47999999999999,15.9
15150,578011,292.59000000000003,2011-11-22 12:52:00.000000000,32.7,92.4,52.74000000000001,55.0,59.75
15152,570256,306.09000000000003,2011-10-10 09:53:00.000000000,16.6,54.599999999999994,100.4,77.03999999999999,57.45
15152,572237,310.21999999999997,2011-10-21 14:49:00.000000000,30.0,145.51999999999998,12.600000000000001,37.4,84.69999999999999
15152,575330,309.08,2011-11-09 13:50:00.000000000,15.0,79.86,134.3,79.91999999999999,0.0
15152,577475,439.8,2011-11-20 11:30:00.000000000,44.85,158.87,93.84,69.44,72.8
15152,579442,262.8,2011-11-29 13:36:59.999999744,81.2,62.199999999999996,83.4,8.5,27.5
15152,579668,405.47,2011-11-30 12:32:00.000000000,39.75,137.1,140.22,54.599999999999994,33.8
15153,575167,329.25,2011-11-08 17:09:00.000000000,57.3,109.13,30.180000000000003,37.44,95.2
15156,574681,317.8,2011-11-06 12:41:00.000000000,57.3,165.28,17.700000000000003,77.52,0.0
15156,580544,391.46000000000004,2011-12-05 09:15:00.000000000,55.050000000000004,81.25,118.38000000000001,85.08,51.7
15156,581454,252.23,2011-12-08 18:22:00.000000000,34.5,94.64999999999999,12.48,0.0,110.6
15157,580816,430.70000000000005,2011-12-06 11:28:00.000000000,45.0,101.96,160.32,11.52,111.9
15158,572683,401.40000000000003,2011-10-25 13:53:00.000000000,257.04,60.0,50.400000000000006,33.959999999999994,0.0
15159,569383,1391.19,2011-10-03 16:46:00.000000000,161.4,420.52,61.95,401.72,345.6
15159,569384,198.12,2011-10-03 16:47:00.000000000,0.0,45.0,0.0,102.11999999999999,51.0
15159,569386,243.6,2011-10-03 16:48:00.000000000,29.700000000000003,0.0,0.0,0.0,213.9
15159,572064,39.9,2011-10-20 13:06:00.000000000,0.0,39.9,0.0,0.0,0.0
15159,572066,3064.73,2011-10-20 13:07:00.000000000,758.4200000000001,584.54,819.71,315.16,586.9000000000001
15159,575705,826.7,2011-11-10 17:06:00.000000000,94.05000000000001,195.34,166.8,71.16,299.35
15159,577748,1437.5,2011-11-21 14:24:00.000000000,415.20000000000005,461.38,303.90000000000003,138.22,118.80000000000001
15159,580669,1352.48,2011-12-05 14:25:00.000000000,252.95000000000002,417.04,369.3,100.84,212.35
15159,580671,378.36,2011-12-05 14:26:00.000000000,66.6,117.84,94.80000000000001,28.32,70.80000000000001
15159,581333,103.95,2011-12-08 12:05:00.000000000,11.7,0.0,0.0,0.0,92.25
15163,577733,149.47,2011-11-21 13:10:00.000000000,33.85,34.85,19.6,44.17,17.0
15164,569212,461.35,2011-10-02 12:05:00.000000000,131.60000000000002,158.98999999999998,65.60000000000001,20.810000000000002,84.35
15168,576188,106.56,2011-11-14 11:26:00.000000000,34.5,65.1,0.0,6.959999999999999,0.0
15172,580024,376.1,2011-12-01 11:51:00.000000000,88.0,105.5,58.28,112.42,11.9
15179,571426,184.3,2011-10-17 12:41:00.000000000,27.6,0.0,83.2,73.5,0.0
15179,577729,563.28,2011-11-21 12:53:00.000000000,0.0,182.18,169.65000000000003,128.0,83.45
15181,569515,254.48,2011-10-04 13:58:00.000000000,0.0,203.0,0.0,51.48,0.0
15184,575631,166.97,2011-11-10 13:41:00.000000000,29.65,53.55,31.05,46.769999999999996,5.95
15186,578830,182.15,2011-11-25 14:58:00.000000000,91.25,75.0,0.0,0.0,15.9
15187,572105,229.5,2011-10-20 17:00:00.000000000,0.0,229.5,0.0,0.0,0.0
15187,575180,306.0,2011-11-09 08:14:00.000000000,0.0,306.0,0.0,0.0,0.0
15187,577035,341.15999999999997,2011-11-17 13:21:00.000000000,0.0,71.39999999999999,90.16,20.6,159.0
15187,577830,174.6,2011-11-22 10:12:00.000000000,0.0,0.0,113.4,61.199999999999996,0.0
15187,578512,435.88,2011-11-24 13:28:00.000000000,0.0,238.79999999999998,33.28,64.8,99.0
15187,579916,402.96,2011-12-01 08:57:00.000000000,0.0,0.0,42.96,0.0,360.0
15187,579917,99.60000000000001,2011-12-01 08:58:00.000000000,99.60000000000001,0.0,0.0,0.0,0.0
15187,581327,329.92,2011-12-08 11:56:00.000000000,33.2,46.8,171.72,78.19999999999999,0.0
15189,573132,393.6,2011-10-27 16:55:00.000000000,0.0,0.0,81.12,74.88,237.60000000000002
15189,575190,742.2,2011-11-09 09:21:00.000000000,204.0,107.28,333.12,0.0,97.80000000000001
15189,577055,599.16,2011-11-17 14:22:00.000000000,204.0,38.160000000000004,258.9,0.0,98.10000000000001
15189,578230,354.0,2011-11-23 11:58:00.000000000,102.0,0.0,252.0,0.0,0.0
15189,579466,306.0,2011-11-29 14:57:00.000000000,306.0,0.0,0.0,0.0,0.0
15189,580104,441.84000000000003,2011-12-01 15:13:00.000000000,157.92000000000002,167.28,116.64,0.0,0.0
15189,580890,348.72,2011-12-06 12:28:00.000000000,15.6,0.0,333.12,0.0,0.0
15189,581396,404.1,2011-12-08 13:22:00.000000000,306.0,0.0,0.0,0.0,98.10000000000001
15193,570247,499.32,2011-10-10 08:23:00.000000000,54.45,92.85,0.0,13.919999999999998,338.1
15194,574962,1421.67,2011-11-08 10:26:00.000000000,393.3,236.88,590.0400000000001,183.6,17.85
15194,580972,706.64,2011-12-06 15:10:00.000000000,45.6,241.55999999999997,57.1,194.88,167.5
15195,581115,3861.0,2011-12-07 12:20:00.000000000,0.0,0.0,3861.0,0.0,0.0
15197,579273,302.59,2011-11-29 10:00:00.000000000,0.0,156.03,76.5,70.06,0.0
15199,570678,300.95,2011-10-11 15:12:00.000000000,0.0,0.0,186.5,0.0,114.45
15203,576081,310.08,2011-11-14 08:16:00.000000000,0.0,66.0,156.3,87.78,0.0
15206,579445,183.6,2011-11-29 13:41:00.000000000,0.0,0.0,183.6,0.0,0.0
15208,570183,169.8,2011-10-07 14:43:00.000000000,29.700000000000003,57.3,15.299999999999999,0.0,67.5
15208,575131,166.7,2011-11-08 14:39:00.000000000,0.0,39.8,27.900000000000002,0.0,99.0
15208,581448,207.6,2011-12-08 17:24:00.000000000,44.85,20.0,15.299999999999999,0.0,127.45
15211,570418,511.34000000000003,2011-10-10 13:31:00.000000000,215.95000000000002,128.5,65.64,10.2,91.05
15214,570014,104.6,2011-10-07 09:56:00.000000000,0.0,30.0,0.0,10.5,64.1
15214,573770,183.2,2011-11-01 10:12:00.000000000,15.0,60.9,49.98,40.31999999999999,17.0
15214,576403,108.43,2011-11-15 10:56:00.000000000,16.6,13.049999999999999,50.7,28.080000000000002,0.0
15214,579464,179.7,2011-11-29 14:51:00.000000000,59.7,102.47999999999999,12.48,5.04,0.0
15214,581335,128.76,2011-12-08 12:07:00.000000000,15.0,36.92,67.12,9.719999999999999,0.0
15215,572353,325.95000000000005,2011-10-24 11:40:00.000000000,135.3,91.2,75.60000000000001,0.0,23.85
15215,572354,50.65,2011-10-24 11:41:00.000000000,9.75,25.0,0.0,0.0,15.9
15218,571301,303.3,2011-10-17 08:59:00.000000000,29.700000000000003,232.0,41.6,0.0,0.0
15218,579350,807.68,2011-11-29 11:48:00.000000000,0.0,302.09999999999997,361.20000000000005,20.28,124.1
15220,571847,494.91,2011-10-19 12:39:00.000000000,104.10000000000001,122.64999999999999,81.7,55.86,130.60000000000002
15227,574194,312.58,2011-11-03 11:58:00.000000000,30.0,161.8,25.200000000000003,20.58,75.0
15227,574196,30.0,2011-11-03 11:59:00.000000000,15.0,15.0,0.0,0.0,0.0
15228,569514,1162.68,2011-10-04 13:56:00.000000000,276.3,349.2,371.64,149.04,16.5
15237,581223,83.6,2011-12-08 09:46:00.000000000,9.899999999999999,32.3,18.96,6.84,15.6
15238,575654,299.21000000000004,2011-11-10 14:28:00.000000000,162.35000000000002,17.4,17.34,18.72,83.4
15239,579455,318.8,2011-11-29 14:14:00.000000000,0.0,154.1,125.40000000000002,39.3,0.0
15240,572762,324.02,2011-10-26 09:50:00.000000000,90.15,102.47999999999999,68.74,62.65,0.0
15241,569405,344.92,2011-10-04 09:04:59.999999744,79.8,48.0,49.92,62.4,104.8
15244,569662,333.63,2011-10-05 13:19:00.000000000,63.85,82.8,103.08,33.4,50.5
15249,569629,641.57,2011-10-05 11:37:00.000000000,188.70000000000002,152.57999999999998,129.38,38.16,132.75
15249,575036,407.55,2011-11-08 11:45:00.000000000,79.35,150.5,136.3,18.4,23.0
15251,573356,239.2,2011-10-30 12:43:00.000000000,0.0,104.64999999999999,0.0,50.4,84.15
15251,573357,178.44,2011-10-30 12:45:00.000000000,118.44,60.0,0.0,0.0,0.0
15251,579759,363.88,2011-11-30 15:02:00.000000000,0.0,235.0,128.88,0.0,0.0
15252,574253,440.23,2011-11-03 13:30:00.000000000,22.5,205.36,61.2,130.32,20.85
15253,578309,256.8,2011-11-23 16:20:00.000000000,19.8,67.08,23.4,146.51999999999998,0.0
15253,578311,20.8,2011-11-23 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15255,569481,890.85,2011-10-04 12:43:00.000000000,286.2,189.89999999999998,145.54000000000002,144.16,125.05000000000001
15264,569849,393.74,2011-10-06 13:49:00.000000000,113.85000000000001,65.1,76.18,120.75999999999999,17.85
15267,570723,120.0,2011-10-12 11:09:00.000000000,0.0,120.0,0.0,0.0,0.0
15267,573231,60.0,2011-10-28 11:56:00.000000000,0.0,60.0,0.0,0.0,0.0
15267,577088,129.6,2011-11-17 15:59:00.000000000,0.0,129.6,0.0,0.0,0.0
15269,576635,408.8,2011-11-16 09:32:00.000000000,0.0,290.0,0.0,0.0,118.80000000000001
15270,578345,264.6,2011-11-24 09:23:00.000000000,0.0,163.2,70.80000000000001,30.599999999999998,0.0
15270,578346,264.6,2011-11-24 09:24:00.000000000,0.0,163.2,70.80000000000001,30.599999999999998,0.0
15271,571090,79.5,2011-10-13 15:28:00.000000000,29.85,32.4,0.0,0.0,17.25
15271,572475,354.45,2011-10-24 13:37:00.000000000,93.1,95.78999999999999,126.46000000000001,21.25,17.85
15271,574234,70.34,2011-11-03 12:28:00.000000000,4.25,12.75,29.94,23.4,0.0
15271,575976,183.14,2011-11-13 13:26:00.000000000,63.0,61.89999999999999,52.290000000000006,5.95,0.0
15271,580301,192.07999999999998,2011-12-02 14:11:00.000000000,17.0,91.79999999999998,59.88,23.4,0.0
15272,571040,422.98,2011-10-13 12:59:00.000000000,46.05,105.5,88.60000000000001,5.08,177.75
15274,577746,383.99,2011-11-21 14:17:00.000000000,86.75,132.0,87.24000000000001,78.0,0.0
15274,580721,332.58000000000004,2011-12-05 16:57:00.000000000,44.85,75.84,110.94000000000001,47.5,53.45
15275,573992,609.19,2011-11-02 11:20:00.000000000,143.20000000000002,128.57,112.80000000000001,139.42,85.2
15276,569546,128.63,2011-10-04 16:39:00.000000000,31.04,15.85,25.17,16.97,39.6
15277,572327,255.89999999999998,2011-10-24 10:08:00.000000000,94.8,126.6,0.0,34.5,0.0
15281,570697,140.37,2011-10-12 09:10:00.000000000,78.15,15.0,17.700000000000003,29.519999999999996,0.0
15286,572189,240.55,2011-10-21 11:08:00.000000000,240.55,0.0,0.0,0.0,0.0
15287,577083,145.71,2011-11-17 15:34:00.000000000,0.0,0.0,0.0,92.16,53.550000000000004
15288,573133,300.15999999999997,2011-10-27 16:58:00.000000000,69.30000000000001,76.5,69.36,0.0,85.0
15289,575639,241.8,2011-11-10 13:49:00.000000000,0.0,158.34,42.900000000000006,40.56,0.0
15290,573266,1417.56,2011-10-28 12:40:00.000000000,240.15,353.09999999999997,342.06,189.75,292.5
15290,575168,435.28,2011-11-08 17:19:00.000000000,90.0,148.79999999999998,145.07999999999998,51.400000000000006,0.0
15290,580116,1274.69,2011-12-01 16:28:00.000000000,99.60000000000001,326.71,204.84000000000003,541.54,102.0
15290,580606,60.400000000000006,2011-12-05 11:38:00.000000000,35.400000000000006,0.0,0.0,25.0,0.0
15290,580607,202.62,2011-12-05 11:39:00.000000000,0.0,35.1,100.32000000000002,67.2,0.0
15291,574513,461.15999999999997,2011-11-04 13:31:00.000000000,0.0,0.0,81.6,41.75999999999999,337.8
15291,574884,204.0,2011-11-07 13:57:00.000000000,204.0,0.0,0.0,0.0,0.0
15291,576175,318.12,2011-11-14 11:02:00.000000000,201.60000000000002,0.0,12.600000000000001,103.91999999999999,0.0
15296,572028,1059.47,2011-10-20 11:47:00.000000000,193.15,463.79999999999995,186.3,82.82,133.4
15297,570010,230.46,2011-10-07 09:42:00.000000000,69.9,22.949999999999996,109.56,10.2,17.85
15297,575660,142.9,2011-11-10 14:38:00.000000000,58.2,57.04,17.700000000000003,9.959999999999999,0.0
15297,579507,261.68,2011-11-29 16:32:00.000000000,64.30000000000001,56.39999999999999,103.82000000000001,20.159999999999997,17.0
15298,573326,428.02,2011-10-30 11:08:00.000000000,98.0,87.66,24.96,85.9,131.5
15298,573327,12.48,2011-10-30 11:09:00.000000000,0.0,0.0,12.48,0.0,0.0
15298,577031,301.64,2011-11-17 13:00:00.000000000,0.0,19.799999999999997,271.76,10.08,0.0
15298,579279,351.52,2011-11-29 10:23:00.000000000,133.60000000000002,35.4,111.12,20.4,51.0
15298,581194,312.22,2011-12-07 17:17:00.000000000,24.9,118.92,33.96,37.04,97.4
15299,569339,830.0,2011-10-03 14:18:00.000000000,830.0,0.0,0.0,0.0,0.0
15299,569340,642.0,2011-10-03 14:19:00.000000000,0.0,0.0,0.0,0.0,642.0
15300,569919,496.44,2011-10-06 17:08:00.000000000,120.0,249.7,52.74000000000001,57.0,17.0
15301,571940,603.76,2011-10-20 09:57:00.000000000,45.5,259.5,102.78,163.07999999999998,32.9
15304,570270,111.9,2011-10-10 10:23:00.000000000,0.0,76.5,35.400000000000006,0.0,0.0
15306,569833,517.28,2011-10-06 12:56:00.000000000,79.4,161.12,103.26000000000002,78.0,95.5
15311,569330,600.86,2011-10-03 13:31:00.000000000,81.36,31.09,438.66,0.0,49.75
15311,570096,284.98,2011-10-07 11:58:00.000000000,84.45000000000002,63.95,98.33000000000001,18.400000000000002,19.85
15311,570797,1223.88,2011-10-12 12:24:00.000000000,68.7,321.33,648.91,90.34,94.6
15311,571292,273.99,2011-10-16 15:45:00.000000000,9.9,82.58,51.54,12.620000000000001,117.35
15311,571628,131.4,2011-10-18 11:13:00.000000000,0.0,39.849999999999994,8.850000000000001,0.0,82.7
15311,572217,97.25,2011-10-21 13:03:00.000000000,9.9,20.229999999999997,11.8,39.12,16.2
15311,572885,423.81,2011-10-26 13:45:00.000000000,91.26,69.87,222.82,14.059999999999999,25.8
15311,573275,282.3,2011-10-28 13:12:00.000000000,3.75,35.339999999999996,209.81,2.55,30.85
15311,573865,358.59000000000003,2011-11-01 12:00:00.000000000,67.5,199.42000000000002,87.85000000000001,3.8200000000000003,0.0
15311,574514,622.84,2011-11-04 13:34:00.000000000,90.06,393.25,0.0,68.72999999999999,70.8
15311,575321,275.40999999999997,2011-11-09 13:34:00.000000000,11.99,25.199999999999996,187.45,12.07,38.7
15311,575919,4014.1800000000003,2011-11-11 17:00:00.000000000,632.96,872.3399999999999,1584.3200000000002,494.40999999999997,430.15000000000003
15311,576564,273.52,2011-11-15 13:32:00.000000000,0.0,40.75,26.25,13.77,192.75
15311,577321,266.91,2011-11-18 13:44:00.000000000,106.60000000000001,2.5,11.4,75.61,70.8
15311,578018,699.09,2011-11-22 13:08:00.000000000,65.95,89.31,441.22,61.06,41.55
15311,578523,150.76,2011-11-24 14:10:00.000000000,4.25,10.07,24.5,85.03999999999999,26.9
15311,578819,790.06,2011-11-25 13:52:00.000000000,16.0,202.18,553.6800000000001,0.0,18.2
15311,579432,282.18,2011-11-29 13:12:00.000000000,0.0,33.65,205.56,14.82,28.15
15311,580284,196.94,2011-12-02 13:21:00.000000000,81.36,42.379999999999995,7.6499999999999995,1.65,63.9
15311,580904,374.61,2011-12-06 12:59:00.000000000,4.15,94.78999999999999,51.96,38.86,184.85000000000002
15311,581571,494.6,2011-12-09 12:00:00.000000000,81.36,132.52999999999997,158.4,78.40999999999998,43.9
15315,569832,336.96,2011-10-06 12:51:00.000000000,0.0,118.56,23.4,195.0,0.0
15318,580819,312.62,2011-12-06 11:30:00.000000000,0.0,90.12,88.46000000000001,86.64,47.400000000000006
15320,572872,267.13,2011-10-26 13:27:00.000000000,97.6,9.5,48.94,90.69,20.4
15327,571638,208.75,2011-10-18 11:55:00.000000000,0.0,168.14999999999998,0.0,20.7,19.9
15329,573632,269.2,2011-10-31 15:36:00.000000000,87.25,106.5,17.700000000000003,23.4,34.35
15330,570356,320.4,2011-10-10 12:30:00.000000000,0.0,110.39999999999999,0.0,210.0,0.0
15330,574942,394.56,2011-11-07 17:50:00.000000000,0.0,274.8,0.0,119.76,0.0
15335,571429,170.22,2011-10-17 12:50:00.000000000,51.65,67.92,16.810000000000002,5.49,28.35
