CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15168,576188,106.56,2011-11-14 11:26:00.000000000,6.959999999999999,0.0,47.7,17.4,34.5
15172,580024,376.1,2011-12-01 11:51:00.000000000,112.42,11.9,73.28,90.5,88.0
15179,571426,184.3,2011-10-17 12:41:00.000000000,73.5,0.0,83.2,0.0,27.6
15179,577729,563.28,2011-11-21 12:53:00.000000000,128.0,83.45,169.65000000000003,182.18,0.0
15181,569515,254.48,2011-10-04 13:58:00.000000000,51.48,0.0,0.0,203.0,0.0
15184,575631,166.97,2011-11-10 13:41:00.000000000,46.769999999999996,5.95,43.8,40.8,29.65
15186,578830,182.15,2011-11-25 14:58:00.000000000,0.0,15.9,25.5,49.5,91.25
15187,572105,229.5,2011-10-20 17:00:00.000000000,0.0,0.0,229.5,0.0,0.0
15187,575180,306.0,2011-11-09 08:14:00.000000000,0.0,0.0,306.0,0.0,0.0
15187,577035,341.15999999999997,2011-11-17 13:21:00.000000000,20.6,159.0,90.16,71.39999999999999,0.0
15187,577830,174.6,2011-11-22 10:12:00.000000000,61.199999999999996,0.0,113.4,0.0,0.0
15187,578512,435.88,2011-11-24 13:28:00.000000000,64.8,99.0,272.08,0.0,0.0
15187,579916,402.96,2011-12-01 08:57:00.000000000,0.0,360.0,42.96,0.0,0.0
15187,579917,99.60000000000001,2011-12-01 08:58:00.000000000,0.0,0.0,0.0,0.0,99.60000000000001
15187,581327,329.92,2011-12-08 11:56:00.000000000,78.19999999999999,0.0,171.72,46.8,33.2
15189,573132,393.6,2011-10-27 16:55:00.000000000,74.88,237.60000000000002,81.12,0.0,0.0
15189,575190,742.2,2011-11-09 09:21:00.000000000,0.0,97.80000000000001,333.12,107.28,204.0
15189,577055,599.16,2011-11-17 14:22:00.000000000,0.0,98.10000000000001,258.9,38.160000000000004,204.0
15189,578230,354.0,2011-11-23 11:58:00.000000000,0.0,0.0,252.0,0.0,102.0
15189,579466,306.0,2011-11-29 14:57:00.000000000,0.0,0.0,0.0,0.0,306.0
15189,580104,441.84000000000003,2011-12-01 15:13:00.000000000,0.0,0.0,116.64,167.28,157.92000000000002
15189,580890,348.72,2011-12-06 12:28:00.000000000,0.0,0.0,333.12,0.0,15.6
15189,581396,404.1,2011-12-08 13:22:00.000000000,0.0,98.10000000000001,0.0,0.0,306.0
15193,570247,499.32,2011-10-10 08:23:00.000000000,13.919999999999998,338.1,38.25,54.599999999999994,54.45
15194,574962,1421.67,2011-11-08 10:26:00.000000000,183.6,17.85,623.34,203.57999999999998,393.3
15194,580972,706.64,2011-12-06 15:10:00.000000000,194.88,167.5,57.1,241.55999999999997,45.6
15195,581115,3861.0,2011-12-07 12:20:00.000000000,0.0,0.0,3861.0,0.0,0.0
15197,579273,302.59,2011-11-29 10:00:00.000000000,70.06,0.0,76.5,156.03,0.0
15199,570678,300.95,2011-10-11 15:12:00.000000000,0.0,114.45,186.5,0.0,0.0
15203,576081,310.08,2011-11-14 08:16:00.000000000,87.78,0.0,156.3,66.0,0.0
15206,579445,183.6,2011-11-29 13:41:00.000000000,0.0,0.0,183.6,0.0,0.0
15208,570183,169.8,2011-10-07 14:43:00.000000000,0.0,67.5,15.299999999999999,57.3,29.700000000000003
15208,575131,166.7,2011-11-08 14:39:00.000000000,0.0,99.0,27.900000000000002,39.8,0.0
15208,581448,207.6,2011-12-08 17:24:00.000000000,0.0,127.45,15.299999999999999,20.0,44.85
15211,570418,511.34000000000003,2011-10-10 13:31:00.000000000,10.2,91.05,179.14,15.0,215.95000000000002
15214,570014,104.6,2011-10-07 09:56:00.000000000,10.5,64.1,0.0,30.0,0.0
15214,573770,183.2,2011-11-01 10:12:00.000000000,40.31999999999999,17.0,74.98,35.9,15.0
15214,576403,108.43,2011-11-15 10:56:00.000000000,28.080000000000002,0.0,50.7,13.049999999999999,16.6
15214,579464,179.7,2011-11-29 14:51:00.000000000,5.04,0.0,12.48,102.47999999999999,59.7
15214,581335,128.76,2011-12-08 12:07:00.000000000,9.719999999999999,0.0,82.92,21.119999999999997,15.0
15215,572353,325.95000000000005,2011-10-24 11:40:00.000000000,0.0,23.85,106.80000000000001,60.0,135.3
15215,572354,50.65,2011-10-24 11:41:00.000000000,0.0,15.9,25.0,0.0,9.75
15218,571301,303.3,2011-10-17 08:59:00.000000000,0.0,0.0,41.6,232.0,29.700000000000003
15218,579350,807.68,2011-11-29 11:48:00.000000000,20.28,124.1,361.20000000000005,302.09999999999997,0.0
15220,571847,494.91,2011-10-19 12:39:00.000000000,55.86,130.60000000000002,106.7,97.64999999999999,104.10000000000001
15227,574194,312.58,2011-11-03 11:58:00.000000000,20.58,75.0,114.5,72.5,30.0
15227,574196,30.0,2011-11-03 11:59:00.000000000,0.0,0.0,0.0,15.0,15.0
15228,569514,1162.68,2011-10-04 13:56:00.000000000,149.04,16.5,371.64,349.2,276.3
15237,581223,83.6,2011-12-08 09:46:00.000000000,6.84,15.6,34.760000000000005,16.5,9.899999999999999
15238,575654,299.21000000000004,2011-11-10 14:28:00.000000000,18.72,83.4,17.34,17.4,162.35000000000002
15239,579455,318.8,2011-11-29 14:14:00.000000000,39.3,0.0,125.40000000000002,154.1,0.0
15240,572762,324.02,2011-10-26 09:50:00.000000000,62.65,0.0,68.74,102.47999999999999,90.15
15241,569405,344.92,2011-10-04 09:04:59.999999744,62.4,104.8,49.92,48.0,79.8
15244,569662,333.63,2011-10-05 13:19:00.000000000,33.4,50.5,103.08,82.8,63.85
15249,569629,641.57,2011-10-05 11:37:00.000000000,38.16,132.75,129.38,152.57999999999998,188.70000000000002
15249,575036,407.55,2011-11-08 11:45:00.000000000,18.4,23.0,136.3,150.5,79.35
15251,573356,239.2,2011-10-30 12:43:00.000000000,50.4,84.15,104.64999999999999,0.0,0.0
15251,573357,178.44,2011-10-30 12:45:00.000000000,0.0,0.0,0.0,60.0,118.44
15251,579759,363.88,2011-11-30 15:02:00.000000000,0.0,0.0,128.88,235.0,0.0
15252,574253,440.23,2011-11-03 13:30:00.000000000,130.32,20.85,61.2,205.36,22.5
15253,578309,256.8,2011-11-23 16:20:00.000000000,146.51999999999998,0.0,23.4,67.08,19.8
15253,578311,20.8,2011-11-23 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15255,569481,890.85,2011-10-04 12:43:00.000000000,144.16,125.05000000000001,171.04000000000002,164.39999999999998,286.2
15264,569849,393.74,2011-10-06 13:49:00.000000000,120.75999999999999,17.85,76.18,65.1,113.85000000000001
15267,570723,120.0,2011-10-12 11:09:00.000000000,0.0,0.0,0.0,120.0,0.0
15267,573231,60.0,2011-10-28 11:56:00.000000000,0.0,0.0,0.0,60.0,0.0
15267,577088,129.6,2011-11-17 15:59:00.000000000,0.0,0.0,0.0,129.6,0.0
15269,576635,408.8,2011-11-16 09:32:00.000000000,0.0,118.80000000000001,290.0,0.0,0.0
15270,578345,264.6,2011-11-24 09:23:00.000000000,30.599999999999998,0.0,70.80000000000001,163.2,0.0
15270,578346,264.6,2011-11-24 09:24:00.000000000,30.599999999999998,0.0,70.80000000000001,163.2,0.0
15271,571090,79.5,2011-10-13 15:28:00.000000000,0.0,17.25,0.0,32.4,29.85
15271,572475,354.45,2011-10-24 13:37:00.000000000,21.25,17.85,126.46000000000001,95.78999999999999,93.1
15271,574234,70.34,2011-11-03 12:28:00.000000000,23.4,0.0,42.69,0.0,4.25
15271,575976,183.14,2011-11-13 13:26:00.000000000,5.95,0.0,52.290000000000006,61.89999999999999,63.0
15271,580301,192.07999999999998,2011-12-02 14:11:00.000000000,23.4,0.0,59.88,91.79999999999998,17.0
15272,571040,422.98,2011-10-13 12:59:00.000000000,5.08,177.75,124.05000000000001,70.05,46.05
15274,577746,383.99,2011-11-21 14:17:00.000000000,78.0,0.0,87.24000000000001,132.0,86.75
15274,580721,332.58000000000004,2011-12-05 16:57:00.000000000,47.5,53.45,110.94000000000001,75.84,44.85
15275,573992,609.19,2011-11-02 11:20:00.000000000,139.42,85.2,123.75000000000001,117.61999999999999,143.20000000000002
15276,569546,128.63,2011-10-04 16:39:00.000000000,16.97,39.6,25.17,15.85,31.04
15277,572327,255.89999999999998,2011-10-24 10:08:00.000000000,34.5,0.0,0.0,126.6,94.8
15281,570697,140.37,2011-10-12 09:10:00.000000000,29.519999999999996,0.0,17.700000000000003,15.0,78.15
15286,572189,240.55,2011-10-21 11:08:00.000000000,0.0,0.0,0.0,0.0,240.55
15287,577083,145.71,2011-11-17 15:34:00.000000000,92.16,53.550000000000004,0.0,0.0,0.0
15288,573133,300.15999999999997,2011-10-27 16:58:00.000000000,0.0,85.0,145.86,0.0,69.30000000000001
15289,575639,241.8,2011-11-10 13:49:00.000000000,40.56,0.0,42.900000000000006,158.34,0.0
15290,573266,1417.56,2011-10-28 12:40:00.000000000,189.75,292.5,433.56,261.59999999999997,240.15
15290,575168,435.28,2011-11-08 17:19:00.000000000,51.400000000000006,0.0,145.07999999999998,148.79999999999998,90.0
15290,580116,1274.69,2011-12-01 16:28:00.000000000,541.54,102.0,204.84000000000003,326.71,99.60000000000001
15290,580606,60.400000000000006,2011-12-05 11:38:00.000000000,25.0,0.0,0.0,0.0,35.400000000000006
15290,580607,202.62,2011-12-05 11:39:00.000000000,67.2,0.0,100.32000000000002,35.1,0.0
15291,574513,461.15999999999997,2011-11-04 13:31:00.000000000,41.75999999999999,337.8,81.6,0.0,0.0
15291,574884,204.0,2011-11-07 13:57:00.000000000,0.0,0.0,0.0,0.0,204.0
15291,576175,318.12,2011-11-14 11:02:00.000000000,103.91999999999999,0.0,12.600000000000001,0.0,201.60000000000002
15296,572028,1059.47,2011-10-20 11:47:00.000000000,82.82,133.4,361.5,288.59999999999997,193.15
15297,570010,230.46,2011-10-07 09:42:00.000000000,10.2,17.85,109.56,22.949999999999996,69.9
15297,575660,142.9,2011-11-10 14:38:00.000000000,9.959999999999999,0.0,17.700000000000003,57.04,58.2
15297,579507,261.68,2011-11-29 16:32:00.000000000,20.159999999999997,17.0,103.82000000000001,56.39999999999999,64.30000000000001
15298,573326,428.02,2011-10-30 11:08:00.000000000,85.9,131.5,24.96,87.66,98.0
15298,573327,12.48,2011-10-30 11:09:00.000000000,0.0,0.0,12.48,0.0,0.0
15298,577031,301.64,2011-11-17 13:00:00.000000000,10.08,0.0,271.76,19.799999999999997,0.0
15298,579279,351.52,2011-11-29 10:23:00.000000000,20.4,51.0,111.12,35.4,133.60000000000002
15298,581194,312.22,2011-12-07 17:17:00.000000000,37.04,97.4,33.96,118.92,24.9
15299,569339,830.0,2011-10-03 14:18:00.000000000,0.0,0.0,0.0,0.0,830.0
15299,569340,642.0,2011-10-03 14:19:00.000000000,0.0,642.0,0.0,0.0,0.0
15300,569919,496.44,2011-10-06 17:08:00.000000000,57.0,17.0,77.74000000000001,224.7,120.0
15301,571940,603.76,2011-10-20 09:57:00.000000000,163.07999999999998,32.9,102.78,259.5,45.5
15304,570270,111.9,2011-10-10 10:23:00.000000000,0.0,0.0,111.9,0.0,0.0
15306,569833,517.28,2011-10-06 12:56:00.000000000,78.0,95.5,103.26000000000002,161.12,79.4
15311,569330,600.86,2011-10-03 13:31:00.000000000,0.0,49.75,438.66,31.09,81.36
15311,570096,284.98,2011-10-07 11:58:00.000000000,18.400000000000002,19.85,98.33000000000001,63.95,84.45000000000002
15311,570797,1223.88,2011-10-12 12:24:00.000000000,90.34,94.6,648.91,321.33,68.7
15311,571292,273.99,2011-10-16 15:45:00.000000000,12.620000000000001,117.35,51.54,82.58,9.9
15311,571628,131.4,2011-10-18 11:13:00.000000000,0.0,82.7,8.850000000000001,39.849999999999994,0.0
15311,572217,97.25,2011-10-21 13:03:00.000000000,39.12,16.2,11.8,20.229999999999997,9.9
15311,572885,423.81,2011-10-26 13:45:00.000000000,14.059999999999999,25.8,235.57,57.12,91.26
15311,573275,282.3,2011-10-28 13:12:00.000000000,2.55,30.85,209.81,35.339999999999996,3.75
15311,573865,358.59000000000003,2011-11-01 12:00:00.000000000,3.8200000000000003,0.0,175.45,111.82000000000001,67.5
15311,574514,622.84,2011-11-04 13:34:00.000000000,68.72999999999999,70.8,0.0,393.25,90.06
15311,575321,275.40999999999997,2011-11-09 13:34:00.000000000,12.07,38.7,187.45,25.199999999999996,11.99
15311,575919,4014.1800000000003,2011-11-11 17:00:00.000000000,494.40999999999997,430.15000000000003,1584.3200000000002,872.3399999999999,632.96
15311,576564,273.52,2011-11-15 13:32:00.000000000,13.77,192.75,26.25,40.75,0.0
15311,577321,266.91,2011-11-18 13:44:00.000000000,75.61,70.8,11.4,2.5,106.60000000000001
15311,578018,699.09,2011-11-22 13:08:00.000000000,61.06,41.55,441.22,89.31,65.95
15311,578523,150.76,2011-11-24 14:10:00.000000000,85.03999999999999,26.9,24.5,10.07,4.25
15311,578819,790.06,2011-11-25 13:52:00.000000000,0.0,18.2,553.6800000000001,202.18,16.0
15311,579432,282.18,2011-11-29 13:12:00.000000000,14.82,28.15,205.56,33.65,0.0
15311,580284,196.94,2011-12-02 13:21:00.000000000,1.65,63.9,40.49999999999999,9.530000000000001,81.36
15311,580904,374.61,2011-12-06 12:59:00.000000000,38.86,184.85000000000002,84.81,61.940000000000005,4.15
15311,581571,494.6,2011-12-09 12:00:00.000000000,78.40999999999998,43.9,246.0,44.93,81.36
15315,569832,336.96,2011-10-06 12:51:00.000000000,195.0,0.0,23.4,118.56,0.0
15318,580819,312.62,2011-12-06 11:30:00.000000000,86.64,47.400000000000006,88.46000000000001,90.12,0.0
15320,572872,267.13,2011-10-26 13:27:00.000000000,90.69,20.4,48.94,9.5,97.6
15327,571638,208.75,2011-10-18 11:55:00.000000000,20.7,19.9,63.75,104.39999999999999,0.0
15329,573632,269.2,2011-10-31 15:36:00.000000000,23.4,34.35,94.2,30.0,87.25
15330,570356,320.4,2011-10-10 12:30:00.000000000,210.0,0.0,0.0,110.39999999999999,0.0
15330,574942,394.56,2011-11-07 17:50:00.000000000,119.76,0.0,0.0,274.8,0.0
15335,571429,170.22,2011-10-17 12:50:00.000000000,5.49,28.35,16.810000000000002,67.92,51.65
15339,569486,316.17,2011-10-04 12:51:00.000000000,58.41,26.1,98.03,65.0,68.63
15344,574937,122.05,2011-11-07 17:08:00.000000000,0.0,71.05,51.0,0.0,0.0
15344,581500,103.3,2011-12-09 10:45:00.000000000,0.0,52.3,51.0,0.0,0.0
15345,572613,367.69,2011-10-25 11:28:00.000000000,0.0,90.3,207.94,15.0,54.45
15351,569690,141.35,2011-10-05 15:04:00.000000000,0.0,19.85,12.600000000000001,29.25,79.65
15351,570673,103.4,2011-10-11 14:54:00.000000000,0.0,0.0,50.400000000000006,19.799999999999997,33.2
15351,571268,252.62,2011-10-16 12:06:00.000000000,0.0,56.1,45.44,97.13,53.95
15351,574743,250.94,2011-11-06 16:14:00.000000000,1.3699999999999999,74.75,71.32000000000001,43.65,59.85
15351,578935,310.11,2011-11-27 12:52:00.000000000,13.779999999999998,64.8,99.38,82.35,49.800000000000004
15355,571506,126.25,2011-10-17 15:22:00.000000000,0.0,109.5,11.8,0.0,4.95
15355,575633,150.8,2011-11-10 13:44:00.000000000,0.0,150.8,0.0,0.0,0.0
15356,575074,150.04,2011-11-08 13:11:00.000000000,14.950000000000001,0.0,59.44,68.14999999999999,7.5
15358,572213,402.58,2011-10-21 12:44:00.000000000,89.32,0.0,92.76,170.7,49.800000000000004
15358,574521,372.2,2011-11-04 13:44:00.000000000,38.72,19.8,99.18,136.5,78.0
15358,580541,778.04,2011-12-05 09:03:00.000000000,204.44,48.6,137.1,298.2,89.7
15358,580542,52.019999999999996,2011-12-05 09:04:00.000000000,0.0,0.0,52.019999999999996,0.0,0.0
15360,573418,427.93,2011-10-31 09:35:00.000000000,10.08,0.0,18.0,294.0,105.85000000000001
15365,576084,15.0,2011-11-14 08:27:00.000000000,0.0,0.0,0.0,15.0,0.0
15365,576085,218.72,2011-11-14 08:28:00.000000000,26.36,0.0,102.36000000000001,90.0,0.0
15365,576086,135.45,2011-11-14 08:29:00.000000000,0.0,31.8,0.0,64.05,39.6
15367,571056,434.40999999999997,2011-10-13 14:10:00.000000256,93.16,82.65,118.2,105.6,34.8
15367,571057,27.0,2011-10-13 14:13:00.000000000,0.0,27.0,0.0,0.0,0.0
15368,577334,446.94000000000005,2011-11-18 14:42:00.000000000,0.0,16.5,430.44000000000005,0.0,0.0
15370,570510,33.0,2011-10-11 10:22:00.000000000,0.0,33.0,0.0,0.0,0.0
15370,573325,313.79999999999995,2011-10-30 10:58:00.000000000,0.0,0.0,313.79999999999995,0.0,0.0
15373,576659,21.0,2011-11-16 11:09:00.000000000,0.0,21.0,0.0,0.0,0.0
15373,577610,362.48,2011-11-21 09:55:00.000000000,0.0,96.4,142.68,39.599999999999994,83.8
15373,580098,345.53000000000003,2011-12-01 15:05:00.000000000,0.0,111.35,123.18,0.0,111.0
15376,573392,244.34,2011-10-30 15:04:00.000000000,20.4,73.85,59.49,31.2,59.400000000000006
15380,572338,300.40000000000003,2011-10-24 10:30:00.000000000,0.0,254.50000000000003,30.599999999999998,15.299999999999999,0.0
15380,580029,385.30000000000007,2011-12-01 12:13:00.000000000,0.0,355.30000000000007,0.0,0.0,30.0
15382,578702,1245.81,2011-11-25 10:58:00.000000000,174.88,255.85000000000002,265.58000000000004,464.09999999999997,85.4
15385,573395,316.88,2011-10-30 15:11:00.000000000,41.099999999999994,16.5,72.84,28.52,157.92000000000002
15392,575323,565.66,2011-11-09 13:37:00.000000000,69.0,181.65,104.1,68.1,142.81
15392,580596,304.40999999999997,2011-12-05 11:00:59.999999744,74.16,35.7,124.04999999999998,50.4,20.1
15393,578319,107.76,2011-11-23 16:48:00.000000000,0.0,0.0,67.2,40.56,0.0
15394,579572,329.4,2011-11-30 11:49:00.000000000,0.0,19.9,289.70000000000005,19.799999999999997,0.0
15398,578317,710.6800000000001,2011-11-23 16:47:00.000000000,74.76,119.7,176.98000000000002,198.04,141.20000000000002
15399,577074,243.96,2011-11-17 15:04:00.000000000,95.64,0.0,47.4,83.22,17.700000000000003
15399,581383,266.64,2011-12-08 13:04:00.000000000,19.56,0.0,35.400000000000006,181.68,30.0
15406,575077,180.27,2011-11-08 13:22:00.000000000,9.120000000000001,65.6,69.60000000000001,33.0,2.95
15407,574660,306.01,2011-11-06 11:55:00.000000000,63.699999999999996,73.3,67.85000000000001,70.41,30.75
15411,576059,357.67,2011-11-13 15:19:00.000000000,29.88,187.75,68.59,35.4,36.05
15414,574072,385.3,2011-11-02 14:58:00.000000000,64.0,113.4,113.70000000000002,34.8,59.400000000000006
15414,579535,353.40000000000003,2011-11-30 09:50:00.000000000,16.42,16.5,196.38000000000002,90.89999999999999,33.2
15416,569728,839.99,2011-10-06 09:38:00.000000000,40.559999999999995,15.0,337.90000000000003,221.82999999999998,224.70000000000002
15419,576380,135.86,2011-11-15 09:23:00.000000000,86.16,0.0,15.299999999999999,17.4,17.0
15421,570699,211.0,2011-10-12 09:20:00.000000000,20.9,0.0,167.6,0.0,22.5
15423,573895,43.5,2011-11-01 14:01:00.000000000,36.0,7.5,0.0,0.0,0.0
15426,574701,287.64,2011-11-06 13:54:00.000000000,36.46,61.599999999999994,58.910000000000004,50.07,80.60000000000001
15426,574703,44.39,2011-11-06 13:59:00.000000000,3.44,8.5,23.1,5.4,3.95
15426,577557,437.91,2011-11-20 15:36:00.000000000,56.39,75.0,126.68,58.89,120.95
15427,572302,359.49,2011-10-23 14:47:00.000000000,80.92999999999999,34.35,96.61,91.7,55.9
15427,574710,489.66,2011-11-06 14:17:00.000000000,22.79,49.95,174.19,148.63,94.10000000000001
15427,574714,581.39,2011-11-06 14:29:00.000000000,111.92,49.849999999999994,151.44,173.68,94.5
15428,578663,93.78,2011-11-24 16:54:00.000000000,35.879999999999995,0.0,35.400000000000006,0.0,22.5
15429,575960,154.29,2011-11-13 12:28:00.000000000,11.6,56.1,43.09,26.1,17.4
15432,576874,171.19,2011-11-16 16:30:00.000000000,0.0,17.85,128.20000000000002,10.14,15.0
15434,574945,303.3,2011-11-08 08:18:00.000000000,0.0,0.0,126.00000000000001,40.0,137.3
15434,580065,150.9,2011-12-01 13:33:00.000000000,0.0,0.0,50.400000000000006,0.0,100.5
15435,577094,149.29,2011-11-17 16:39:00.000000000,10.05,21.85,56.41,13.53,47.45
15436,572318,352.45,2011-10-23 16:19:00.000000000,58.379999999999995,64.4,89.67,75.45,64.55
15436,578998,231.2,2011-11-27 16:05:00.000000000,15.2,26.95,66.92,73.63,48.5
15440,571271,146.02,2011-10-16 12:16:00.000000000,7.9,35.75,40.85,47.87,13.65
15443,572662,611.04,2011-10-25 12:54:00.000000000,32.51,85.1,92.77,252.20999999999998,148.45
15443,576932,492.51,2011-11-17 11:12:00.000000000,32.97,68.2,119.02000000000001,121.97,150.35
15443,578928,680.32,2011-11-27 12:29:00.000000000,125.77,7.95,236.14000000000001,207.95999999999998,102.5
15443,581237,375.38,2011-12-08 10:40:00.000000000,25.62,11.9,129.54000000000002,65.97,142.35
15444,573413,335.85,2011-10-30 16:12:00.000000000,41.72,23.45,90.19,75.69,104.80000000000001
15444,579885,1075.36,2011-11-30 17:37:00.000000000,128.38,232.29999999999998,218.69,284.53999999999996,211.45000000000002
15449,576055,326.82,2011-11-13 15:02:00.000000000,76.32,0.0,75.60000000000001,145.2,29.700000000000003
15450,575487,429.84,2011-11-09 17:11:00.000000256,129.79999999999998,42.9,103.30000000000001,119.03999999999999,34.8
15452,575595,125.4,2011-11-10 12:13:00.000000000,0.0,0.0,85.80000000000001,39.599999999999994,0.0
15453,571229,186.96,2011-10-14 14:04:00.000000000,32.4,9.95,30.89,105.82,7.9
15453,574477,348.33,2011-11-04 12:21:00.000000000,75.61,35.95,59.94,95.67999999999999,81.15
15453,581246,135.28,2011-12-08 10:59:00.000000256,4.35,41.15,39.95,39.98,9.85
15458,576224,161.64,2011-11-14 13:08:00.000000000,38.64,0.0,53.4,69.6,0.0
15463,575618,126.14,2011-11-10 12:57:00.000000000,17.04,0.0,48.3,45.0,15.8
15465,570206,149.1,2011-10-09 10:13:00.000000000,0.0,141.6,0.0,0.0,7.5
15465,577402,786.4399999999999,2011-11-20 10:11:00.000000000,0.0,141.6,479.7,54.08,111.06
15467,579712,122.32,2011-11-30 14:17:00.000000000,15.27,0.0,27.400000000000002,68.4,11.25
15468,571857,429.76,2011-10-19 13:38:00.000000000,13.28,98.15,131.44,57.74999999999999,129.14
15468,571863,9.95,2011-10-19 13:49:00.000000000,0.0,9.95,0.0,0.0,0.0
15469,572104,214.3,2011-10-20 16:21:00.000000000,0.0,60.55,103.15,0.0,50.6
15471,581149,454.48,2011-12-07 14:12:00.000000000,29.11,35.3,176.76999999999998,131.32999999999998,81.97
15473,570280,547.2,2011-10-10 11:12:00.000000000,0.0,0.0,367.2,0.0,180.0
15473,570441,102.0,2011-10-10 14:37:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570844,102.0,2011-10-12 14:28:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570848,102.0,2011-10-12 14:42:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,575920,306.0,2011-11-11 17:01:00.000000000,0.0,0.0,306.0,0.0,0.0
15473,578831,408.0,2011-11-25 15:15:00.000000000,0.0,0.0,408.0,0.0,0.0
15478,571184,826.83,2011-10-14 11:09:00.000000000,0.0,218.5,327.99,215.98999999999998,64.35000000000001
15478,573384,573.09,2011-10-30 14:19:00.000000000,28.080000000000002,75.55,208.76000000000002,138.6,122.10000000000001
15482,571179,40.0,2011-10-14 10:42:00.000000000,0.0,0.0,40.0,0.0,0.0
15482,572756,360.0,2011-10-25 17:32:00.000000000,0.0,96.0,144.0,0.0,120.0
15482,574319,262.79999999999995,2011-11-03 19:15:00.000000000,0.0,0.0,262.79999999999995,0.0,0.0
15482,576137,1617.56,2011-11-14 10:45:00.000000000,72.0,183.60000000000002,702.36,0.0,659.6
15482,576172,1355.56,2011-11-14 11:00:00.000000000,72.0,281.40000000000003,224.39999999999998,37.2,740.5600000000001
15482,578365,1092.1,2011-11-24 10:46:00.000000000,72.0,0.0,476.09999999999997,115.2,428.8
15484,571193,394.16,2011-10-14 11:56:00.000000000,60.96,118.80000000000001,61.199999999999996,103.4,49.800000000000004
15484,577800,858.1800000000001,2011-11-21 17:00:00.000000000,145.06,17.0,373.22,219.0,103.9
15484,581419,674.25,2011-12-08 15:03:00.000000000,162.3,86.0,235.5,116.2,74.25
15485,575340,1296.37,2011-11-09 14:31:00.000000000,196.32,452.6,331.2,125.0,191.25
15489,570910,398.39,2011-10-13 10:55:00.000000000,30.599999999999998,119.0,44.25000000000001,105.84,98.7
15489,576900,343.38,2011-11-17 08:53:00.000000000,0.0,0.0,34.68,263.7,45.0
15492,575897,171.72,2011-11-11 14:53:00.000000000,13.919999999999998,0.0,0.0,157.79999999999998,0.0
15493,574839,411.65,2011-11-07 11:40:00.000000000,2.2800000000000002,163.25,87.37,30.849999999999998,127.9
15493,574852,254.81,2011-11-07 12:04:00.000000000,3.92,38.099999999999994,114.59,53.0,45.2
15494,577337,160.7,2011-11-18 14:51:00.000000000,13.91,55.599999999999994,45.4,20.95,24.84
15497,577905,291.6,2011-11-22 11:51:00.000000000,0.0,181.20000000000002,80.4,30.0,0.0
15498,571180,1135.8899999999999,2011-10-14 10:47:00.000000000,39.48,655.9,181.86,140.73,117.92
15498,571181,70.8,2011-10-14 10:48:00.000000000,0.0,70.8,0.0,0.0,0.0
15498,573119,377.76,2011-10-27 16:21:00.000000000,51.56,212.4,0.0,79.8,34.0
15498,573121,20.8,2011-10-27 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15498,578030,662.66,2011-11-22 13:40:00.000000000,101.75999999999999,251.1,25.200000000000003,30.0,254.6
15498,581129,864.9399999999999,2011-12-07 12:48:00.000000000,54.379999999999995,299.09999999999997,133.68,309.78,68.0
15500,575981,312.24,2011-11-13 13:41:00.000000000,51.04,110.05000000000001,25.5,77.6,48.050000000000004
15500,577603,147.04,2011-11-21 08:40:00.000000000,33.64,29.75,29.55,30.6,23.5
15500,580071,266.26,2011-12-01 13:47:00.000000000,28.36,13.5,87.2,33.9,103.3
15502,569382,3155.95,2011-10-03 16:44:00.000000000,0.0,0.0,3155.95,0.0,0.0
15502,569389,152.22,2011-10-03 16:51:00.000000000,0.0,0.0,152.22,0.0,0.0
15502,576063,330.45,2011-11-13 15:37:00.000000000,0.0,12.7,198.89999999999998,19.799999999999997,99.05000000000001
15502,578480,317.5,2011-11-24 12:48:00.000000000,112.19999999999999,0.0,50.400000000000006,62.99999999999999,91.9
15505,571548,880.58,2011-10-18 07:56:00.000000000,155.28,91.17999999999999,256.40000000000003,185.72,192.0
15506,572650,298.46,2011-10-25 12:00:00.000000000,26.07,0.0,110.7,157.54,4.15
15506,577010,464.85,2011-11-17 12:11:00.000000000,156.21,24.45,65.29,210.2,8.7
15511,571038,192.35,2011-10-13 12:58:00.000000000,7.8,76.8,70.2,13.35,24.200000000000003
15511,572095,110.55,2011-10-20 15:15:00.000000000,1.3,49.3,7.15,17.5,35.3
15511,573915,229.8,2011-11-01 15:55:00.000000000,8.61,54.7,36.95,64.28999999999999,65.25
15511,579012,164.93,2011-11-28 09:43:00.000000000,7.28,61.6,76.45,8.75,10.850000000000001
15513,573320,2441.98,2011-10-30 10:29:00.000000000,72.66,788.8000000000001,629.4,230.76,720.36
15513,574718,885.8000000000001,2011-11-06 14:36:00.000000000,74.24,118.80000000000001,253.56,60.0,379.20000000000005
15514,574667,545.25,2011-11-06 12:12:00.000000000,65.22999999999999,25.0,106.28,175.79,172.95000000000002
15514,574668,29.700000000000003,2011-11-06 12:12:00.000000000,0.0,0.0,0.0,0.0,29.700000000000003
