CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
15214,581335,128.76,2011-12-08 12:07:00.000000000,21.119999999999997,15.8,67.12,15.0,9.719999999999999
15215,572353,325.95000000000005,2011-10-24 11:40:00.000000000,60.0,55.050000000000004,75.60000000000001,135.3,0.0
15215,572354,50.65,2011-10-24 11:41:00.000000000,0.0,40.9,0.0,9.75,0.0
15218,571301,303.3,2011-10-17 08:59:00.000000000,232.0,0.0,41.6,29.700000000000003,0.0
15218,579350,807.68,2011-11-29 11:48:00.000000000,302.09999999999997,124.1,361.20000000000005,0.0,20.28
15220,571847,494.91,2011-10-19 12:39:00.000000000,97.64999999999999,155.60000000000002,81.7,104.10000000000001,55.86
15227,574194,312.58,2011-11-03 11:58:00.000000000,72.5,164.3,25.200000000000003,30.0,20.58
15227,574196,30.0,2011-11-03 11:59:00.000000000,15.0,0.0,0.0,15.0,0.0
15228,569514,1162.68,2011-10-04 13:56:00.000000000,349.2,16.5,371.64,276.3,149.04
15237,581223,83.6,2011-12-08 09:46:00.000000000,16.5,31.4,18.96,9.899999999999999,6.84
15238,575654,299.21000000000004,2011-11-10 14:28:00.000000000,17.4,83.4,17.34,162.35000000000002,18.72
15239,579455,318.8,2011-11-29 14:14:00.000000000,154.1,0.0,125.40000000000002,0.0,39.3
15240,572762,324.02,2011-10-26 09:50:00.000000000,102.47999999999999,0.0,68.74,90.15,62.65
15241,569405,344.92,2011-10-04 09:04:59.999999744,48.0,104.8,49.92,79.8,62.4
15244,569662,333.63,2011-10-05 13:19:00.000000000,82.8,50.5,103.08,63.85,33.4
15249,569629,641.57,2011-10-05 11:37:00.000000000,152.57999999999998,132.75,129.38,188.70000000000002,38.16
15249,575036,407.55,2011-11-08 11:45:00.000000000,150.5,23.0,136.3,79.35,18.4
15251,573356,239.2,2011-10-30 12:43:00.000000000,0.0,188.8,0.0,0.0,50.4
15251,573357,178.44,2011-10-30 12:45:00.000000000,60.0,0.0,0.0,118.44,0.0
15251,579759,363.88,2011-11-30 15:02:00.000000000,235.0,0.0,128.88,0.0,0.0
15252,574253,440.23,2011-11-03 13:30:00.000000000,205.36,20.85,61.2,22.5,130.32
15253,578309,256.8,2011-11-23 16:20:00.000000000,67.08,0.0,23.4,19.8,146.51999999999998
15253,578311,20.8,2011-11-23 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15255,569481,890.85,2011-10-04 12:43:00.000000000,164.39999999999998,150.55,145.54000000000002,286.2,144.16
15264,569849,393.74,2011-10-06 13:49:00.000000000,65.1,17.85,76.18,113.85000000000001,120.75999999999999
15267,570723,120.0,2011-10-12 11:09:00.000000000,120.0,0.0,0.0,0.0,0.0
15267,573231,60.0,2011-10-28 11:56:00.000000000,60.0,0.0,0.0,0.0,0.0
15267,577088,129.6,2011-11-17 15:59:00.000000000,129.6,0.0,0.0,0.0,0.0
15269,576635,408.8,2011-11-16 09:32:00.000000000,0.0,408.8,0.0,0.0,0.0
15270,578345,264.6,2011-11-24 09:23:00.000000000,163.2,0.0,70.80000000000001,0.0,30.599999999999998
15270,578346,264.6,2011-11-24 09:24:00.000000000,163.2,0.0,70.80000000000001,0.0,30.599999999999998
15271,571090,79.5,2011-10-13 15:28:00.000000000,32.4,17.25,0.0,29.85,0.0
15271,572475,354.45,2011-10-24 13:37:00.000000000,95.78999999999999,17.85,126.46000000000001,93.1,21.25
15271,574234,70.34,2011-11-03 12:28:00.000000000,0.0,12.75,29.94,4.25,23.4
15271,575976,183.14,2011-11-13 13:26:00.000000000,61.89999999999999,0.0,52.290000000000006,63.0,5.95
15271,580301,192.07999999999998,2011-12-02 14:11:00.000000000,91.79999999999998,0.0,59.88,17.0,23.4
15272,571040,422.98,2011-10-13 12:59:00.000000000,70.05,213.2,88.60000000000001,46.05,5.08
15274,577746,383.99,2011-11-21 14:17:00.000000000,132.0,0.0,87.24000000000001,86.75,78.0
15274,580721,332.58000000000004,2011-12-05 16:57:00.000000000,75.84,53.45,110.94000000000001,44.85,47.5
15275,573992,609.19,2011-11-02 11:20:00.000000000,117.61999999999999,96.15,112.80000000000001,143.20000000000002,139.42
15276,569546,128.63,2011-10-04 16:39:00.000000000,15.85,39.6,25.17,31.04,16.97
15277,572327,255.89999999999998,2011-10-24 10:08:00.000000000,126.6,0.0,0.0,94.8,34.5
15281,570697,140.37,2011-10-12 09:10:00.000000000,15.0,0.0,17.700000000000003,78.15,29.519999999999996
15286,572189,240.55,2011-10-21 11:08:00.000000000,0.0,0.0,0.0,240.55,0.0
15287,577083,145.71,2011-11-17 15:34:00.000000000,0.0,53.550000000000004,0.0,0.0,92.16
15288,573133,300.15999999999997,2011-10-27 16:58:00.000000000,0.0,161.5,69.36,69.30000000000001,0.0
15289,575639,241.8,2011-11-10 13:49:00.000000000,158.34,0.0,42.900000000000006,0.0,40.56
15290,573266,1417.56,2011-10-28 12:40:00.000000000,261.59999999999997,384.0,342.06,240.15,189.75
15290,575168,435.28,2011-11-08 17:19:00.000000000,148.79999999999998,0.0,145.07999999999998,90.0,51.400000000000006
15290,580116,1274.69,2011-12-01 16:28:00.000000000,326.71,102.0,204.84000000000003,99.60000000000001,541.54
15290,580606,60.400000000000006,2011-12-05 11:38:00.000000000,0.0,0.0,0.0,35.400000000000006,25.0
15290,580607,202.62,2011-12-05 11:39:00.000000000,35.1,0.0,100.32000000000002,0.0,67.2
15291,574513,461.15999999999997,2011-11-04 13:31:00.000000000,0.0,337.8,81.6,0.0,41.75999999999999
15291,574884,204.0,2011-11-07 13:57:00.000000000,0.0,0.0,0.0,204.0,0.0
15291,576175,318.12,2011-11-14 11:02:00.000000000,0.0,0.0,12.600000000000001,201.60000000000002,103.91999999999999
15296,572028,1059.47,2011-10-20 11:47:00.000000000,288.59999999999997,308.59999999999997,186.3,193.15,82.82
15297,570010,230.46,2011-10-07 09:42:00.000000000,22.949999999999996,17.85,109.56,69.9,10.2
15297,575660,142.9,2011-11-10 14:38:00.000000000,57.04,0.0,17.700000000000003,58.2,9.959999999999999
15297,579507,261.68,2011-11-29 16:32:00.000000000,56.39999999999999,17.0,103.82000000000001,64.30000000000001,20.159999999999997
15298,573326,428.02,2011-10-30 11:08:00.000000000,87.66,131.5,24.96,98.0,85.9
15298,573327,12.48,2011-10-30 11:09:00.000000000,0.0,0.0,12.48,0.0,0.0
15298,577031,301.64,2011-11-17 13:00:00.000000000,19.799999999999997,0.0,271.76,0.0,10.08
15298,579279,351.52,2011-11-29 10:23:00.000000000,35.4,51.0,111.12,133.60000000000002,20.4
15298,581194,312.22,2011-12-07 17:17:00.000000000,118.92,97.4,33.96,24.9,37.04
15299,569339,830.0,2011-10-03 14:18:00.000000000,0.0,0.0,0.0,830.0,0.0
15299,569340,642.0,2011-10-03 14:19:00.000000000,0.0,642.0,0.0,0.0,0.0
15300,569919,496.44,2011-10-06 17:08:00.000000000,224.7,42.0,52.74000000000001,120.0,57.0
15301,571940,603.76,2011-10-20 09:57:00.000000000,259.5,32.9,102.78,45.5,163.07999999999998
15304,570270,111.9,2011-10-10 10:23:00.000000000,0.0,76.5,35.400000000000006,0.0,0.0
15306,569833,517.28,2011-10-06 12:56:00.000000000,161.12,95.5,103.26000000000002,79.4,78.0
15311,569330,600.86,2011-10-03 13:31:00.000000000,31.09,49.75,438.66,81.36,0.0
15311,570096,284.98,2011-10-07 11:58:00.000000000,63.95,19.85,98.33000000000001,84.45000000000002,18.400000000000002
15311,570797,1223.88,2011-10-12 12:24:00.000000000,321.33,94.6,648.91,68.7,90.34
15311,571292,273.99,2011-10-16 15:45:00.000000000,82.58,117.35,51.54,9.9,12.620000000000001
15311,571628,131.4,2011-10-18 11:13:00.000000000,39.849999999999994,82.7,8.850000000000001,0.0,0.0
15311,572217,97.25,2011-10-21 13:03:00.000000000,20.229999999999997,16.2,11.8,9.9,39.12
15311,572885,423.81,2011-10-26 13:45:00.000000000,57.12,38.55,222.82,91.26,14.059999999999999
15311,573275,282.3,2011-10-28 13:12:00.000000000,35.339999999999996,30.85,209.81,3.75,2.55
15311,573865,358.59000000000003,2011-11-01 12:00:00.000000000,111.82000000000001,87.6,87.85000000000001,67.5,3.8200000000000003
15311,574514,622.84,2011-11-04 13:34:00.000000000,393.25,70.8,0.0,90.06,68.72999999999999
15311,575321,275.40999999999997,2011-11-09 13:34:00.000000000,25.199999999999996,38.7,187.45,11.99,12.07
15311,575919,4014.1800000000003,2011-11-11 17:00:00.000000000,872.3399999999999,430.15000000000003,1584.3200000000002,632.96,494.40999999999997
15311,576564,273.52,2011-11-15 13:32:00.000000000,40.75,192.75,26.25,0.0,13.77
15311,577321,266.91,2011-11-18 13:44:00.000000000,2.5,70.8,11.4,106.60000000000001,75.61
15311,578018,699.09,2011-11-22 13:08:00.000000000,89.31,41.55,441.22,65.95,61.06
15311,578523,150.76,2011-11-24 14:10:00.000000000,10.07,26.9,24.5,4.25,85.03999999999999
15311,578819,790.06,2011-11-25 13:52:00.000000000,202.18,18.2,553.6800000000001,16.0,0.0
15311,579432,282.18,2011-11-29 13:12:00.000000000,33.65,28.15,205.56,0.0,14.82
15311,580284,196.94,2011-12-02 13:21:00.000000000,9.530000000000001,96.75,7.6499999999999995,81.36,1.65
15311,580904,374.61,2011-12-06 12:59:00.000000000,61.940000000000005,217.7,51.96,4.15,38.86
15311,581571,494.6,2011-12-09 12:00:00.000000000,44.93,131.5,158.4,81.36,78.40999999999998
15315,569832,336.96,2011-10-06 12:51:00.000000000,118.56,0.0,23.4,0.0,195.0
15318,580819,312.62,2011-12-06 11:30:00.000000000,90.12,47.400000000000006,88.46000000000001,0.0,86.64
15320,572872,267.13,2011-10-26 13:27:00.000000000,9.5,20.4,48.94,97.6,90.69
15327,571638,208.75,2011-10-18 11:55:00.000000000,104.39999999999999,83.65,0.0,0.0,20.7
15329,573632,269.2,2011-10-31 15:36:00.000000000,30.0,110.85,17.700000000000003,87.25,23.4
15330,570356,320.4,2011-10-10 12:30:00.000000000,110.39999999999999,0.0,0.0,0.0,210.0
15330,574942,394.56,2011-11-07 17:50:00.000000000,274.8,0.0,0.0,0.0,119.76
15335,571429,170.22,2011-10-17 12:50:00.000000000,67.92,28.35,16.810000000000002,51.65,5.49
15339,569486,316.17,2011-10-04 12:51:00.000000000,65.0,26.1,98.03,68.63,58.41
15344,574937,122.05,2011-11-07 17:08:00.000000000,0.0,122.05,0.0,0.0,0.0
15344,581500,103.3,2011-12-09 10:45:00.000000000,0.0,103.3,0.0,0.0,0.0
15345,572613,367.69,2011-10-25 11:28:00.000000000,15.0,213.6,84.64,54.45,0.0
15351,569690,141.35,2011-10-05 15:04:00.000000000,29.25,19.85,12.600000000000001,79.65,0.0
15351,570673,103.4,2011-10-11 14:54:00.000000000,19.799999999999997,0.0,50.400000000000006,33.2,0.0
15351,571268,252.62,2011-10-16 12:06:00.000000000,97.13,56.1,45.44,53.95,0.0
15351,574743,250.94,2011-11-06 16:14:00.000000000,43.65,87.5,58.57000000000001,59.85,1.3699999999999999
15351,578935,310.11,2011-11-27 12:52:00.000000000,82.35,64.8,99.38,49.800000000000004,13.779999999999998
15355,571506,126.25,2011-10-17 15:22:00.000000000,0.0,109.5,11.8,4.95,0.0
15355,575633,150.8,2011-11-10 13:44:00.000000000,0.0,150.8,0.0,0.0,0.0
15356,575074,150.04,2011-11-08 13:11:00.000000000,68.14999999999999,0.0,59.44,7.5,14.950000000000001
15358,572213,402.58,2011-10-21 12:44:00.000000000,170.7,0.0,92.76,49.800000000000004,89.32
15358,574521,372.2,2011-11-04 13:44:00.000000000,136.5,19.8,99.18,78.0,38.72
15358,580541,778.04,2011-12-05 09:03:00.000000000,298.2,48.6,137.1,89.7,204.44
15358,580542,52.019999999999996,2011-12-05 09:04:00.000000000,0.0,0.0,52.019999999999996,0.0,0.0
15360,573418,427.93,2011-10-31 09:35:00.000000000,294.0,0.0,18.0,105.85000000000001,10.08
15365,576084,15.0,2011-11-14 08:27:00.000000000,15.0,0.0,0.0,0.0,0.0
15365,576085,218.72,2011-11-14 08:28:00.000000000,90.0,0.0,102.36000000000001,0.0,26.36
15365,576086,135.45,2011-11-14 08:29:00.000000000,64.05,31.8,0.0,39.6,0.0
15367,571056,434.40999999999997,2011-10-13 14:10:00.000000256,105.6,108.15,92.7,34.8,93.16
15367,571057,27.0,2011-10-13 14:13:00.000000000,0.0,27.0,0.0,0.0,0.0
15368,577334,446.94000000000005,2011-11-18 14:42:00.000000000,0.0,16.5,430.44000000000005,0.0,0.0
15370,570510,33.0,2011-10-11 10:22:00.000000000,0.0,33.0,0.0,0.0,0.0
15370,573325,313.79999999999995,2011-10-30 10:58:00.000000000,0.0,313.79999999999995,0.0,0.0,0.0
15373,576659,21.0,2011-11-16 11:09:00.000000000,0.0,21.0,0.0,0.0,0.0
15373,577610,362.48,2011-11-21 09:55:00.000000000,39.599999999999994,191.2,47.88000000000001,83.8,0.0
15373,580098,345.53000000000003,2011-12-01 15:05:00.000000000,0.0,204.35,30.180000000000003,111.0,0.0
15376,573392,244.34,2011-10-30 15:04:00.000000000,31.2,86.6,46.74,59.400000000000006,20.4
15380,572338,300.40000000000003,2011-10-24 10:30:00.000000000,15.299999999999999,254.50000000000003,30.599999999999998,0.0,0.0
15380,580029,385.30000000000007,2011-12-01 12:13:00.000000000,0.0,355.30000000000007,0.0,30.0,0.0
15382,578702,1245.81,2011-11-25 10:58:00.000000000,464.09999999999997,289.75,231.68,85.4,174.88
15385,573395,316.88,2011-10-30 15:11:00.000000000,28.52,16.5,72.84,157.92000000000002,41.099999999999994
15392,575323,565.66,2011-11-09 13:37:00.000000000,68.1,181.65,104.1,142.81,69.0
15392,580596,304.40999999999997,2011-12-05 11:00:59.999999744,50.4,52.650000000000006,107.1,20.1,74.16
15393,578319,107.76,2011-11-23 16:48:00.000000000,40.56,0.0,67.2,0.0,0.0
15394,579572,329.4,2011-11-30 11:49:00.000000000,19.799999999999997,45.4,264.20000000000005,0.0,0.0
15398,578317,710.6800000000001,2011-11-23 16:47:00.000000000,198.04,145.2,151.48000000000002,141.20000000000002,74.76
15399,577074,243.96,2011-11-17 15:04:00.000000000,83.22,0.0,47.4,17.700000000000003,95.64
15399,581383,266.64,2011-12-08 13:04:00.000000000,181.68,0.0,35.400000000000006,30.0,19.56
15406,575077,180.27,2011-11-08 13:22:00.000000000,33.0,65.6,69.60000000000001,2.95,9.120000000000001
15407,574660,306.01,2011-11-06 11:55:00.000000000,70.41,85.8,55.35,30.75,63.699999999999996
15411,576059,357.67,2011-11-13 15:19:00.000000000,35.4,187.75,68.59,36.05,29.88
15414,574072,385.3,2011-11-02 14:58:00.000000000,34.8,113.4,113.70000000000002,59.400000000000006,64.0
15414,579535,353.40000000000003,2011-11-30 09:50:00.000000000,90.89999999999999,31.5,181.38000000000002,33.2,16.42
15416,569728,839.99,2011-10-06 09:38:00.000000000,221.82999999999998,15.0,337.90000000000003,224.70000000000002,40.559999999999995
15419,576380,135.86,2011-11-15 09:23:00.000000000,17.4,0.0,15.299999999999999,17.0,86.16
15421,570699,211.0,2011-10-12 09:20:00.000000000,0.0,0.0,167.6,22.5,20.9
15423,573895,43.5,2011-11-01 14:01:00.000000000,0.0,7.5,0.0,0.0,36.0
15426,574701,287.64,2011-11-06 13:54:00.000000000,50.07,61.599999999999994,58.910000000000004,80.60000000000001,36.46
15426,574703,44.39,2011-11-06 13:59:00.000000000,5.4,21.0,10.6,3.95,3.44
15426,577557,437.91,2011-11-20 15:36:00.000000000,58.89,125.0,76.68,120.95,56.39
15427,572302,359.49,2011-10-23 14:47:00.000000000,91.7,96.85,34.11,55.9,80.92999999999999
15427,574710,489.66,2011-11-06 14:17:00.000000000,148.63,62.45,161.69,94.10000000000001,22.79
15427,574714,581.39,2011-11-06 14:29:00.000000000,173.68,49.849999999999994,151.44,94.5,111.92
15428,578663,93.78,2011-11-24 16:54:00.000000000,0.0,0.0,35.400000000000006,22.5,35.879999999999995
15429,575960,154.29,2011-11-13 12:28:00.000000000,26.1,84.5,14.690000000000001,17.4,11.6
15432,576874,171.19,2011-11-16 16:30:00.000000000,10.14,17.85,128.20000000000002,15.0,0.0
15434,574945,303.3,2011-11-08 08:18:00.000000000,40.0,0.0,126.00000000000001,137.3,0.0
15434,580065,150.9,2011-12-01 13:33:00.000000000,0.0,0.0,50.400000000000006,100.5,0.0
15435,577094,149.29,2011-11-17 16:39:00.000000000,13.53,45.3,32.96,47.45,10.05
15436,572318,352.45,2011-10-23 16:19:00.000000000,75.45,64.4,89.67,64.55,58.379999999999995
15436,578998,231.2,2011-11-27 16:05:00.000000000,73.63,37.9,55.97,48.5,15.2
15440,571271,146.02,2011-10-16 12:16:00.000000000,47.87,35.75,40.85,13.65,7.9
15443,572662,611.04,2011-10-25 12:54:00.000000000,252.20999999999998,127.05,50.82,148.45,32.51
15443,576932,492.51,2011-11-17 11:12:00.000000000,121.97,102.1,85.12,150.35,32.97
15443,578928,680.32,2011-11-27 12:29:00.000000000,207.95999999999998,45.45,198.64000000000001,102.5,125.77
15443,581237,375.38,2011-12-08 10:40:00.000000000,65.97,11.9,129.54000000000002,142.35,25.62
15444,573413,335.85,2011-10-30 16:12:00.000000000,75.69,23.45,90.19,104.80000000000001,41.72
15444,579885,1075.36,2011-11-30 17:37:00.000000000,284.53999999999996,245.04999999999998,205.94,211.45000000000002,128.38
15449,576055,326.82,2011-11-13 15:02:00.000000000,145.2,0.0,75.60000000000001,29.700000000000003,76.32
15450,575487,429.84,2011-11-09 17:11:00.000000256,119.03999999999999,67.9,78.30000000000001,34.8,129.79999999999998
15452,575595,125.4,2011-11-10 12:13:00.000000000,39.599999999999994,0.0,85.80000000000001,0.0,0.0
15453,571229,186.96,2011-10-14 14:04:00.000000000,105.82,9.95,30.89,7.9,32.4
15453,574477,348.33,2011-11-04 12:21:00.000000000,95.67999999999999,61.45,34.44,81.15,75.61
15453,581246,135.28,2011-12-08 10:59:00.000000256,39.98,41.15,39.95,9.85,4.35
15458,576224,161.64,2011-11-14 13:08:00.000000000,69.6,0.0,53.4,0.0,38.64
15463,575618,126.14,2011-11-10 12:57:00.000000000,45.0,0.0,48.3,15.8,17.04
15465,570206,149.1,2011-10-09 10:13:00.000000000,0.0,141.6,0.0,7.5,0.0
15465,577402,786.4399999999999,2011-11-20 10:11:00.000000000,54.08,213.29999999999998,408.0,111.06,0.0
15467,579712,122.32,2011-11-30 14:17:00.000000000,68.4,0.0,27.400000000000002,11.25,15.27
15468,571857,429.76,2011-10-19 13:38:00.000000000,57.74999999999999,118.95,110.64000000000001,129.14,13.28
15468,571863,9.95,2011-10-19 13:49:00.000000000,0.0,9.95,0.0,0.0,0.0
15469,572104,214.3,2011-10-20 16:21:00.000000000,0.0,163.7,0.0,50.6,0.0
15471,581149,454.48,2011-12-07 14:12:00.000000000,131.32999999999998,35.3,176.76999999999998,81.97,29.11
15473,570280,547.2,2011-10-10 11:12:00.000000000,0.0,0.0,367.2,180.0,0.0
15473,570441,102.0,2011-10-10 14:37:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570844,102.0,2011-10-12 14:28:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,570848,102.0,2011-10-12 14:42:00.000000000,0.0,0.0,102.0,0.0,0.0
15473,575920,306.0,2011-11-11 17:01:00.000000000,0.0,0.0,306.0,0.0,0.0
15473,578831,408.0,2011-11-25 15:15:00.000000000,0.0,0.0,408.0,0.0,0.0
15478,571184,826.83,2011-10-14 11:09:00.000000000,215.98999999999998,268.5,277.99,64.35000000000001,0.0
15478,573384,573.09,2011-10-30 14:19:00.000000000,138.6,75.55,208.76000000000002,122.10000000000001,28.080000000000002
15482,571179,40.0,2011-10-14 10:42:00.000000000,0.0,40.0,0.0,0.0,0.0
15482,572756,360.0,2011-10-25 17:32:00.000000000,0.0,240.0,0.0,120.0,0.0
15482,574319,262.79999999999995,2011-11-03 19:15:00.000000000,0.0,262.79999999999995,0.0,0.0,0.0
15482,576137,1617.56,2011-11-14 10:45:00.000000000,0.0,183.60000000000002,702.36,659.6,72.0
15482,576172,1355.56,2011-11-14 11:00:00.000000000,37.2,281.40000000000003,224.39999999999998,740.5600000000001,72.0
15482,578365,1092.1,2011-11-24 10:46:00.000000000,115.2,353.7,122.39999999999999,428.8,72.0
15484,571193,394.16,2011-10-14 11:56:00.000000000,103.4,118.80000000000001,61.199999999999996,49.800000000000004,60.96
15484,577800,858.1800000000001,2011-11-21 17:00:00.000000000,219.0,17.0,373.22,103.9,145.06
15484,581419,674.25,2011-12-08 15:03:00.000000000,116.2,86.0,235.5,74.25,162.3
15485,575340,1296.37,2011-11-09 14:31:00.000000000,125.0,452.6,331.2,191.25,196.32
15489,570910,398.39,2011-10-13 10:55:00.000000000,105.84,119.0,44.25000000000001,98.7,30.599999999999998
15489,576900,343.38,2011-11-17 08:53:00.000000000,263.7,0.0,34.68,45.0,0.0
15492,575897,171.72,2011-11-11 14:53:00.000000000,157.79999999999998,0.0,0.0,0.0,13.919999999999998
15493,574839,411.65,2011-11-07 11:40:00.000000000,30.849999999999998,198.15,52.47,127.9,2.2800000000000002
15493,574852,254.81,2011-11-07 12:04:00.000000000,53.0,76.35,76.34,45.2,3.92
15494,577337,160.7,2011-11-18 14:51:00.000000000,20.95,68.1,32.9,24.84,13.91
15497,577905,291.6,2011-11-22 11:51:00.000000000,30.0,181.20000000000002,80.4,0.0,0.0
15498,571180,1135.8899999999999,2011-10-14 10:47:00.000000000,140.73,769.9,67.86000000000001,117.92,39.48
15498,571181,70.8,2011-10-14 10:48:00.000000000,0.0,70.8,0.0,0.0,0.0
15498,573119,377.76,2011-10-27 16:21:00.000000000,79.8,212.4,0.0,34.0,51.56
15498,573121,20.8,2011-10-27 16:22:00.000000000,0.0,0.0,20.8,0.0,0.0
15498,578030,662.66,2011-11-22 13:40:00.000000000,30.0,251.1,25.200000000000003,254.6,101.75999999999999
15498,581129,864.9399999999999,2011-12-07 12:48:00.000000000,309.78,299.09999999999997,133.68,68.0,54.379999999999995
15500,575981,312.24,2011-11-13 13:41:00.000000000,77.6,110.05000000000001,25.5,48.050000000000004,51.04
15500,577603,147.04,2011-11-21 08:40:00.000000000,30.6,46.7,12.600000000000001,23.5,33.64
15500,580071,266.26,2011-12-01 13:47:00.000000000,33.9,77.1,23.6,103.3,28.36
15502,569382,3155.95,2011-10-03 16:44:00.000000000,0.0,3155.95,0.0,0.0,0.0
15502,569389,152.22,2011-10-03 16:51:00.000000000,0.0,152.22,0.0,0.0,0.0
15502,576063,330.45,2011-11-13 15:37:00.000000000,19.799999999999997,12.7,198.89999999999998,99.05000000000001,0.0
15502,578480,317.5,2011-11-24 12:48:00.000000000,62.99999999999999,0.0,50.400000000000006,91.9,112.19999999999999
15505,571548,880.58,2011-10-18 07:56:00.000000000,185.72,91.17999999999999,256.40000000000003,192.0,155.28
15506,572650,298.46,2011-10-25 12:00:00.000000000,157.54,0.0,110.7,4.15,26.07
15506,577010,464.85,2011-11-17 12:11:00.000000000,210.2,24.45,65.29,8.7,156.21
15511,571038,192.35,2011-10-13 12:58:00.000000000,13.35,126.0,21.0,24.200000000000003,7.8
15511,572095,110.55,2011-10-20 15:15:00.000000000,17.5,49.3,7.15,35.3,1.3
15511,573915,229.8,2011-11-01 15:55:00.000000000,64.28999999999999,67.45,24.2,65.25,8.61
15511,579012,164.93,2011-11-28 09:43:00.000000000,8.75,112.35000000000001,25.700000000000003,10.850000000000001,7.28
15513,573320,2441.98,2011-10-30 10:29:00.000000000,230.76,1116.85,301.35,720.36,72.66
15513,574718,885.8000000000001,2011-11-06 14:36:00.000000000,60.0,118.80000000000001,253.56,379.20000000000005,74.24
15514,574667,545.25,2011-11-06 12:12:00.000000000,175.79,25.0,106.28,172.95000000000002,65.22999999999999
15514,574668,29.700000000000003,2011-11-06 12:12:00.000000000,0.0,0.0,0.0,29.700000000000003,0.0
15514,576572,355.23,2011-11-15 13:49:00.000000000,11.549999999999999,0.0,343.68,0.0,0.0
15514,578667,137.97,2011-11-24 17:10:00.000000000,33.6,6.35,61.0,17.4,19.619999999999997
15514,578951,453.63,2011-11-27 14:40:00.000000000,45.0,0.0,404.88,3.75,0.0
15516,572350,47.4,2011-10-24 11:33:00.000000000,9.02,14.45,7.199999999999999,15.950000000000001,0.78
15516,572351,6.36,2011-10-24 11:38:00.000000000,6.36,0.0,0.0,0.0,0.0
15516,572792,8.67,2011-10-26 10:51:00.000000000,0.0,0.0,8.67,0.0,0.0
15518,569835,317.69,2011-10-06 13:05:00.000000000,59.349999999999994,95.85000000000001,29.5,94.95,38.04
15520,581241,343.5,2011-12-08 10:58:00.000000000,94.56,0.0,185.64000000000001,9.9,53.4
15521,573375,582.67,2011-10-30 13:42:00.000000000,263.4,23.9,132.89,145.60000000000002,16.880000000000003
15522,574831,138.94,2011-11-07 11:26:00.000000000,17.5,0.0,0.0,0.0,121.44
15524,576512,440.0,2011-11-15 12:09:00.000000000,0.0,440.0,0.0,0.0,0.0
15525,577938,193.76,2011-11-22 12:07:00.000000000,141.0,7.45,11.0,12.45,21.86
15525,581166,250.78,2011-12-07 14:43:00.000000000,49.879999999999995,69.55,54.440000000000005,65.5,11.41
15526,574727,128.54,2011-11-06 15:01:00.000000000,2.5,119.39999999999999,0.0,0.0,6.64
15526,574729,19.9,2011-11-06 15:04:00.000000000,0.0,19.9,0.0,0.0,0.0
15527,573822,641.1,2011-11-01 11:33:00.000000000,15.0,156.1,322.86,86.30000000000001,60.839999999999996
15527,577711,179.09,2011-11-21 12:17:00.000000000,34.1,45.45,29.58,49.650000000000006,20.31
15529,569424,387.12,2011-10-04 10:49:00.000000000,139.29999999999998,0.0,93.45,81.95,72.42
15529,576933,349.56,2011-11-17 11:29:00.000000000,86.64999999999999,0.0,73.29,92.85000000000001,96.77000000000001
15530,577256,333.62,2011-11-18 12:25:00.000000000,47.4,51.6,79.10000000000001,79.2,76.32
15531,575491,1495.06,2011-11-09 17:47:00.000000000,342.03,400.2,365.56,214.8,172.47
15531,580133,477.33000000000004,2011-12-01 18:43:00.000000000,69.25,109.9,152.26000000000002,99.45,46.47
15532,576303,350.24,2011-11-14 14:51:00.000000000,25.89,122.6,71.27000000000001,106.75,23.73
15533,577554,252.82999999999998,2011-11-20 15:35:00.000000000,68.6,63.949999999999996,33.67,72.95,13.66
15539,580291,538.46,2011-12-02 13:36:00.000000000,204.06,0.0,192.82000000000002,25.5,116.08
15540,579157,213.3,2011-11-28 13:51:00.000000256,116.0,0.0,15.299999999999999,29.700000000000003,52.300000000000004
15544,575902,443.46999999999997,2011-11-11 15:20:00.000000000,161.44,0.0,0.0,66.4,215.63
15544,579868,328.32,2011-11-30 16:43:00.000000000,168.0,0.0,35.400000000000006,0.0,124.92
15545,571282,153.64000000000001,2011-10-16 13:24:00.000000000,43.45,37.45,14.73,37.15,20.86
15547,569228,462.09,2011-10-02 14:47:00.000000000,77.27,140.6,59.27,93.25,91.7
15547,573397,230.67000000000002,2011-10-30 15:19:00.000000000,49.73,24.65,55.57,44.25,56.47
15547,580272,518.66,2011-12-02 12:52:00.000000000,56.96,117.15,129.89000000000001,79.6,135.06
15550,580688,142.35,2011-12-05 15:38:00.000000000,20.65,38.25,42.9,39.6,0.95
15551,574237,436.06,2011-11-03 12:37:00.000000000,96.81,170.25,82.60000000000001,49.800000000000004,36.6
15553,570428,428.93,2011-10-10 14:02:00.000000000,95.26,62.15,47.2,91.85000000000001,132.47
15555,569216,261.0,2011-10-02 12:41:00.000000000,103.21,41.75,16.65,15.8,83.59
15555,570857,167.47,2011-10-12 15:06:00.000000000,2.5,107.19999999999999,19.32,27.3,11.149999999999999
15555,574673,415.41,2011-11-06 12:26:00.000000000,115.05999999999999,46.85,41.85000000000001,33.2,178.45
